"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",-2.00344176319874,0.0519953658113246,-38.5311600743154,0,0,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000293215",-6.78348199766228,0.0980946446511014,-69.152419296583,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000315875",3.33241747573696,0.0426237224235877,78.1822254429101,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000721765",1.14154507699744,0.0303991495179649,37.551875466872,0,0,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000769745",3.19048515046507,0.0480200233241589,66.4407247145158,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G001661395",2.45965216528202,0.0425237035484945,57.841908395326,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003290485",-3.0775583332273,0.0520483093982355,-59.1288817794268,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G004022145",1.67498576515611,0.0364173525435852,45.9941661918297,0,0,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G900074925",-7.44387267675778,0.10259380784651,-72.5567442422503,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001329695",-1.24964383791062,0.0495096692180746,-25.2403996562031,1.44372248588189e-140,4.76428420341025e-140,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000349305",-1.16845262290856,0.0475154583729559,-24.5909997066049,1.57674932121902e-133,4.73024796365706e-133,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000365145",0.608348482686271,0.0258394692782793,23.543381488785,1.46747501589951e-122,4.03555629372364e-122,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",0.486541972380752,0.022498711452485,21.6253261173769,1.0378136427105e-103,2.63445001611128e-103,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000143185",0.429623759692592,0.0217440547982952,19.7582173002193,6.81701345767183e-87,1.60686745787979e-86,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000300575",-0.586063460930309,0.0320295556449282,-18.2975832517711,8.65018184354126e-75,1.90304000557908e-74,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149985",0.4773311219306,0.0262310305081883,18.1971928926542,5.43210203119484e-74,1.12037104393394e-73,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000002545",0.290077027296973,0.0178522532109557,16.2487627678817,2.27917668456493e-59,4.42428415239075e-59,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G001661405",0.456428910806317,0.028771240310241,15.8640679332776,1.12373361492236e-56,2.06017829402433e-56,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.460117520359789,0.0308057780551548,14.9360785348772,1.91943183364295e-50,3.33375002685355e-50,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000721785",0.371810440971358,0.0295017645666711,12.6029899035735,2.0328951920975e-36,3.35427706696088e-36,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000006335",-0.267807948012851,0.0231604725905134,-11.5631469507468,6.33440343063944e-31,9.95406253386198e-31,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000264905",-0.326298037561424,0.0288801047034741,-11.2983675409657,1.33679855625464e-29,2.00519783438196e-29,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000146045",-0.282712435981901,0.0321276782317942,-8.79965349323384,1.37239242723877e-18,1.9690847869078e-18,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G005498985",-0.203241427252984,0.0315076084134516,-6.45055075542369,1.11444400544884e-10,1.53236050749215e-10,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G001477535",0.131541929714923,0.0204752387071346,6.42443937266953,1.32356398299475e-10,1.74710445755306e-10,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182965",0.135280772940131,0.0229698374208654,5.8894963190834,3.87374435070117e-09,4.91667552204379e-09,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000400465",-0.175203940401164,0.0381411628804633,-4.59356577433844,4.35735592946199e-06,5.32565724712021e-06,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001661255",0.0485741512925491,0.021413737971897,2.26836395197779,0.0233070329995407,0.0274690031780301,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000149955",-0.0772111595691507,0.0382190144329106,-2.02022895448251,0.0433596442297013,0.0493402848131083,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000523435",0.0434340769868896,0.0319550647204275,1.35922356493067,0.174075756192312,0.191483331811544,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000243375",-0.0138693966232003,0.0208068420725275,-0.66657864633446,0.505041312582909,0.537624623072129,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001642055",-0.0201652406971252,0.0397604922149864,-0.50716778323797,0.612037097913174,0.631163257222961,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000403515",0.00401925882781273,0.0226394251481461,0.177533607921218,0.859089269184125,0.859089269184125,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
