"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000177075",-1.33120603927422,0.187347398064777,-7.10554858527547,1.19845534782463e-12,2.91224649521384e-10,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,"G000177075
(Prevotella)"
"G001457555",-2.43341966691511,0.355205371770107,-6.85074005156106,7.3468913721901e-12,8.92647301721097e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000144405",-2.27774031494643,0.337755498069658,-6.74375495873251,1.54344763210335e-11,9.37644436502787e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000235885",-0.510506842136889,0.075535366338534,-6.75851414884124,1.39414037592495e-11,9.37644436502787e-10,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000187585",-0.856009895085013,0.128052645247134,-6.68482789584679,2.31196187544258e-11,1.1236134714651e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000158215",-1.9584095806514,0.29582323379481,-6.62020205623807,3.58708216077662e-11,1.31433893310173e-09,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000220255",-1.93430073459977,0.29253453790334,-6.61221320553576,3.78616153568398e-11,1.31433893310173e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000147675",-1.55655334516648,0.240223306003211,-6.479610038943,9.19599800394568e-11,2.7932843936985e-09,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463425",-1.3869470796016,0.215370853776833,-6.43980861513763,1.19624245198195e-10,3.22985462035126e-09,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-1.286888931685,0.200447936330543,-6.42006575494446,1.36215494785705e-10,3.31003652329262e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000162475",-0.55713360031883,0.0873536957876958,-6.37790531121758,1.79526447539757e-10,3.96590243201462e-09,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000220235",-1.84152093156592,0.289720555097804,-6.35619702904497,2.06809733233319e-10,4.18789709797471e-09,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G006546965",-0.440909080290348,0.0695045314249489,-6.34360193862241,2.2445433235112e-10,4.19556944317863e-09,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000157935",-0.623948905481666,0.100069293422473,-6.23516849317078,4.51292080539529e-10,7.31093170474038e-09,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900637515",-1.27830220551065,0.204990124927156,-6.23592090577487,4.49127998874049e-10,7.31093170474038e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G002302615",-1.62152012992472,0.261715251258872,-6.1957418305776,5.80111472664008e-10,8.81044299108461e-09,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000193395",-1.51875659048679,0.247370514214615,-6.13960235038012,8.27283076345132e-10,1.18252816206981e-08,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G006742345",-0.428851229518245,0.0706436407249344,-6.0706275202897,1.27411397048029e-09,1.62952470961426e-08,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G900637655",-1.96227052937956,0.323118654342944,-6.07291006880987,1.25612809572851e-09,1.62952470961426e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000381365",-0.395051483038942,0.0654933027816317,-6.03193710288404,1.6200583733399e-09,1.87463897486474e-08,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G900445495",-0.412037046389483,0.0682892038228996,-6.03370698914656,1.60240506034804e-09,1.87463897486474e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000164675",-1.11131122068614,0.186105374914655,-5.9714085162547,2.3521394497395e-09,2.59804493766681e-08,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000011025",-0.901386815897209,0.151660462516711,-5.94345290090282,2.7907996519494e-09,2.82568464759876e-08,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000800295",-1.65426412276159,0.278304507932256,-5.94407950863758,2.78014643251377e-09,2.82568464759876e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000184945",-1.2666808852702,0.214036894601439,-5.91804925795111,3.25782409731808e-09,3.16660502259317e-08,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000238075",-0.945178787759039,0.161634872997074,-5.84761673166997,4.98665884772523e-09,4.66060807691243e-08,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001640865",-0.649898437546233,0.111767201241131,-5.81475093166303,6.07242317718649e-09,5.46518085946784e-08,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000187465",-0.940777280255013,0.162243541605995,-5.79854995115721,6.68907795549546e-09,5.80516408280499e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002302415",-1.10974358602358,0.195987038181925,-5.66233153129987,1.49329957522083e-08,1.25128205785745e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000177375",-0.865853816381072,0.154160365793544,-5.61657863176486,1.947756330671e-08,1.57768262784351e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000155815",-0.308432220297922,0.0552835842014712,-5.57909232465636,2.41776894071712e-08,1.89521887933632e-07,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000426585",-1.29431572750241,0.234706904805266,-5.51460438957385,3.49565374242425e-08,2.65451206065341e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000296465",-0.299018362933918,0.0544720616861184,-5.4893894902847,4.03325363879127e-08,2.96994131583721e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G007990405",-1.10913906792651,0.202866881356989,-5.46732448641893,4.56879226875941e-08,3.26534270973099e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000463505",-1.28174910413049,0.237488056944345,-5.39710973521027,6.77229712120572e-08,4.7019091441514e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G900636445",-0.828663465560412,0.154104341055698,-5.37728827029545,7.56160539608631e-08,5.10408364235826e-07,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G900475445",-0.712777988801993,0.137312833828103,-5.19090582380881,2.09273462007669e-07,1.37441760183415e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001298465",-0.887313702929259,0.172002100477459,-5.1587375995187,2.48620459028006e-07,1.58986240904751e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G003862485",-1.39882919294153,0.272610356800215,-5.1312400943251,2.87839472308864e-07,1.79346132746292e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000023905",-0.868619534287345,0.170748317690041,-5.08713377700241,3.63515426491509e-07,2.16368439614885e-06,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001717505",-1.03929947157075,0.204332055364569,-5.08632612595433,3.65066091531287e-07,2.16368439614885e-06,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000024945",-1.44586186534717,0.28640282522125,-5.04835056787662,4.45640841019409e-07,2.57835058018373e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G900476055",-0.71090210159661,0.141888634941114,-5.01028219696134,5.43502786135624e-07,3.07142272165016e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000160555",-0.581024857721134,0.116414296133073,-4.99100949815445,6.00645436880213e-07,3.24348535915315e-06,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000455445",-1.2975801362137,0.259894069191413,-4.99272699931459,5.95326793541185e-07,3.24348535915315e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G900475095",-0.341928234619847,0.0688379292193963,-4.9671487579191,6.79444685875675e-07,3.5892404058215e-06,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G002847985",-0.691175734751471,0.140472162225408,-4.92037513911388,8.63784909307514e-07,4.46595176514311e-06,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-0.952843004645331,0.194585353992751,-4.89678686033496,9.74164003368311e-07,4.93170526705208e-06,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G007990425",-1.07600569409193,0.220749490977974,-4.87432921962793,1.09178786699626e-06,5.4143765648998e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000156535",-0.230589614539211,0.0474410261342202,-4.86055284484839,1.17058390318588e-06,5.68903776948339e-06,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000482365",-1.01314054205445,0.212936500699681,-4.75794679975206,1.95572022555879e-06,9.31843166295657e-06,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000174195",-0.28465963543799,0.061112712903998,-4.6579446715966,3.19382016615561e-06,1.49249673149195e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001314995",-0.231800589656639,0.049972087639887,-4.63860127931936,3.50775030970993e-06,1.60827042501795e-05,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G009730295",-0.639618849955832,0.138825190555838,-4.60736878800514,4.07796370426933e-06,1.81577946620545e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900476035",-0.726532048445221,0.157744516741676,-4.60575152437786,4.10978891527982e-06,1.81577946620545e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000818035",-0.714448130911851,0.159408781748296,-4.48186180884284,7.39946541945054e-06,3.21083945879729e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000246835",-0.294020765416313,0.0661733798561594,-4.44318797158953,8.86356642925744e-06,3.77867831984133e-05,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001998765",-0.252244604311076,0.0569661338904395,-4.42797478228392,9.51220196076876e-06,3.98528461459795e-05,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000012845",-0.164362311456926,0.0372887360149796,-4.40782737690274,1.04412708744162e-05,4.3003878347172e-05,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001190745",-0.643370348616273,0.14893714539427,-4.319744056549,1.5621026618571e-05,6.32651578052124e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000265365",-0.25521828483465,0.0594030308555974,-4.29638490088257,1.73606042454796e-05,6.91578169123204e-05,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G007990635",-0.807419301592414,0.188946282742599,-4.27327433952411,1.92623218671212e-05,7.54958744146848e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000210575",-0.435536842058807,0.103021472721649,-4.22763168252869,2.36163963329719e-05,9.10918144271773e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000158615",-0.581964699284895,0.138956444069275,-4.18810875006822,2.81288729086478e-05,0.000106801814325022,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000212375",-0.802958720249573,0.199716512098709,-4.02049240601956,5.80766215363897e-05,0.00021711721589758,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
