"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000013425",3.63266034771796,0.143067128082316,25.3912998493115,3.14648560002339e-142,8.24379227206129e-140,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,"G000013425
(Staphylococcus)"
"G001027105",3.61078788440278,0.142579144526551,25.3247969497417,1.70352436973047e-141,2.23161692434691e-139,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,"G001027105
(Staphylococcus)"
"G000159115",2.66470986289912,0.111698072610563,23.856363862156,8.69789954464603e-126,7.5961656023242e-124,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,"G000159115
(Corynebacterium)"
"G900478045",2.75597292078245,0.12402169303751,22.2217005209638,2.11893267368032e-109,1.38790090126061e-107,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001586215",2.4187084486496,0.130266959395958,18.5673209835022,5.90779996275933e-77,3.09568718048589e-75,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G000025085",2.58935732972565,0.143982070637077,17.983887287275,2.60566975764145e-72,1.13780912750343e-70,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000022905",1.99081907205546,0.120454622494211,16.5275439898634,2.32422786484128e-61,8.69925286554879e-60,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G007666555",2.09061022915467,0.131864584540703,15.8542207252726,1.3144799256908e-56,4.30492175663737e-55,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G002156805",1.65160310920853,0.110385599787526,14.9621247009355,1.2981437645875e-50,3.77904073691028e-49,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G007814385",1.97283081749947,0.136687257629308,14.4331728627532,3.20014220648606e-47,8.38437258099348e-46,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900636445",1.45334296502933,0.121514563520347,11.9602368878688,5.73979455040193e-33,1.36711470200482e-31,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000009865",1.45927048220498,0.146475771859382,9.96253826609555,2.22313020109016e-23,4.85383427238019e-22,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000092265",1.2064110062857,0.139394373805224,8.65466068215509,4.94380239996146e-18,9.96366329838386e-17,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G900458355",1.03773284457649,0.120319258069615,8.62482749001057,6.41893393997299e-18,1.2012576373378e-16,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G001042655",-1.47330320685463,0.172334962825366,-8.5490673668325,1.24087079159718e-17,2.16738764932307e-16,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000155815",-0.992218223794984,0.122370082051146,-8.10833994031542,5.13160039683673e-16,8.40299564982014e-15,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000014445",1.69008585087468,0.209750650955166,8.05759525979225,7.78099521998668e-16,1.1991886750803e-14,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G900636385",1.07885050324913,0.159525151267879,6.76288657101783,1.35269141827719e-11,1.96891750882569e-10,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000494875",0.977519329218459,0.151397424240377,6.45664438561669,1.07050046398525e-10,1.47616379770597e-09,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G900106065",-0.702686689749601,0.110799081188594,-6.34199022421079,2.26815712199285e-10,2.97128582981063e-09,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G001553935",1.18597039239903,0.221707732373156,5.34925137569366,8.83187986126101e-08,1.10188215411923e-06,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000016585",-0.44099004902598,0.0849204655791177,-5.19297728784969,2.06957440352597e-07,2.46467497147184e-06,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000455445",-0.981190231156693,0.196146911101692,-5.00232313445913,5.6643541514298e-07,6.4524382072809e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000160875",-0.911584233832938,0.184426546458034,-4.94280379554993,7.70069740976485e-07,8.40659467232663e-06,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
