"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000158215",-1.01767631955545,0.145901601208139,-6.97508671000573,3.05682221588636e-12,8.03944242778113e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G003862485",-0.815188248352515,0.127559527248977,-6.39064965144774,1.65182453455603e-10,2.17214926294118e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,"G003862485
(Lachnoanaerobaculum)"
"G000147675",-0.799050500298544,0.126623324622921,-6.31045269643712,2.78220443469692e-10,2.43906588775097e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,"G000147675
(Peptostreptococcus)"
"G000463355",-0.749980134864167,0.122333093633355,-6.13063981780709,8.75263572316749e-10,5.75485798798262e-08,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.764452963857426,0.125573008281614,-6.08771721183138,1.14531934124615e-09,6.02437973495475e-08,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463505",-0.740216414535504,0.128548821553155,-5.75825126665534,8.49897830470855e-09,3.72538549023058e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000184945",-0.601806295580784,0.111143244497934,-5.41469072906154,6.13947295105362e-08,2.30668769446729e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.625832211768615,0.117494421031244,-5.32648449412075,1.00131823861418e-07,2.85648316920272e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001298465",-0.429511251020451,0.0803012306211252,-5.34875054464554,8.85635107750886e-08,2.85648316920272e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G007990425",-0.519263912275561,0.0977586473922708,-5.31169288985699,1.08611527346111e-07,2.85648316920272e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000023905",-0.429204280138327,0.0849057106800256,-5.05506963784592,4.30233754082341e-07,1.02864979385141e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G007990635",-0.391727043030975,0.0830566494183986,-4.71638388707022,2.40073272024079e-06,5.26160587852773e-05,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001405615",1.17241843229772,0.255050403547412,4.59681073227463,4.29006988334438e-06,8.67914137938133e-05,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000488855",-0.480518659877888,0.106090644785947,-4.52932170265724,5.91733442643209e-06,0.000111161353867974,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000177375",-0.332538338557912,0.0748323107384121,-4.44378017031108,8.83919208503828e-06,0.000150349342308211,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000220255",-0.986904950957377,0.222507528073137,-4.43537780273658,9.19109557929702e-06,0.000150349342308211,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001717505",-0.549618723264184,0.124254069972641,-4.42334583796896,9.71839855224176e-06,0.000150349342308211,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001457555",-1.05548388903605,0.248605427086958,-4.24561885636898,2.17990915770199e-05,0.000318508949153125,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900475445",-0.485768605270223,0.121409003077771,-4.00109211801247,6.30508044839782e-05,0.000872755872594014,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G007990405",-0.561499626156069,0.142974469838757,-3.92727195833853,8.59148157958759e-05,0.00112977982771577,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000144405",-1.06966304944869,0.27489515574925,-3.89116733080741,9.9763100817808e-05,0.00124941407214683,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G003755025",-1.26243117369528,0.328664011062391,-3.84109951562547,0.000122484442273178,0.00146424583262936,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000193395",-0.664813728059302,0.17607970305269,-3.77564089746541,0.000159596779315127,0.00182495447651645,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G001190745",-0.267022278897053,0.0726219535988959,-3.67688096593856,0.000236103144808758,0.00256985996089761,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.5835566560011,0.159086159682536,-3.66817991688036,0.00024428326624502,0.00256985996089761,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G900475095",-0.253607852636351,0.0694725925320365,-3.65047342258607,0.000261757394918477,0.00264777672552152,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G001314305",-0.592681551011144,0.162869394715196,-3.63899891718481,0.000273699950189727,0.00266604025555179,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000160555",-0.231896996452431,0.0656220443753679,-3.53382767421791,0.000409588032795421,0.00382658358708207,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G009730295",-0.548018841489088,0.155423787963474,-3.52596503192856,0.000421942676902586,0.00382658358708207,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000240185",-0.231786924865436,0.0684268341349222,-3.38736882680272,0.000705664523773879,0.00618632565841768,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000014425",-0.307210930097107,0.0956165467683744,-3.21294734520488,0.00131380373295389,0.0111461413473185,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000212375",-0.241585605806639,0.076887741701408,-3.14205620376824,0.00167765828593077,0.0137882540374935,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000013425",-0.40856882685099,0.131054576845629,-3.11754718289807,0.00182362753599688,0.0142656495919446,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000238075",-0.326400099939881,0.105098052662824,-3.10567219534542,0.00189847047801544,0.0142656495919446,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000369005",-0.49361945146766,0.158811745805365,-3.10820493134446,0.00188227498876868,0.0142656495919446,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G001045685",-0.863164027738415,0.286030387509674,-3.01773540655439,0.00254671156382804,0.0186051428135215,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
