"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",4.94734837415911,0.43222286687527,11.4462902204265,2.45425615696258e-30,6.43015113124197e-28,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000220235",4.63233052394019,0.521650378284339,8.88014409033021,6.67738094768908e-19,8.7473690414727e-17,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,"G000220235
(Prevotella)"
"G000220255",4.14976644212483,0.473377165759379,8.76630040966991,1.84632971582079e-18,1.61246128515016e-16,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G900637655",5.20101949129994,0.603929956706698,8.61195811458288,7.18230878035375e-18,4.7044122511317e-16,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000193395",3.95206553981,0.47538952724087,8.31332057891037,9.30606783048052e-17,4.06364961930983e-15,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G003862485",3.99199524666153,0.479178298392745,8.33091828250872,8.02176884068777e-17,4.06364961930983e-15,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000238075",2.76726311002522,0.336865809699363,8.21473426613071,2.12634600098283e-16,7.95860931796429e-15,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000184945",3.5152522490705,0.435173681733109,8.07781443737766,6.5937840009325e-16,2.15946426030539e-14,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000463425",4.43013436930047,0.560965573430839,7.89733733962669,2.84924472147395e-15,8.29446796695749e-14,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",3.90110553563589,0.496587197569944,7.85583187550142,3.97127472324247e-15,9.9540770880003e-14,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000800295",4.60157458526039,0.586787798690396,7.84197387118525,4.43518667805191e-15,9.9540770880003e-14,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900476055",2.04913886163371,0.261419325588004,7.83851330434209,4.5591192769467e-15,9.9540770880003e-14,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000187465",2.3212291605267,0.30270448006499,7.66830130835309,1.74289082140654e-14,3.26377248076927e-13,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000463505",4.07842469808896,0.532387074137874,7.66063808873158,1.85011540736e-14,3.26377248076927e-13,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G900475445",1.9964660443718,0.260656921577776,7.65936324378819,1.86857203097477e-14,3.26377248076927e-13,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001457555",5.14082718502306,0.677747562794956,7.58516513703548,3.32063862251052e-14,5.43754574436098e-13,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G002302415",3.48373766259492,0.464847324068906,7.49436961818137,6.66177508470183e-14,9.88030159952405e-13,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G900637515",2.66500818099374,0.355718260382989,7.49190715743526,6.78799346532186e-14,9.88030159952405e-13,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G009730295",2.53645819329199,0.339572463601977,7.46956383443696,8.04610697142199e-14,1.10951580342766e-12,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000158215",4.23860415283849,0.572321345017755,7.40598649646205,1.30179080591988e-13,1.70534595575504e-12,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000187585",2.34423369677632,0.317243914095549,7.38937326334423,1.47522502144263e-13,1.84051883627605e-12,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000455445",2.65614586539323,0.366756289851218,7.24226397445221,4.41255926152021e-13,5.25495693871952e-12,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001298465",3.14234515025882,0.43444292806563,7.23304477356831,4.72283604901744e-13,5.37992628192422e-12,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000164675",2.31237694236248,0.324907531610544,7.11703090076179,1.10276769941877e-12,1.20385473853215e-11,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000177375",2.9177810035267,0.414610003365691,7.03741101237535,1.95844528640317e-12,2.05245066015052e-11,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000426585",3.13769592296929,0.44634216484822,7.02979949034453,2.06830547110044e-12,2.08421551318583e-11,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001457635",2.2910048326635,0.326539327586001,7.016015037454,2.2828549606121e-12,2.215214813631e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000011025",2.05728116904163,0.295098464672572,6.97150753164475,3.13562529595939e-12,2.93404938407629e-11,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000147675",3.52218659128284,0.505645655723476,6.96572105666232,3.26725949045668e-12,2.95179995344707e-11,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G007990425",2.96372677307309,0.427588599945953,6.93125769360479,4.1711542523672e-12,3.64280804706735e-11,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000488855",3.20178791418111,0.463152133906193,6.91303716378774,4.74385602151394e-12,4.00932347624727e-11,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000177075",2.31263518923933,0.338319620433465,6.83565199758831,8.16328923842852e-12,6.68369306396335e-11,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900637025",2.24727554505802,0.333450352382164,6.73946069933205,1.58975587004139e-11,1.26216981197226e-10,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G002302615",3.94157177981315,0.597112053775969,6.60105880443671,4.08231572809862e-11,3.14578447282894e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001190745",2.34183672403592,0.361570961146849,6.47683850663217,9.36643458450142e-11,7.01144531754106e-10,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900636445",1.74359539023858,0.27191179221678,6.4123566544275,1.43287134315526e-10,1.042811921963e-09,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000023285",3.23834231647924,0.521731286475875,6.20691608960849,5.40344300741904e-10,3.82622180525348e-09,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000246835",1.09005876715164,0.175824780642445,6.19968791184427,5.65752328731954e-10,3.90071342441505e-09,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G900638055",2.67003013357466,0.43526154569088,6.13431202459336,8.55285058707343e-10,5.74576116362369e-09,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000023905",2.33108427744294,0.381270688484102,6.11398764146051,9.71718340991219e-10,6.36475513349249e-09,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000482365",1.67271559376046,0.275202588276653,6.07812449815671,1.21596334772011e-09,7.7703023683578e-09,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G007990405",2.66029889909456,0.447306053139734,5.9473796082601,2.72469027588975e-09,1.69968774353123e-08,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000017005",1.5762793579104,0.267441733956669,5.89391690889121,3.77146869765799e-09,2.24573817905998e-08,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G005221305",1.9444832439634,0.32974022352877,5.89701560566129,3.70134867237783e-09,2.24573817905998e-08,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000162475",1.45731875482556,0.247988678753872,5.87655356747937,4.18895896744766e-09,2.43890499882508e-08,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G007990635",2.40202428539974,0.417713669265951,5.75040862230059,8.90280115508696e-09,5.07072587528866e-08,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G002847985",1.87287677758933,0.326827778931049,5.73046998549181,1.00152748797675e-08,5.58298301808318e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160875",0.673238486127544,0.122041913071124,5.51645307080029,3.45909802766805e-08,1.88809100676881e-07,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000160555",1.37601795977022,0.24969239915556,5.51085241050108,3.57100064954857e-08,1.90939218404434e-07,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000158615",2.20734430595821,0.405447413437849,5.44421849245951,5.20333204722921e-08,2.72654599274811e-07,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001318405",0.723766079636048,0.136378001327426,5.30705885547024,1.11408213783484e-07,5.72332392377897e-07,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000468115",3.67316563539732,0.696430071757105,5.27427775502264,1.33279922515123e-07,6.71525763441579e-07,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000420505",1.42390034396159,0.271830007187362,5.23820147265843,1.62148996568224e-07,8.01566737752355e-07,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000024945",2.40726092918665,0.474909338302742,5.06888522720959,4.00152419052867e-07,1.94148025540465e-06,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000818035",1.76849858288739,0.352083683353337,5.02294956143309,5.08839111665801e-07,2.42392449557163e-06,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001717505",2.67498072733673,0.533417877950596,5.01479391282135,5.3090339702718e-07,2.48386946466288e-06,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
