"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012825",-2.05890656701809,0.186538891662622,-11.0374118162011,2.52192965266462e-28,6.60745568998131e-26,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G000381365",-1.15593728919406,0.105583046521919,-10.9481335050707,6.78309126613081e-28,7.62775846404589e-26,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,"G000381365
(Bacteroides)"
"G001640865",-2.03639662353757,0.186394323646191,-10.9252072901265,8.73407457715178e-28,7.62775846404589e-26,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,"G001640865
(Bacteroides)"
"G000155815",-1.12256226676405,0.105175976708272,-10.6731812900366,1.3589249651393e-26,8.90095852166239e-25,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000210575",-1.19408209247987,0.113596350534928,-10.5116237172841,7.63672417747693e-26,4.00164346899791e-24,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000235885",-1.05214514260624,0.102468197679338,-10.2680164815507,9.82029473641057e-25,4.28819536823261e-23,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G900445495",-1.33494136393023,0.131157223968173,-10.1781764171387,2.48168319757992e-24,9.28858568237056e-23,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000969835",-0.881236631147462,0.0888874920473362,-9.91406789470635,3.61615924494904e-23,1.18429215272081e-21,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G006546965",-1.53076625711308,0.156059593029553,-9.8088571640911,1.03129894109558e-22,3.00222580630046e-21,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000177075",-1.01296121969956,0.104812323171452,-9.66452406595889,4.26598159527951e-22,1.11768717796323e-20,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G006742345",-1.61739299158382,0.171357543650051,-9.43870317659831,3.77421447946703e-21,8.98949266927601e-20,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001314995",-1.35068750018715,0.145234647919071,-9.30003631736548,1.40397720721145e-20,3.06535023574499e-19,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000012845",-1.54433517871972,0.16647055627093,-9.27692688313196,1.74437094911318e-20,3.51557837436656e-19,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000174195",-1.27216629343507,0.140727809968612,-9.03990685081235,1.56805379096717e-19,2.93450066595285e-18,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000153925",-1.24490917706909,0.138658830083337,-8.97821780495965,2.75187903750144e-19,4.80661538550251e-18,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000025985",-1.85969395606007,0.210188584887336,-8.8477400285886,8.9309399733345e-19,1.45251561287311e-17,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000156535",-0.951637730978481,0.107630255591265,-8.84173066161251,9.42471962551252e-19,1.45251561287311e-17,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000155875",-1.00254903200552,0.113906356063336,-8.80151965749888,1.34975794494789e-18,1.96464767542415e-17,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000169235",-0.973259281305954,0.111400643660807,-8.73656784488012,2.40299611308532e-18,3.31360516646501e-17,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154465",-1.15856559588278,0.133164872731999,-8.70023431940981,3.3119958319356e-18,4.33871453983564e-17,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000011065",-1.63913778773018,0.188648943219064,-8.68882570853722,3.66204973643169e-18,4.56884300450048e-17,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000265365",-1.06978228085146,0.124763357121833,-8.57449098461506,9.95259805701608e-18,1.18526395042646e-16,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000426585",-0.854589874474271,0.100550649567625,-8.4990984956245,1.91068731376186e-17,2.08583365085669e-16,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G003434235",-0.959411103448332,0.112874188754557,-8.49982723273041,1.89873075378314e-17,2.08583365085669e-16,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000147675",-1.02267184207699,0.120993179110115,-8.45230987067674,2.85595400369027e-17,2.9930397958674e-16,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000296465",-0.954255710174486,0.116241550334721,-8.20924796190931,2.22578150886385e-16,2.24290290508588e-15,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000482365",-0.767484858663571,0.0973497101779256,-7.88379192152542,3.17592977844933e-15,3.08182815538416e-14,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000153905",-0.92910494498282,0.118227376491069,-7.85862777774657,3.88364419687382e-15,3.63398135564622e-14,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000189595",-0.984262845685592,0.126893974961143,-7.75657666951477,8.72525696660509e-15,7.88281836293288e-14,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000162015",-1.22897951555662,0.158921196761251,-7.73326365898774,1.04823882375462e-14,9.15461906079038e-14,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000158215",-1.20917355398142,0.157107569885688,-7.69646908077829,1.39877628020933e-14,1.18219156585433e-13,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000154065",-0.854271572194413,0.112060936484594,-7.62327711148352,2.47315161819309e-14,2.0248928873956e-13,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000160095",-0.90039261411491,0.118610983971873,-7.59114024657634,3.17102503173084e-14,2.51760169185903e-13,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G001998765",-0.988314858411284,0.13258583341622,-7.45415126900259,9.04481766636338e-14,6.96983008408002e-13,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001405615",-0.903403909978137,0.121847136687266,-7.41423996114755,1.22324264854142e-13,9.1568449690815e-13,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002222615",-1.15416827176962,0.159197706755991,-7.24990513549707,4.17063637414331e-13,3.03529647229319e-12,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G001717505",-0.910903040116382,0.126460868787299,-7.20304271868062,5.88835144557419e-13,4.16958940200118e-12,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000154425",-0.581756841504564,0.0809043018492067,-7.19067871803492,6.44700266858184e-13,4.44503868202222e-12,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000975175",1.96070663752489,0.288171398208481,6.80395989926244,1.01781881452263e-11,6.83765460012638e-11,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G000024265",-0.617274983718027,0.0909907753964539,-6.78392926127415,1.169506089144e-11,7.66026488389317e-11,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000468015",-0.412060680233474,0.0612315869695569,-6.7295443516488,1.70195204863875e-11,1.08758887010574e-10,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000701705",-0.830848896042972,0.124455689653429,-6.67586109045422,2.45784693056554e-11,1.53322832335279e-10,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000225345",-0.836237954348154,0.127212004174061,-6.57357738978747,4.91205237800955e-11,2.99292493729884e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001688625",-0.788802060145556,0.12161395057064,-6.48611492714708,8.80779906328022e-11,5.24464398768049e-10,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000455445",-0.791975311841989,0.123008531148168,-6.43837711457612,1.2075766871761e-10,7.0307798231142e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000800295",-1.10880816378832,0.174900599674177,-6.33964758184887,2.30291324883962e-10,1.31165928520865e-09,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001298465",-0.554934044283548,0.0891964862240761,-6.22147875746432,4.92490846907088e-10,2.74537450829058e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000526735",-0.861868844674174,0.139750987675662,-6.16717533814087,6.95206562910852e-10,3.7946691558884e-09,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001514355",1.51583696848589,0.24898688157628,6.08801941246652,1.14316013602447e-09,6.11240725792676e-09,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000162475",-0.497564731434251,0.0857910430087941,-5.7997281998687,6.64224914808872e-09,3.48053855359849e-08,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000368825",0.937597363990189,0.162143652491838,5.78251044417163,7.35939985277606e-09,3.70800531043717e-08,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001457475",1.00872427445989,0.174363709400916,5.78517329050693,7.24376165864003e-09,3.70800531043717e-08,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000238075",-0.479106599979055,0.083467775237644,-5.74001881103185,9.46660351200033e-09,4.67971720781903e-08,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000169035",-0.650040848569831,0.115148122843453,-5.64525788625821,1.64933830035734e-08,8.00234508691893e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000463425",-0.759351080253755,0.135377523200079,-5.60913704361015,2.03337963643239e-08,9.68628117718704e-08,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000177375",-0.458750455256925,0.0825803994648655,-5.55519782211885,2.77297535453977e-08,1.27459568927968e-07,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000463505",-0.728833662700765,0.131187621270217,-5.55565880106578,2.7656664391605e-08,1.27459568927968e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000184945",-0.574084341150346,0.103997039136031,-5.52019890104206,3.38616153841679e-08,1.52961090183655e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000935585",0.734358142598017,0.133619608438366,5.4958860543043,3.88753476229941e-08,1.72632899613974e-07,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000020225",-0.621081178817256,0.115234963552285,-5.38969388865606,7.05777979462476e-08,3.08189717698614e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000144405",-0.896117790782148,0.16824339510096,-5.32631780430014,1.0022371268065e-07,4.30469061021808e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000411515",-0.504134678225644,0.096921412741574,-5.20147884729911,1.97708977541391e-07,8.32023751961259e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G001720945",-0.424560558361781,0.0816576379607799,-5.19927552356703,2.00066780051753e-07,8.32023751961259e-07,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000212375",-0.519134356383281,0.100163914792023,-5.18284810913387,2.18522993728487e-07,8.94578505575992e-07,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001457555",-1.19406793237932,0.232086905436737,-5.144917289204,2.67638702978538e-07,1.07878984892888e-06,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000220235",-0.839938275861269,0.167768934317135,-5.00651851476583,5.54233328945237e-07,2.20013836641897e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637655",-0.785182834564384,0.158141107569597,-4.96507737065663,6.86736865647834e-07,2.68544863880198e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G003550135",0.571951027252606,0.11549327379646,4.95224534253471,7.33620283694833e-07,2.82659579894186e-06,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900476055",-0.512767063563938,0.103927922173344,-4.93387198397635,8.06152877553634e-07,3.06104425969641e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000193395",-0.643781309856211,0.131298379073301,-4.90319312698296,9.42911975740394e-07,3.52918482348547e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G009730295",-0.563318254353619,0.11507078864068,-4.89540621914599,9.81028676247331e-07,3.62013398840564e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G003862485",-0.603622427575136,0.125660071447236,-4.80361359517921,1.55827416273419e-06,5.67038653661607e-06,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G001190745",-0.415142895749502,0.0877705989077023,-4.72986285744794,2.24671555974055e-06,8.06355447468526e-06,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000158615",-0.53781073406389,0.115890173331111,-4.64069315460688,3.47242425698019e-06,1.22942588557947e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001314305",0.627035489467034,0.135852043799667,4.61557641629364,3.9200576427971e-06,1.36940680321712e-05,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000463355",-0.57185935940073,0.124603472669632,-4.58943356191149,4.44450428058264e-06,1.53218437041138e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G006364295",-0.495547067560772,0.108169417099235,-4.58121233200467,4.62288179231624e-06,1.57298055790501e-05,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000014445",0.958258533123441,0.212584149238715,4.50766690063703,6.5544368306242e-06,2.20161852515838e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000187585",-0.4180287550096,0.0928712554993355,-4.5011640336077,6.75823232324309e-06,2.24133780846796e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G900638055",-0.570309680532282,0.12954649828923,-4.40235504674921,1.07082131373784e-05,3.50693980249142e-05,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G900475095",-0.379269758016917,0.0905290418527716,-4.18948163213444,2.79592411170281e-05,9.04360638600168e-05,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G001318405",-0.259570942855164,0.0630115418501515,-4.11941900219571,3.79828910724474e-05,0.000121359969036356,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G001267865",-0.290969928040014,0.0710999099565538,-4.09240923396124,4.26914369418011e-05,0.000134760921430746,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001457635",-0.567796559405717,0.139726811425148,-4.06361924110669,4.83176211118168e-05,0.000150704961086857,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000164675",-0.649424590470728,0.160913209196093,-4.03586873765797,5.44006260398655e-05,0.000167681929675821,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G007990425",-0.52313823125347,0.129791941071621,-4.03059101307988,5.56367802107448e-05,0.000169498097851339,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003755025",-0.465968869493672,0.118968979281703,-3.91672579110156,8.97597461413088e-05,0.000270310959643941,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000157935",-0.585290434234697,0.158063673551457,-3.70287758777262,0.000213167753583108,0.000628578284014362,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000231275",-0.22175588182369,0.0598943091650332,-3.70245328671648,0.000213524684264421,0.000628578284014362,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001432245",0.545783550181181,0.151014069170657,3.61412385732356,0.000301364979621068,0.000877160756941615,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900637515",-0.46087983550711,0.127621487824661,-3.61130279361976,0.000304662705655294,0.000877160756941615,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000420505",-0.20716352860647,0.0574913560529094,-3.60338567098361,0.000314098939386244,0.000894499153469522,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G900101355",-0.166237539188729,0.0471000774006329,-3.52945363071729,0.000416418670861488,0.00117313647059903,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000013425",-0.325178366188979,0.0924863964743233,-3.51595887162992,0.00043816885504334,0.00122015110851206,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G006151785",0.523927028722957,0.149122772970391,3.51339381830692,0.000442421203468112,0.00122015110851206,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000220255",-0.665656206904314,0.190799268585262,-3.48877756104634,0.000485234756949915,0.00132428652417581,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G900626055",0.308833587340391,0.0888254428178495,3.47685952969244,0.000507323536768247,0.0013702965632297,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G000013285",-0.269423416970766,0.0788777903370734,-3.41570695400343,0.000636166680704742,0.0017007721463739,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001025175",-0.31894909988978,0.0943510451254941,-3.38045115944983,0.00072366935221491,0.00191516535636673,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001027105",-0.311486918627509,0.0934030011254195,-3.33487055955784,0.000853391132442585,0.00223588476699957,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000187465",-0.448175911372834,0.135927760142371,-3.29716248471551,0.000976669814664907,0.00253353951922976,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G007990635",-0.410211057748515,0.131292530377757,-3.12440514756056,0.00178164953715681,0.00457639390916748,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000006765",-0.41437998138043,0.13412850447666,-3.08942519710669,0.00200544200100563,0.00510122140061627,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000429225",0.648201434666606,0.21105906818867,3.07118495419095,0.00213211034617809,0.0053712779874871,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G001045685",-0.394510234163213,0.136327612513023,-2.89383953031178,0.00380562597045265,0.00942423527336449,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G002302415",-0.37634813765969,0.130078290187725,-2.89324327000729,0.00381285854571235,0.00942423527336449,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000972575",0.507283962809188,0.175927246725279,2.8834871928698,0.00393298639399287,0.00963030313295452,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G900111835",0.350841262623797,0.123980910982722,2.8298006511074,0.00465770153457161,0.0112992389079422,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000513215",-0.235058417902222,0.0831834396510708,-2.82578382053232,0.00471650832566171,0.0113369282690217,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000468115",-0.365478671213729,0.130434760062616,-2.80200363030744,0.00507863021364465,0.01209637378159,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000025085",-0.231698226671134,0.086689049973089,-2.67275078851435,0.00752321169278576,0.0177574906622511,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000011025",-0.401190098068465,0.150639859977223,-2.66323998262561,0.00773921979363537,0.0180971044433455,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G002024265",-0.171845491211411,0.0645943259060876,-2.66038059536768,0.00780523970266426,0.0180971044433455,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G900458355",-0.208671002668211,0.0814491163698491,-2.56197994488565,0.0104077328235165,0.0239195263136959,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G007814385",-0.30821512435771,0.124361303696725,-2.47838447487928,0.0131978842936645,0.0300682233473052,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G900106065",0.184487933780743,0.0754248295883035,2.44598409817756,0.0144457371708107,0.0326274408513138,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G001571065",-0.141331762341944,0.0595404754882084,-2.37370899683079,0.0176104235676315,0.0394353074762346,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000488855",-0.349433478502889,0.150389166155852,-2.32352826626329,0.020150790983085,0.0439958936464023,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G003385395",-0.142969667208272,0.0613906738910038,-2.32884994001056,0.0198670167046867,0.0439958936464023,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900476035",-0.36648723873055,0.157541209854578,-2.32629442841556,0.0200028490579215,0.0439958936464023,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G008801715",0.183073034085224,0.079198123417648,2.31158297930616,0.0208006755027876,0.0450394791878541,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000424025",-0.135425252293569,0.0614186641717599,-2.20495274717872,0.0274574105372273,0.0589659144324061,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000220865",-0.273849165015231,0.130750320006695,-2.09444355471718,0.0362204863031871,0.0769943402108264,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000967305",0.388535323458859,0.185725883950428,2.09198263157849,0.0364400694127575,0.0769943402108264,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000494875",-0.379334582654946,0.18300902530277,-2.07276434606095,0.0381942160844166,0.0800550769129372,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000315445",0.21668984082857,0.105540427994438,2.05314536757412,0.0400584810929334,0.0832962067170521,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001553935",0.356810333456471,0.176561693340421,2.02088191784908,0.0432919901543631,0.0893110348066389,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000338055",-0.150173412396632,0.0755088505481634,-1.9888186789553,0.0467212202817338,0.0956324977641739,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000369005",-0.147826071524017,0.0745611865488741,-1.98261425771595,0.0474105335520567,0.0962911611677431,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001190755",-0.319839074617231,0.16530225075471,-1.93487428729471,0.0530057241908341,0.106826921061527,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900636385",-0.387647190374484,0.201676695088923,-1.92212189020433,0.0545904222553186,0.109180844510637,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900474615",-0.129629431096271,0.0685317008058425,-1.89152508360364,0.0585542858292083,0.116221385509489,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000160675",-0.333251965673375,0.176915724386826,-1.88367634832006,0.0596087675676637,0.117424790246074,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000007145",-0.18774979202647,0.100075400308976,-1.87608334762394,0.0606438359298654,0.11857227622108,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000159115",0.4349290609917,0.233809917521898,1.8601822608785,0.062859743919505,0.121994465977113,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000020425",-0.245524818455549,0.139765455923629,-1.75669171493783,0.0789703704875699,0.152134096086348,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G002208805",0.204368468324059,0.118400968344017,1.72607091970955,0.084334654748959,0.161282332439615,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900447295",0.1868212982598,0.109109046578331,1.71224388919646,0.0868517323423686,0.164892419374642,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000295715",0.188632207109722,0.114083234538702,1.65346124583916,0.0982370270510227,0.185166194873151,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000160875",-0.128430486051773,0.0798705618567012,-1.60798275442453,0.107838955840605,0.201812903073132,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000224985",-0.0754689321483219,0.0470634833173147,-1.60355602324396,0.10881195087552,0.202189582477917,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001936175",-0.113349500507397,0.0713428287096689,-1.58880019978848,0.112105508161486,0.205396105862304,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G007666555",0.176844295369546,0.111124013008709,1.59141386799707,0.111516465359278,0.205396105862304,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000024945",-0.304759928307188,0.194863588254699,-1.56396549523069,0.11782567183114,0.214377264026102,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000318135",0.222050546263666,0.142320625066487,1.56021339956827,0.118709460151592,0.214495714204946,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G009648915",-0.142795568653986,0.0934541195900692,-1.52797510992934,0.126518717872316,0.227040438921554,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900475445",-0.186530903496643,0.12392740749748,-1.50516263725146,0.132282268389716,0.235768396721807,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000196535",-0.0901122518488172,0.0601891414570598,-1.49715130781696,0.134353891871226,0.236246440740008,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001481655",-0.0828908256941978,0.0552980577602217,-1.4989825873021,0.133878149388453,0.236246440740008,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
