"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-3.30522542904136,0.433807564709856,-7.61910510078818,2.5544041929359e-14,6.20720218883423e-12,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G900637025",-1.75466800553164,0.235600570839596,-7.44763902429707,9.50253931356717e-14,1.15455852659841e-11,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G001457635",-1.67234702166091,0.227563962802092,-7.34890973539301,1.99830071026292e-13,1.61862357531297e-11,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G000160675",-1.35343270239284,0.193842380053192,-6.98213002761031,2.90737843315542e-12,1.76623239814192e-10,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000017005",-1.04786703175556,0.151673352049576,-6.9087088641191,4.89084507746717e-12,1.9807922563742e-10,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000158215",-2.56462967870649,0.37040876589673,-6.92378235838379,4.39741346036106e-12,1.9807922563742e-10,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000235885",-0.678771445475868,0.0997295759562267,-6.80611983925205,1.00266200195369e-11,3.48066952106781e-10,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G002302615",-2.2128515065452,0.328680566279104,-6.73252918965135,1.66738922687965e-11,5.06469477664695e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000187465",-1.25822438625044,0.200985593507234,-6.26027151645151,3.84307760607927e-10,1.0376309536414e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000147675",-1.94542601414448,0.312373583437881,-6.22788262929842,4.72781028724446e-10,1.1488578998004e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900476055",-0.992733852829563,0.161956278455465,-6.1296410506404,8.80775594394686e-10,1.94571335852644e-08,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000800295",-2.1554157899093,0.355609169754751,-6.06119294222869,1.35115631720281e-09,2.7360915423357e-08,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000164675",-1.44786424456916,0.24041597219555,-6.02232967862674,1.71924250592794e-09,3.21366099184991e-08,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
