"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000485795",-3.91912815698051,0.385823118808287,-10.1578364953498,3.05786491381581e-24,7.43061174057241e-22,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,"G000485795
(Shewanella)"
"G001457635",-1.29258585230331,0.181552865901431,-7.11961139189664,1.0823178541402e-12,1.31501619278034e-10,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,"G001457635
(Streptococcus)"
"G900637025",-1.31489326648452,0.190597267349319,-6.89880439930249,5.24420187856678e-12,4.24780352163909e-10,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,"G900637025
(Streptococcus)"
"G900475445",-0.803627094177487,0.123024506052055,-6.53225215013217,6.47879577116247e-11,3.9358684309812e-09,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000017005",-0.796572552382054,0.123978455528672,-6.42508852836802,1.31792794300884e-10,6.40512980302298e-09,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000187585",-0.838006533852248,0.134257626251907,-6.24177975767203,4.3261982482474e-10,1.50180882046303e-08,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G900476055",-0.80177621880151,0.12798200683807,-6.26475735621152,3.73406387967664e-10,1.50180882046303e-08,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000164675",-1.0899038417787,0.189131546048845,-5.76267610849657,8.27905819849946e-09,2.51476392779421e-07,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000011025",-0.882778429053613,0.156366038911034,-5.64558925455597,1.64616440057268e-08,4.20003079441898e-07,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G003862485",-1.4805309489285,0.262636033437252,-5.63719657791064,1.7284077343288e-08,4.20003079441898e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000162475",-0.543115256349611,0.0976222960732221,-5.56343456562674,2.64516076206923e-08,5.84340059257113e-07,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900638055",-0.820377990375588,0.151076565188611,-5.43021341100382,5.62867014912847e-08,1.13980570519852e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G007990405",-1.08776065105586,0.205226171846368,-5.3003018146738,1.15611401883693e-07,2.16104389674903e-06,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900636445",-0.811024723387974,0.158692744584879,-5.11066038658235,3.21034633869979e-07,5.57224400217179e-06,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G002302615",-1.46854347305997,0.288238236900891,-5.094894726146,3.48935096991145e-07,5.65274857125655e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001298465",-0.868892957591901,0.175672148320373,-4.9461053781121,7.57129832811581e-07,1.14989093358259e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000023905",-0.850448044531881,0.174481244342715,-4.87415164727642,1.09277025610769e-06,1.56201866020099e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000144405",-1.89001381337442,0.396231179147153,-4.76997751020624,1.84246488526718e-06,2.48732759511069e-05,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G007990425",-1.05506905553907,0.222468845268164,-4.7425474531829,2.11047371634552e-06,2.6991848056419e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
