"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.91802868586298,0.123417513869345,-15.5409765253698,1.83170898421304e-54,4.87234589800669e-52,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000220255",-1.20126494941662,0.0841755660163635,-14.2709459082591,3.32044020874846e-46,4.41618547763545e-44,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G000158215",-1.49061365737289,0.105150715718032,-14.1759725285186,1.29042947535971e-45,1.14418080148561e-43,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000024945",-1.04961440382965,0.0762661806733661,-13.7625143223698,4.28365733423506e-43,2.75014189930339e-41,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G001640865",-1.37013315330861,0.0996538640673755,-13.7489214907138,5.16943966034472e-43,2.75014189930339e-41,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000177075",-0.775142821479768,0.0566259454552036,-13.6888278906174,1.18403818191135e-42,4.49934509126311e-41,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000800295",-1.35421712097778,0.0988919551449351,-13.6939058287709,1.10411028577811e-42,4.49934509126311e-41,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000463505",-0.935713018806441,0.0685003575925143,-13.6599727606195,1.7604959370728e-42,5.85364899076708e-41,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000144405",-1.37397044170341,0.101654221190807,-13.5161179300606,1.25632612476009e-41,3.71314165762426e-40,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000455445",-0.854842618193453,0.0637505724603456,-13.4091755603479,5.3429470131687e-41,1.42122390550287e-39,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001457635",-0.89491947467225,0.0670083722361305,-13.3553382183147,1.10256220071624e-40,2.66619586718654e-39,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000160675",-0.837055266361066,0.0628724234968177,-13.3135517895765,1.93080112483581e-40,4.27994249338605e-39,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900636445",-0.594329290238662,0.0456421418453621,-13.0215030717068,9.23352581526142e-39,1.8893214360458e-37,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G006742345",-1.11526818817373,0.0865097630984194,-12.8918187754708,5.00493612891409e-38,9.50937864493677e-37,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000147675",-1.09636305904496,0.0859711940005286,-12.7526792176251,3.01212246691381e-37,5.34149717466048e-36,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G900637655",-1.1893908569354,0.0951599564297303,-12.4988587800972,7.57306159742413e-36,1.25902149057176e-34,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000210575",-0.691464903243531,0.0555628370863655,-12.444737157117,1.49375296418007e-35,2.3372840498347e-34,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000463425",-0.866573202810716,0.0703109549312997,-12.3248674926608,6.65527906726119e-35,9.8350235105082e-34,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000463355",-0.774250903164092,0.0632218617254762,-12.246569177701,1.75254268044713e-34,2.45355975262599e-33,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G006546965",-0.952190579542472,0.0777985073129972,-12.2391882881716,1.91942586519003e-34,2.55283640070274e-33,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000426585",-0.749570971792882,0.0614844773008234,-12.1912229671479,3.46186726393512e-34,4.38503186765115e-33,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000235885",-0.641331365070147,0.0528855039544869,-12.1267893300606,7.61779524723451e-34,9.21060698074718e-33,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
