"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",-0.764404111401068,0.0579027638077117,-13.2015133843967,8.59899425752321e-40,2.28733247250118e-37,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000025985",-1.24340188192804,0.114066115185548,-10.900712099342,1.14358758382731e-27,1.52097148649032e-25,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,"G000025985
(Bacteroides)"
"G007990405",-0.704817249250922,0.0678525004411417,-10.3874911708274,2.82691192125298e-25,2.50652857017764e-23,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,"G007990405
(Leptotrichia)"
"G000162015",-0.748529390286773,0.0723336397324899,-10.3482887499515,4.26032378641022e-25,2.83311531796279e-23,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900637025",-0.887353034261323,0.0862483727860164,-10.2883452243541,7.95313803837618e-25,4.23106943641613e-23,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000144405",-1.15371977518198,0.113643896907043,-10.1520610132341,3.24438192444149e-24,1.43834265316906e-22,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G009730295",-0.512721151551199,0.0524916486966357,-9.76767093970246,1.54973647817845e-22,5.88899861707812e-21,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G007990425",-0.726912772001858,0.0745635146444409,-9.74890702870124,1.86464935555356e-22,6.19995910721559e-21,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G003434235",-0.552709280215578,0.0584974798639308,-9.4484289152493,3.43954308910528e-21,1.01657606855778e-19,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-0.535631915852876,0.0573069487876234,-9.3467184553465,9.04092101974584e-21,2.40488499125239e-19,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000169235",-0.549028133618651,0.0597465088662791,-9.18929229567961,3.95434321934724e-20,9.56232087587606e-19,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001314995",-0.671417166186411,0.0765714792351915,-8.76850196564877,1.81059015492578e-18,3.70474600930967e-17,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G007990635",-0.53768272730803,0.0612627244276415,-8.77667019107348,1.68385875276643e-18,3.70474600930967e-17,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000023905",-0.516005867596812,0.0595076272968221,-8.67125595552637,4.27379794375831e-18,8.12021609314079e-17,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000526735",-0.532217625527967,0.0629185654716685,-8.45883280297639,2.70066919541111e-17,4.78918670652904e-16,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-0.486600904190953,0.0582065184986997,-8.35990395477482,6.27693372374686e-17,1.04354023157292e-15,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900636445",-0.490617034806375,0.0597500463053001,-8.21115739893334,2.19066488462121e-16,3.42774623123084e-15,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000158215",-1.15772231180073,0.14129106344478,-8.19388207275538,2.52932887240058e-16,3.7377860003253e-15,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000157935",-0.497038233438868,0.0611145594909869,-8.13289398759671,4.19161176936322e-16,5.8682564771085e-15,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000174195",-0.755515788855307,0.0934908955667084,-8.08116966123429,6.41484895113359e-16,8.53174910500767e-15,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000155815",-0.510997341075633,0.063772914117244,-8.01276448079798,1.12158298635639e-15,1.42067178271809e-14,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G001457555",-1.47035558315375,0.184285762528917,-7.97867161834073,1.47916519003034e-15,1.78844518430941e-14,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000225345",-0.483166317814537,0.0624474428047165,-7.73716738610864,1.01656186749419e-14,1.17567589892807e-13,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000158615",-0.498858698160096,0.0657988927235195,-7.58156676368782,3.41406677912035e-14,3.78392401352506e-13,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000155875",-0.497353137723622,0.0663756445539478,-7.49300652469584,6.73135531653971e-14,7.16216205679825e-13,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000193395",-0.697925775994963,0.094098521080263,-7.41696859825943,1.19831343258319e-13,1.22596681948896e-12,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000017005",-0.505579815324375,0.0684268779587117,-7.3886143925701,1.48366751300134e-13,1.46168725354947e-12,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G002302615",-0.584589024202526,0.0792963523984988,-7.37220573860335,1.67827743259671e-13,1.59436356096688e-12,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001298465",-0.404414253073791,0.0552111334899243,-7.324867785002,2.39134360313647e-13,2.19343930494587e-12,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000220865",-0.376071881759421,0.0529649587061584,-7.10039035139839,1.24405003508393e-12,1.10305769777442e-11,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000153925",-0.672564425301145,0.0953353184644138,-7.05472469315971,1.72942784081774e-12,1.48396066341135e-11,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000701705",-0.443896604320615,0.0635345128513586,-6.98670036802088,2.81426381275354e-12,2.33935679435138e-11,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G002302415",-0.476518576793863,0.0694565845646749,-6.86066813939217,6.8539218996792e-12,5.52467644034748e-11,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G005221305",-0.382616698764381,0.0559964958838036,-6.83286860589163,8.32331867877855e-12,6.51177284869145e-11,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000156535",-0.479596490001118,0.0720685927367111,-6.65472256067538,2.8383494922711e-11,2.15714561412603e-10,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000969835",-0.381204607361126,0.057468430056997,-6.63328730196821,3.28291920285966e-11,2.42571252211297e-10,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000012845",-0.696400456905121,0.105517944969013,-6.59982960348245,4.11630618591812e-11,2.95929039311951e-10,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001190745",-0.327537220673223,0.0502318319590981,-6.52051115595234,7.00681954862603e-11,4.90477368403822e-10,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000164695",-0.317810205529271,0.0493858539622112,-6.43524774872682,1.23272093901025e-10,8.40778896863398e-10,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002847985",-0.363740106336963,0.0569602179978201,-6.38586225830251,1.70434361581531e-10,1.13338850451718e-09,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G900445495",-0.557352077604526,0.0878400550429611,-6.34507887468802,2.2231151781231e-10,1.44231374970913e-09,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000235885",-0.462223903002324,0.0734734689375078,-6.29103143878322,3.15363450596349e-10,1.99730185377687e-09,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000154465",-0.521552501207613,0.0849217587793943,-6.1415649970519,8.17123768098762e-10,5.0547656352156e-09,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000154425",-0.22673793983041,0.0376439127279173,-6.02322987701163,1.70970342218653e-09,1.03359343250367e-08,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900476035",-0.487797529889772,0.0810631593680782,-6.01749961008627,1.77131741465673e-09,1.0470454051082e-08,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
