"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006546965",5.15395552015826,0.314253438410619,16.4006336612421,1.89253690859637e-60,4.9584467005225e-58,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,"G006546965
(Bacteroides)"
"G000012825",6.18182422199992,0.394887488969257,15.6546469429453,3.08822291473669e-55,4.04557201830506e-53,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,"G000012825
(Bacteroides)"
"G001314995",4.56697687149849,0.308981546496767,14.7807431326527,1.95002693791528e-49,1.70302352577934e-47,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,"G001314995
(Bacteroides)"
"G001640865",5.88265978505493,0.403594509528417,14.5756685142436,4.01176121811817e-48,2.6277035978674e-46,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000011065",5.74589182778265,0.398942487132109,14.4028074550002,4.96835940060037e-47,2.6034203259146e-45,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000381365",3.68910074108521,0.259276396251275,14.2284480748103,6.10209594187047e-46,2.28392733824295e-44,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G006742345",5.05202881780473,0.354836731382745,14.2376151367356,5.35226247885436e-46,2.28392733824295e-44,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000155815",3.56101247611224,0.263816834268285,13.4980486972674,1.60572890811516e-41,5.25876217407716e-40,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",3.64325959886193,0.270265948571822,13.4802760692354,2.04340823420464e-41,5.94858841512907e-40,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000012845",5.18636969386472,0.385632053629346,13.4490109031487,3.1201794483128e-41,8.17487015457954e-40,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000025985",6.02558531322193,0.478879810854322,12.5826672510421,2.62997606991737e-36,6.26412482107592e-35,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000162015",4.11338915013598,0.327963847665151,12.5422029879821,4.38629934206232e-36,9.57675356350273e-35,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900445495",4.05087112482303,0.326794467495733,12.3957763295853,2.75464964000775e-35,5.55167850524639e-34,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000169235",3.51952328882633,0.289400912998171,12.1614104543221,4.98897835153651e-34,9.33651662930404e-33,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000154065",3.3225453348186,0.27505894598223,12.0793938293985,1.3571653757676e-33,2.3705155230074e-32,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G003434235",3.34480134756077,0.278402648877584,12.0142583450473,2.99040519969122e-33,4.89678851449437e-32,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000153925",4.2496231045817,0.36044235367534,11.7900215145345,4.39428764644144e-32,6.7723727256921e-31,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000153905",3.21918962411886,0.277518408206032,11.5999138396935,4.12493327034478e-31,6.0040695379463e-30,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000174195",4.06679193086146,0.351024718557733,11.5854859098551,4.8819035015338e-31,6.73188798632556e-30,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000235885",3.09875817922061,0.271715872373411,11.4044061988476,3.97480232288173e-30,5.20699104297507e-29,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G002222615",4.30938704334783,0.379889654693353,11.3437862550544,7.96233558760487e-30,9.93396154263084e-29,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000225345",3.18592466266647,0.288277224033086,11.0516003244877,2.15341479652423e-28,2.56452125767885e-27,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000265365",3.77075873610663,0.341642098135615,11.0371606915077,2.52898610178342e-28,2.88084503768372e-27,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000189595",3.56734789563189,0.325571966231191,10.9571715799962,6.13880479684083e-28,6.70152856988457e-27,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000210575",3.22422600248224,0.295082473237148,10.9265249376266,8.60821427295166e-28,9.02140855805334e-27,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001405615",2.86176658571447,0.267977846862267,10.6791162748066,1.27479398039303e-26,1.28460008793451e-25,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000156535",2.98934849113369,0.286893560759592,10.4197127437052,2.01561044193844e-25,1.95588865106619e-24,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G001998765",3.32467054217776,0.321481782596508,10.3417074377448,4.56333465320839e-25,4.26997742550214e-24,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000154425",2.05187289170462,0.207342386425498,9.89606094093018,4.32994643628919e-23,3.91188264244058e-22,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000154465",3.58613947274168,0.363189694642691,9.87401219153465,5.39619947454945e-23,4.71268087443985e-22,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000296465",3.09432336804562,0.321048962343673,9.63816654461958,5.51644206546502e-22,4.66228329403818e-21,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000160095",3.13126290792039,0.325854535679092,9.60938874579336,7.29809371497814e-22,5.97531422913835e-21,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
