"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637515",-0.905254449722801,0.132548344699633,-6.82961716175479,8.51415373164072e-12,2.23922243142151e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,"G900637515
(Veillonella)"
"G000220255",-1.16907041836833,0.179135897917475,-6.52616495051653,6.74750099037892e-11,8.87296380234828e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,"G000220255
(Prevotella)"
"G000147675",-0.854452595230192,0.138007322248136,-6.1913569607118,5.96484532716205e-10,5.2291810701454e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,"G000147675
(Peptostreptococcus)"
"G000158215",-1.02147940840122,0.166274492819533,-6.14333197521699,8.08081469640319e-10,5.31313566288509e-08,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000463505",-0.829826044514935,0.138111136261083,-6.00839343574908,1.87370706995452e-09,9.85569918796079e-08,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000160675",-0.678336932846246,0.114005051462395,-5.95006031877453,2.68043688250244e-09,1.1749248334969e-07,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001298465",-0.48103444160126,0.0815917983467038,-5.89562249329553,3.73271479472519e-09,1.40243427287532e-07,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G003862485",-0.799204567667927,0.144225535665997,-5.54135274296192,3.00143916605839e-08,9.86723125841694e-07,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000187585",-0.49073856924934,0.0906836876441692,-5.41154183291413,6.24843930011905e-08,1.79531867092035e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000193395",-0.855321968522601,0.158519660953663,-5.3956838121968,6.82630673353746e-08,1.79531867092035e-06,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000184945",-0.633030068643802,0.118382088451658,-5.34734668836579,8.92529562977079e-08,2.1206446439241e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
