"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",-0.896683621013153,0.0614420064490804,-14.5939833809996,3.06751257729521e-48,8.15958345560526e-46,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,"G000164675
(Streptococcus)"
"G000144405",-1.37259193005688,0.0967296807663438,-14.1899768425004,1.05693629715515e-45,1.40572527521635e-43,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G000024945",-1.05587390211134,0.0760047460673152,-13.8922101150918,7.06220610597135e-44,6.2618227472946e-42,TRUE,"Veillonella","Veillonella parvula","G000024945",1,"G000024945
(Veillonella)"
"G900637515",-0.775698818081634,0.0614340890626709,-12.6265210393259,1.50799179710981e-36,1.00281454507803e-34,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000017005",-0.697638054648504,0.0556574010964155,-12.5345064790212,4.83361058795123e-36,2.57148083279005e-34,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000220235",-1.20344023637482,0.0970587340069066,-12.399092659597,2.64299342921846e-35,1.17172708695352e-33,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900636445",-0.626575065601113,0.0517931771135894,-12.0976371892952,1.08694818179586e-33,4.13040309082425e-32,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000463355",-0.791301763039558,0.0656429042726792,-12.0546427950919,1.83325542408291e-33,6.09557428507567e-32,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G007990405",-0.837897350101109,0.0706503769986829,-11.8597718185811,1.91496277976692e-32,5.65977888242222e-31,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G900445495",-0.784236850297157,0.0679431687744763,-11.5425415747133,8.0510630489325e-31,2.14158277101604e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000220255",-1.12760377195627,0.0985820756315723,-11.438223071813,2.69345501057109e-30,6.51326393465372e-29,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000011025",-0.655082451267076,0.0579525269347319,-11.3037771761851,1.2569290378246e-29,2.7861927005112e-28,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000193395",-0.887399712584555,0.0789685425376904,-11.2373824318844,2.67187489361096e-29,5.46706709000396e-28,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000157935",-0.632909990931443,0.0569600002187274,-11.1114815396955,1.10313888140002e-28,2.09596387466004e-27,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900476055",-0.568588867517514,0.051478252718675,-11.0452246820577,2.31188581571801e-28,4.09974417987327e-27,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000153905",-0.650666203144287,0.0598504480870257,-10.8715343650925,1.57529029475912e-27,2.61892011503703e-26,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000189595",-0.740914409214,0.0682523513935873,-10.8555147784053,1.87745919712183e-27,2.93767144961416e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G003434235",-0.652310928210289,0.0601524613526558,-10.8442932099816,2.12270177313076e-27,3.13688150918212e-26,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G900638055",-0.58269883686755,0.0543019973445618,-10.7307072550234,7.30350274248374e-27,1.02249038394772e-25,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000153925",-0.826856979422226,0.0778231798156791,-10.6248161714877,2.28461834560867e-26,3.03854239965954e-25,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.648679240396814,0.0613351265362468,-10.5759827529412,3.85118510777801e-26,4.87816780318548e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001717505",-0.805345023695329,0.0762878784414915,-10.5566577567494,4.73211647046388e-26,5.72155900519724e-25,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900637655",-1.11673248191109,0.106612920110756,-10.4746449187486,1.12960719535383e-25,1.30641527810486e-24,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000023905",-0.651622781636209,0.0628772096547953,-10.3634176073288,3.63728706984268e-25,4.03132650240897e-24,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000184945",-0.683180878216419,0.0659853012255524,-10.3535312490452,4.03329270746435e-25,4.29142344074207e-24,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000155875",-0.633220664256518,0.06135249119143,-10.3210261223259,5.6614827637123e-25,5.79213236595181e-24,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G007990635",-0.637486267568293,0.062772352314424,-10.1555261841256,3.13116545007935e-24,3.08477781378187e-23,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000265365",-0.626799628004005,0.0618859382714479,-10.1283045149077,4.13761446509319e-24,3.93073374183853e-23,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000210575",-0.660857856362104,0.0659673522117439,-10.0179533391133,1.27107758902647e-23,1.16588496096911e-22,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001457635",-0.849627191420223,0.0856423965180763,-9.92063774442479,3.38585796817506e-23,3.00212739844855e-22,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000160675",-0.813907502621032,0.0825699125798545,-9.85719225309692,6.38087525973897e-23,5.47520264222763e-22,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000526735",-0.632094593259364,0.0643459890515887,-9.82337209476395,8.93051900096429e-23,7.42349391955157e-22,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-0.587090764531484,0.0598676334529088,-9.80648024100172,1.05587388156949e-22,8.51098340901465e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000012845",-0.845988472479827,0.0875196206750754,-9.66627215651032,4.19376598617721e-22,3.18726214949468e-21,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
