"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002813455",3.12705960209062,0.156589998640969,19.9697275000325,1.01002901659926e-88,2.69677747432001e-86,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,"G002813455
(Pseudomonas)"
"G900106025",3.17063749874585,0.159120762749645,19.9259822788458,2.4224622397214e-88,3.23398709002807e-86,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,"G900106025
(Pseudomonas)"
"G003851835",2.90944233269339,0.146921009116381,19.8027657868094,2.81789380545404e-87,2.5079254868541e-85,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,"G003851835
(Pseudomonas)"
"G900105475",2.91270578020026,0.150071214221341,19.4088239727593,6.4997741191063e-84,4.33859922450345e-82,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G900184295",2.98709565227773,0.155239347845875,19.2418719463019,1.65135581565042e-82,8.81824005557325e-81,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000344475",2.95098451255401,0.153493735012562,19.2254394768132,2.26710326081861e-82,1.00886095106428e-80,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G900106065",3.00129537599339,0.157087366579959,19.1058991014767,2.25509669778771e-81,8.60158311870456e-80,TRUE,"Pseudomonas","Pseudomonas mandelii","G900106065",1,""
"G001439685",2.87625856232565,0.155723172074941,18.4703311909256,3.57881871975834e-76,1.19443074771934e-74,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000213805",2.595691908579,0.140874909181325,18.4255090112463,8.20155981301283e-76,2.43312941119381e-74,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G900100535",2.25192822569588,0.12326978942253,18.2682897102792,1.48017451520908e-74,3.95206595560825e-73,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G003950215",1.47304788845996,0.0813482876562494,18.107915125203,2.76005158737649e-73,6.69939794390476e-72,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G900113905",2.2422411602912,0.127960665042189,17.5228939264416,9.58246969513419e-69,2.13209950716736e-67,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000818015",2.30178920047964,0.131909113794591,17.4498117246393,3.45369240004148e-68,7.09335285239288e-67,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900460955",1.16128957160682,0.0668314014576366,17.376406094715,1.24516399195199e-67,2.37470561322272e-66,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000092265",1.84074849565599,0.107568367956163,17.1123586852796,1.20038534899156e-65,2.13668592120498e-64,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G000013905",1.47649979322404,0.0878202617676663,16.8127464380624,1.96836615885391e-63,3.28471102758746e-62,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G001597285",2.18184360497893,0.13483997109629,16.1809854098891,6.86862779849264e-59,1.07877860129267e-57,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000286435",0.896980661876253,0.0562936348437973,15.9339624162693,3.68262689908129e-57,5.46256323363725e-56,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G002024265",-1.40564782733793,0.0891269455091265,-15.7713003548853,4.90298315246673e-56,6.88998158794009e-55,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000006765",2.08973454961049,0.132547899251296,15.7658820804741,5.34212376531594e-56,7.13173522669677e-55,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",2.06111831036822,0.130883823404455,15.7476933111817,7.12325715999802e-56,9.05671267485463e-55,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000204115",0.958713462474911,0.061054897678096,15.7024825023801,1.45437494425444e-55,1.76508231870879e-54,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G900626055",2.13409213795455,0.136780289922324,15.602336704846,7.01777483741847e-55,8.14672122430752e-54,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
