"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001457555",-1.86575981715859,0.165149006463315,-11.297432888723,1.35109950055063e-29,3.59392467146467e-27,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,"G001457555
(Fusobacterium)"
"G000158215",-1.48753977796223,0.153293118177234,-9.70389144437896,2.90213803639791e-22,3.85984358840922e-20,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,"G000158215
(Fusobacterium)"
"G000144405",-1.39463785124123,0.150870318507925,-9.24395112991006,2.37559112819385e-20,2.10635746699855e-18,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,"G000144405
(Prevotella)"
"G001640865",-1.35944627525429,0.151083731469451,-8.99796597576867,2.29938051653114e-19,1.52908804349321e-17,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000800295",-1.34509476784067,0.150656669532594,-8.92821255118523,4.329471893341e-19,2.30327904725741e-17,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000220255",-1.20717759234978,0.143020667079717,-8.44058146978805,3.15762875528442e-17,1.39988208150943e-15,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000025985",-1.35635731309025,0.162082998192225,-8.36828864358528,5.8461048145955e-17,2.22151982954629e-15,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000012825",-1.27655627933544,0.15424995224839,-8.27589416222181,1.27495207456178e-16,4.23921564791791e-15,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000220235",-1.22804421719896,0.151043820223392,-8.13038372164252,4.27933622432476e-16,1.26478159518932e-14,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637655",-1.19647070744706,0.148502016297168,-8.05693240590621,7.82328816862265e-16,2.08099465285363e-14,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G006742345",-1.14190961413821,0.143639601001805,-7.9498244646604,1.867759749457e-15,4.51658266686875e-14,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000011065",-1.18569088698979,0.152084377117487,-7.79627013282129,6.37638126370816e-15,1.41343118012198e-13,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000147675",-1.11258741899008,0.143778144115227,-7.73822353763608,1.00815483277427e-14,2.06283988859965e-13,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463505",-0.967729065126617,0.13578408934409,-7.12696951315333,1.0260280638971e-12,1.94945332140449e-11,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000174195",-0.987260219183747,0.139039499142453,-7.10057375977925,1.24240004859622e-12,2.20318941951062e-11,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000164675",-0.925926643279436,0.131625791527602,-7.03453808355843,1.99922193289451e-12,3.2790442611862e-11,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G006546965",-0.982586903446252,0.139810953463612,-7.02796797464073,2.09562979098366e-12,3.2790442611862e-11,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G003862485",-0.982760516819733,0.143544078928452,-6.84640233269099,7.57303055608715e-12,1.11912562662177e-10,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
