"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.75217530542234,0.110484406155815,-15.8590281324521,1.21763570136818e-56,4.13996138465182e-55,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G900074925",-1.57298715955628,0.111956078030733,-14.0500380794376,7.69926255238528e-45,1.3088746339055e-43,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000349305",0.64643850044062,0.0672685213413246,9.60982176433687,7.26746769108509e-22,8.23646338322977e-21,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"G000349305
(Malassezia)","Shared with WIS"
"G003290485",0.582919241706408,0.066627354541331,8.74894772153689,2.15351393750732e-18,1.83048684688122e-17,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000182965",-0.832006102398212,0.099294364130444,-8.37918757710355,5.32942814689653e-17,3.62401113988964e-16,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000315875",-0.354323172794399,0.0528315246990517,-6.70666188062444,1.99126926675e-11,1.128385917825e-10,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G001661395",-0.315827153135583,0.0482372503880144,-6.54737056103134,5.85589364278628e-11,2.84429119792476e-10,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000006335",-0.421239772415143,0.0657065377218333,-6.41092632514666,1.44638085993376e-10,5.95362571608688e-10,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000769745",0.411234592415465,0.0642771539400837,6.39783449028872,1.57595974837594e-10,5.95362571608688e-10,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000181695",0.403295249981404,0.0701639425113791,5.747898928513,9.03592223352786e-09,3.07221355939947e-08,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000002545",-0.335348816612859,0.0586651217582791,-5.71632354219965,1.08853392951722e-08,3.36455941850776e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G004022145",-0.245956365768704,0.0555069335127279,-4.43109266182585,9.37567864835154e-06,2.6564422836996e-05,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001661405",-0.284913104174646,0.0803663635384424,-3.54517850043521,0.000392347290937653,0.00102613906860617,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000721785",0.279800195272898,0.0800560525773413,3.49505360637892,0.000473966550934681,0.00115106162369851,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000264905",0.186694744364355,0.0605320140071751,3.08423150008234,0.00204078727404794,0.00462578448784199,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000400465",0.150641750536216,0.0513144515468967,2.93565937070462,0.00332839588411102,0.00707284125373591,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001642055",0.212333553223877,0.0764809430660893,2.77629360611301,0.00549825316950702,0.010996506339014,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000293215",0.115409839265031,0.0481519788842055,2.39678289323404,0.0165397204915779,0.0312416942618693,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003144115",-0.0665359415477419,0.031836227154545,-2.08994430228027,0.036622803295341,0.0655355427390313,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661255",-0.0756428384991762,0.0387396838138884,-1.95259307903948,0.0508678319073126,0.0864753142424314,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000143185",-0.064961403610892,0.0368731414054042,-1.76175397958827,0.0781108732657001,0.126465223382562,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G005498985",0.0673014916815987,0.0409125351938102,1.64500907515946,0.0999679395981061,0.154495906651619,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149985",0.0688107240510931,0.0450409076403436,1.52773839729328,0.126577502619528,0.187114569089736,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001329695",0.120903767261914,0.0840840544202353,1.43789173935003,0.150464773907846,0.213158429702782,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000300575",0.0791925364769278,0.0595806470836033,1.32916543128182,0.183793397158172,0.249959020135114,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",0.0564780724932815,0.0481089732605388,1.17396129381974,0.240410529542194,0.314383000170561,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000149955",0.0579325955199081,0.0620195817365019,0.93410168043445,0.350251445211595,0.436700894480993,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000365145",-0.0328190951184359,0.0358264048470635,-0.916058847058051,0.359636030749053,0.436700894480993,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000281105",-0.0234628921368114,0.0355132290927555,-0.660680336207379,0.508817336854339,0.576659648434917,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721765",0.0237447731702761,0.0345598564922772,0.687062261834974,0.492043494123809,0.576659648434917,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000006445",-0.0345698688271975,0.0642669392106073,-0.537910615501846,0.590638759330446,0.647797348943069,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000243375",-0.0220072201580001,0.0467442945523022,-0.470800134407338,0.637783468554334,0.67764493533898,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001477535",0.00555338476403762,0.0316868296503851,0.175258453600773,0.860876555673265,0.886963724027001,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000403515",-0.00251646579633371,0.0298071287644272,-0.0844249647868446,0.932718559109535,0.932718559109535,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
