"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000315875",-0.299055167734456,0.0328288018132091,-9.10953648068042,8.27346827133183e-20,2.7302445295395e-18,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000006335",-0.332008889878125,0.0441020457996232,-7.52819702257353,5.14457262423703e-14,8.48854482999109e-13,TRUE,"Candida","Candida_tropicalis","G000006335",1,"G000006335
(Candida)","Shared with WIS"
"G000146045",-1.49351164773357,0.2137720615635,-6.98646790796811,2.81892846845775e-12,3.10082131530353e-11,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000002545",-0.465233900807445,0.0766614371371444,-6.06868222382995,1.28964033303872e-09,1.06395327475694e-08,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000182965",-0.441917108044138,0.0736878495723057,-5.99715028473601,2.00810205833398e-09,1.32534735850043e-08,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001661255",-0.257433799570186,0.0443702200236738,-5.80195003389283,6.55480966241114e-09,3.60514531432613e-08,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000243375",-0.460118131465816,0.0797314980884886,-5.77084518034719,7.88749172061804e-09,3.71838895400565e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G003290485",-1.14408502452972,0.236339346776541,-4.84085718325798,1.2928026127268e-06,5.33281077749805e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001661405",-0.465602116489226,0.108645956648251,-4.28549879676284,1.82329635022441e-05,6.68541995082285e-05,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000181695",-0.709462098725318,0.191766747597732,-3.69960959140607,0.000215931382352795,0.000712573561764223,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000300575",-0.0791429285702616,0.0390450267942055,-2.0269656616552,0.0426659245205342,0.127997773561603,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000149955",-0.244299816063668,0.147608141521968,-1.65505651344651,0.0979130348673258,0.269260845885146,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001642055",-0.117489374264361,0.0739018980498631,-1.58980185035422,0.111879476672575,0.284001748476537,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000264905",0.095478635196454,0.0962074949692268,0.992424085327178,0.320990694639089,0.598880025890306,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000293215",0.153624349844168,0.162616283541768,0.944704592296934,0.344809711876237,0.598880025890306,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000365145",0.0275916539011161,0.0268411202368925,1.02796208420511,0.303967663423401,0.598880025890306,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.0425781657658359,0.038538533760057,1.10482059413391,0.269237335036279,0.598880025890306,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",-0.0449577422576499,0.044037080230878,-1.02090651836918,0.307298730568841,0.598880025890306,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
