"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003144115",-0.244147671900542,0.0324745620236033,-7.51812054379947,5.55692571018323e-14,1.83378548436047e-12,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G900074925",1.20584037257689,0.24691828575633,4.88356044139587,1.04187193390115e-06,1.7190886909369e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",1.20542279867557,0.252330275066235,4.77716278143459,1.77785849206889e-06,1.95564434127578e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001661395",-0.118044059827521,0.0278151765156557,-4.24387239682196,2.19695308858691e-05,0.00018124862980842,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000181695",-0.506760034460958,0.167956625639626,-3.01720776141503,0.00255114894925196,0.016837583065063,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000146045",-0.166973310375738,0.0764634889446935,-2.18369986355856,0.0289843098155938,0.159413703985766,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G005498985",-0.0538226345485553,0.0266840132596371,-2.01703671875957,0.0436916815895604,0.205975070350785,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G004022145",-0.053538467811668,0.0273104538054604,-1.96036536752691,0.0499531007380438,0.206056540544431,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",-0.0443115630041988,0.0268073032275918,-1.65296608271251,0.0983377665747185,0.360571810773968,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000403515",0.0486210132080159,0.0319917156528211,1.51980011749474,0.128561219594593,0.424252024662157,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000182965",-0.0847301510689126,0.0703511993671682,-1.20438815302493,0.228439588846176,0.628208869326984,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003290485",-0.204129141913326,0.166387047006823,-1.22683313145737,0.219885315464255,0.628208869326984,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149985",0.023061901861052,0.026403975835227,0.873425350976267,0.382431278141937,0.742366598746113,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.0232828976874689,0.0263853127309632,0.882418864042735,0.377550338219501,0.742366598746113,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000365145",0.0243935531200436,0.0263968015268912,0.924110184152168,0.355428951460459,0.742366598746113,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001477535",0.0235533747193648,0.0264283253104201,0.891217072694285,0.372812727019196,0.742366598746113,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661405",-0.0265688353027722,0.0271054906742527,-0.980201230151857,0.326986797427192,0.742366598746113,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000143185",0.0201926611166499,0.0265071782489459,0.761780862791492,0.446190803996529,0.774962975362393,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G001642055",0.0374026489903499,0.0489735877200336,0.76373103812955,0.445027540345889,0.774962975362393,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000006335",-0.020122759681078,0.0294340094550742,-0.683656764865551,0.494191930781374,0.792440540443653,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000300575",0.0922835168248959,0.138196535540451,0.66777011785425,0.504280343918688,0.792440540443653,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001661255",0.0160699976237259,0.0263224110777987,0.61050629352415,0.541526475669428,0.812289713504141,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000264905",0.0118426763095656,0.0324780019310725,0.364636849726751,0.71538250390621,0.878483581248793,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0120196527410366,0.0267059341009592,-0.450074230528597,0.65265691725584,0.878483581248793,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721765",0.0108079313932366,0.0263288153396103,0.410498203349721,0.68144052117696,0.878483581248793,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.00964325274995368,0.0267780758453138,-0.36011746346746,0.718759293749012,0.878483581248793,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.00969727596066178,0.026462881895241,0.366448219776309,0.714030644004898,0.878483581248793,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000002545",-0.00289661063909291,0.0283955712563261,-0.102009239854528,0.918749341002354,0.934685234948143,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006445",0.00217384818962738,0.0265260141876731,0.0819515579780393,0.934685234948143,0.934685234948143,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000315875",0.0042551434340232,0.0265692738932113,0.160152793453284,0.872760714674614,0.934685234948143,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",0.00416876401581527,0.0265227053843566,0.15717717915285,0.875105213137679,0.934685234948143,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523435",0.00636725061004903,0.0268099446057521,0.237495851023986,0.812272137547554,0.934685234948143,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",0.00240614738644918,0.0264548617285475,0.0909529375408794,0.927529986391096,0.934685234948143,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
