"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.379226338982647,0.0969329641178636,-3.91225361190374,9.14388107487766e-05,0.00292604194396085,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182965",-0.192627773906537,0.0757895195791518,-2.54161492217092,0.0110341665298811,0.176546664478098,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661405",-0.0934769780824168,0.0418096551770776,-2.23577491099869,0.0253665191686042,0.270576204465111,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",-0.0812744709724879,0.0405585122370829,-2.00388195941216,0.0450827065041966,0.288529321626858,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149955",0.26594357611376,0.127213479202778,2.09052985407188,0.0365702294998946,0.288529321626858,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000721785",-0.0544319009723929,0.0284699567871212,-1.91190669446382,0.0558881628773368,0.298070202012463,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000006445",-0.0435514771628112,0.0272402913261961,-1.59878896452657,0.109867501916246,0.50225143733141,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661395",0.0875427429626145,0.0679018684591518,1.28925381508873,0.197309861561849,0.789239446247396,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000315875",-0.0191600072742391,0.0241231892675889,-0.794256806664525,0.427045943933634,0.807350258503898,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.0296502541189118,0.0363616993371361,-0.815425424538122,0.414828836037822,0.807350258503898,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",0.0191017611581952,0.0209792423914212,0.91050767238412,0.362554837355751,0.807350258503898,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0191017611581952,0.0210933680692279,0.905581370196723,0.365157473119526,0.807350258503898,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0167441176869029,0.0211664942967791,0.791067120144258,0.428904824830196,0.807350258503898,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.0177226281374191,0.021172614145108,0.83705432007384,0.402562035429804,0.807350258503898,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",0.155636704980649,0.15736631294419,0.989009032929723,0.322658722195348,0.807350258503898,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G005498985",0.0191017611581952,0.0210799695881742,0.906156959965976,0.364852780222742,0.807350258503898,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0191017611581952,0.0211165504902315,0.904587194155202,0.365684122047703,0.807350258503898,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002545",-0.0115196708390765,0.0257429935414627,-0.447487617184941,0.654523026595899,0.912179883093636,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149985",0.00843681484551109,0.0236987437032405,0.35600261985016,0.721838603194731,0.912179883093636,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
