"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900074925",-2.77631412288702,0.13588314264934,-20.431630213702,8.75303232500398e-93,2.88850066725131e-91,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"G900074925
(Ramularia)","Shared with WIS"
"G000293215",-2.45483944084713,0.121534413047271,-20.1987188590965,1.00470086701501e-90,1.65775643057476e-89,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G003144115",-0.247158941896855,0.0279009175296775,-8.85845211484384,8.113307469245e-19,8.9246382161695e-18,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"G003144115
(Tilletiopsis)","Shared with WIS"
"G001661395",-0.130431862857723,0.0179078491210129,-7.2835024450075,3.25263026113911e-13,2.68341996543977e-12,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000146045",-0.233437131629801,0.0501637389769171,-4.65350343476624,3.26342164891621e-06,2.01200268176775e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000182965",-0.193223426163717,0.041733701884079,-4.62991341387403,3.65818669412317e-06,2.01200268176775e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G005498985",-0.0636189046545122,0.0158854254498803,-4.00485998031558,6.20542266145044e-05,0.000292541354039807,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000181695",-0.388289389963786,0.101102450135251,-3.84055371006685,0.000122757109568805,0.000506373076971321,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G004022145",-0.0633232709118476,0.0169984655803743,-3.72523452851875,0.000195133715416778,0.00071549028986152,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149955",-0.0537240319885679,0.0160999212964472,-3.33691270903438,0.00084714550189734,0.00279558015626122,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G003290485",-0.254361878269098,0.120923264711985,-2.1034982711965,0.0354222362535481,0.106266708760644,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000006335",-0.0285591357192435,0.020453653544075,-1.39628529727964,0.162628599496302,0.44722864861483,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000281105",-0.0201290433793519,0.0158846969950465,-1.26719718894411,0.205084790674474,0.520599853250589,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000149985",0.0163681603365655,0.0152885895751144,1.07061284209031,0.284343546750869,0.521296502376594,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.0165980740273524,0.0152534098062453,1.08815499210914,0.276526690178007,0.521296502376594,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000365145",0.0177535478380386,0.0152735685724448,1.16237065056741,0.245084939653739,0.521296502376594,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000721785",-0.0176567483066612,0.0160131454488573,-1.10264084986009,0.270183163079968,0.521296502376594,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",0.0168794656431332,0.015333467894944,1.10082505528308,0.270972804830062,0.521296502376594,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000143185",0.0133831368635118,0.0154840636262417,0.864316834815289,0.387413864623045,0.672876712240025,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
