"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.756344914695927,0.0856028446411907,8.83551145836556,9.96413201632756e-19,2.78995696457172e-17,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000300575",-0.320355440689454,0.0565378529970017,-5.66621163888984,1.45989190643459e-08,2.04384866900842e-07,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G003290485",0.803883846412201,0.196272704868546,4.09574956920579,4.20804628017428e-05,0.0003927509861496,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G900074925",1.20159952847913,0.458978422993587,2.6179869647073,0.00884501838812021,0.0619151287168415,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000293215",1.10414356444393,0.470387376851852,2.34730696183558,0.0189096688710636,0.105894145677956,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000182965",0.766981534445408,0.429467444410205,1.78588981406662,0.0741171005477641,0.345879802556233,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003144115",-0.0808846385467197,0.0497980613553136,-1.6242527589498,0.104321875056965,0.417287500227861,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000006335",0.315081720714622,0.242791260010683,1.29774737649435,0.194374157909439,0.60471960238492,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.245854513264429,0.188238517495817,1.30607973615119,0.191525443261195,0.60471960238492,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000006445",0.082131799815517,0.0749056299100679,1.09647031757326,0.272873006119969,0.764044417135912,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002545",0.0726508774743751,0.0770596577442913,0.942787440290145,0.345789637223966,0.80684248685592,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G001661405",0.0780479645798495,0.0782132110813016,0.997887230313555,0.318334044793544,0.80684248685592,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000264905",0.0395194409851104,0.0863620769290037,0.457601789933774,0.647238557313615,0.809407204317435,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",0.0410538026172979,0.0664031686944323,0.618250656172981,0.536410123004804,0.809407204317435,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.0267866339847796,0.0466447256489659,-0.574269300807292,0.565785579889642,0.809407204317435,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",-0.0262560797701111,0.0460747967754818,-0.569857744529064,0.568774186581946,0.809407204317435,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",-0.0200115105758774,0.0461947291284922,-0.433199002427629,0.664870203546464,0.809407204317435,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.0354256449101968,0.0583139271580986,0.607498870967,0.543519891681981,0.809407204317435,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",-0.0200115105758774,0.046118986184428,-0.433910461428014,0.664353462656401,0.809407204317435,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.024960214578887,0.046076749635168,-0.541709534125561,0.588018620732519,0.809407204317435,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.0200115105758774,0.0460076282651237,-0.434960708266876,0.663590947815679,0.809407204317435,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.0672011742485511,0.078465808578904,0.856438944116335,0.391755031204529,0.809407204317435,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G005498985",0.036635652828957,0.0720538882065394,0.508447965000063,0.611139222314972,0.809407204317435,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000149955",-0.0156356175665051,0.0601919360149507,-0.259762662603533,0.795046853416831,0.856204303679664,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.012995498022215,0.0471794897641454,0.275448040815631,0.78297203969787,0.856204303679664,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G004022145",-0.015635617566505,0.0601278127013882,-0.260039686528361,0.794833160886486,0.856204303679664,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000281105",-0.0044423443692619,0.0596353699842305,-0.0744917717528473,0.940619088167897,0.940619088167897,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001329695",0.00622037461331316,0.0602460006711267,0.103249585765356,0.917764886418552,0.940619088167897,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
