"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.503195459757251,0.0404485859944273,-12.4403720769517,1.57767287255273e-35,5.20632047942399e-34,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.456440966417602,0.100113166691033,4.55925011168872,5.13366019926734e-06,8.47053932879111e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",-0.557545407616644,0.170774580219631,-3.26480326814209,0.00109540129444007,0.0120494142388407,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G003144115",-0.150252180404488,0.062243891496102,-2.41392652022564,0.0157816446778728,0.13019856859245,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661395",0.300184106713455,0.147779848695272,2.03129255689283,0.0422253259734746,0.278687151424932,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149955",-0.0454721718152652,0.0295679713594706,-1.5378860883772,0.124076469355995,0.682420581457973,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001477535",0.0691112479452226,0.052242054739972,1.32290447397628,0.185867147310212,0.876230837319569,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000002545",-0.00425705034215157,0.0310000794212283,-0.137323852765243,0.890774817258177,0.95348747488024,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.0214000816565512,0.0319455080127293,-0.669893296047254,0.502925813647141,0.95348747488024,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143185",0.0187208135884723,0.0292964482826254,0.639013077895006,0.522814424226017,0.95348747488024,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000146045",-0.0668033625215591,0.132360917118083,-0.504706101892314,0.613765274669848,0.95348747488024,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
