"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003290485",-0.863773883541314,0.162015414708463,-5.33143025369299,9.74422457657106e-08,3.11815186450274e-06,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000300575",0.822675674281365,0.207719186405603,3.96051846975256,7.47872079317747e-05,0.00119659532690839,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000182965",-0.235565919226459,0.075472850792859,-3.12120075963458,0.00180115197791114,0.0192122877643855,TRUE,"Candida","Candida_albicans","G000182965",1,"G000182965
(Candida)","Shared with WIS"
"G000349305",-0.0777080743972652,0.0262288775919609,-2.96269156485303,0.00304961981453832,0.0243969585163065,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000006335",-0.0969044189079588,0.0417125190272293,-2.32314952843536,0.0201711210532003,0.129095174740482,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.249933784510704,0.133874514614886,1.86692579412656,0.0619119512137888,0.283026062691606,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G001661405",-0.088682300228955,0.0472338895187237,-1.8775142409943,0.0604476473638813,0.283026062691606,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000181695",-0.257025236326061,0.15639249183328,-1.64346276034823,0.100287224169478,0.401148896677913,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000721785",0.0740367126386178,0.0504602170374934,1.46722937365898,0.14231366888716,0.506004156043235,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000315875",-0.0297659912341159,0.0223639655076661,-1.33098001890195,0.183195585626292,0.586225874004136,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000721765",0.0833325060459127,0.065732702649791,1.26774805670002,0.204887937133946,0.596037635298753,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002545",-0.021507686410815,0.0243847127078613,-0.882015165340914,0.377768606298503,0.738003902578061,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006445",-0.0271228237257141,0.036995007540399,-0.733148214555591,0.463468036040768,0.738003902578061,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.0694879279938525,0.0765997445162527,-0.907156132604447,0.364324237749094,0.738003902578061,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0183646070277519,0.0247973724342132,0.740586813238893,0.458944005951631,0.738003902578061,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000264905",0.0501227296660687,0.0574207338521271,0.872902979525608,0.382715962127088,0.738003902578061,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000400465",0.0115904790568245,0.0182921062332475,0.633632830961682,0.526320469676131,0.738003902578061,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0115904790568245,0.0184448055299552,0.628387165047689,0.529750343052586,0.738003902578061,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000769745",0.0340409127507321,0.036611481622282,0.929787903749151,0.352480910507659,0.738003902578061,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.027423253950462,0.0327129011133922,0.838300884883464,0.40186173905355,0.738003902578061,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144115",0.0381238554694798,0.0447007587012211,0.852868196808444,0.393732399951452,0.738003902578061,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G005498985",0.0115904790568245,0.0184269012380019,0.628997730390031,0.529350542078004,0.738003902578061,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0115904790568245,0.0184757698604951,0.627334024202543,0.530440304977981,0.738003902578061,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000523435",0.00904214383417761,0.0185429530398938,0.487632353634509,0.625810274648086,0.770228030336106,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.0100997985123092,0.0185509037058968,0.544437008160348,0.586140784716069,0.770228030336106,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",-0.00966225445711789,0.0191683870777685,-0.504072378021007,0.614210516559856,0.770228030336106,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000281105",-0.0111301704051335,0.0274782240007484,-0.405054213286507,0.685437661392447,0.812370561650308,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000243375",0.00351244752250014,0.0187200718574463,0.187630023498173,0.851166688875368,0.972761930143277,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000293215",-0.00158422292279359,0.0193595605774055,-0.081831553792731,0.934780663913555,0.975748447318151,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001642055",0.00243385311603578,0.0531880884654906,0.0457593642910275,0.963502047459577,0.975748447318151,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.000576757462875985,0.0189725999103505,0.0303994953565291,0.975748447318151,0.975748447318151,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G004022145",-0.00213702184092314,0.0260731897206741,-0.08196242438372,0.934676593880409,0.975748447318151,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
