"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.521759707974675,0.0412219034961393,-12.6573414549753,1.01891761076564e-36,3.36242811552661e-35,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.248419880884041,0.0388768913104543,-6.38991114027778,1.65982179998415e-10,2.73870596997384e-09,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000293215",1.90594653574297,0.304289126969873,6.26360381234283,3.76180515339438e-10,4.13798566873382e-09,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G900074925",1.83511349577107,0.311109105840807,5.89861711315544,3.66560745541477e-09,3.02412615071719e-08,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000181695",-0.323547012784479,0.0735945158731678,-4.39634677863874,1.10088007071322e-05,7.26580846670725e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149955",0.173185036444178,0.0484052368235174,3.57781611678918,0.000346477057552795,0.00190562381654037,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000182965",-0.12080668859336,0.0502662889455887,-2.40333414555684,0.0162463347649127,0.0765898638917311,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003290485",0.213751210588819,0.107043881900481,1.99685593229461,0.0458408355025218,0.189093446447902,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G005498985",0.0745555978360451,0.0384558712681556,1.93873121001897,0.052534076244044,0.192624946228161,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006335",-0.0452970813387519,0.0257876149044256,-1.75654404281406,0.0789955580394462,0.260685341530172,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001661405",0.0674195759315893,0.046938042350016,1.43635253104173,0.150902053248562,0.429090784741832,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G004022145",-0.0394764275106738,0.0278289033709684,-1.41854053623458,0.156033012633394,0.429090784741832,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000721785",0.0482884091842541,0.0385036757848662,1.25412465693038,0.209796699505156,0.532560852590011,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002545",-0.0268644315856556,0.0244277513074578,-1.09975049473563,0.271440847341168,0.594842445663052,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
