"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.526800445556039,0.0675642045356977,-7.7970346750357,6.33788296281219e-15,2.0281225480999e-13,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.518278885384865,0.131287209549454,3.94767233733943,7.89147088060441e-05,0.00126263534089671,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",0.695607611257521,0.213942288836011,3.25137968300747,0.00114846373417738,0.0122502798312254,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000182965",-0.241487016740981,0.0770817410007868,-3.13286925808429,0.00173106531465028,0.0138485225172023,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000006335",-0.0921412214091103,0.0428054627948307,-2.15255753338655,0.0313534690763683,0.200662202088757,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.217556749557758,0.120379205636182,1.80726188055496,0.0707214565931687,0.297290633690473,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149955",0.166402450497178,0.0961810086349491,1.73009675047962,0.0836129907254456,0.297290633690473,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315875",-0.0410276639889649,0.021715091718012,-1.88936176377895,0.0588433706830117,0.297290633690473,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000769745",0.0637443017890239,0.0365594056234617,1.74358145877832,0.0812320987115241,0.297290633690473,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000002545",-0.0326461008847193,0.0238616781154636,-1.36813935410364,0.171268460304977,0.548059072975925,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",0.0493862161246443,0.0450142536565547,1.09712395770118,0.27258720859447,0.679480787457523,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",0.119736294743561,0.114359800856645,1.04701384443346,0.295093193008192,0.679480787457523,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000400465",0.0179730033909679,0.018017480557313,0.997531443633108,0.318506619120714,0.679480787457523,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G001477535",0.0264201931432213,0.0251585814022516,1.05014637831912,0.293650818400944,0.679480787457523,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003144115",-0.0242707034863231,0.0233112575805098,-1.04115805003225,0.297802201534404,0.679480787457523,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000523435",0.0153866333142517,0.0222173758923378,0.692549533698899,0.488592290297962,0.781747664476739,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",0.0216286004067522,0.0270261033956171,0.800285564298543,0.423545364936261,0.781747664476739,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",0.0634311754348383,0.0873581552945935,0.726104794920778,0.467774529792294,0.781747664476739,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",-0.0392076808083465,0.0563177893829251,-0.69618643128478,0.486312083998595,0.781747664476739,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G900074925",0.0179730033909679,0.0232695813866356,0.772381896018565,0.439888273181689,0.781747664476739,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000006445",0.0358653717517155,0.0580143235176399,0.618215805633073,0.536433092593557,0.817421855380658,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661395",-0.0102320384457495,0.0181393923804749,-0.56407834568721,0.572700814382801,0.833019366374983,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149985",-0.0107535382307314,0.0211936023066554,-0.50739549016424,0.611877349412575,0.834318969612172,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000721785",0.0282267645719913,0.0578734374186159,0.487732642659856,0.625739227209129,0.834318969612172,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000243375",-0.0072525321165787,0.0178720657017275,-0.405802677632148,0.684887591094798,0.8363909189147,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349305",0.0182629217618442,0.0483618363634572,0.377630858030111,0.705704837834278,0.8363909189147,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721765",-0.00782772122041176,0.0203628154391209,-0.384412521137582,0.700672721624617,0.8363909189147,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000293215",0.00460166406837056,0.0228390571579516,0.201482225669217,0.840321526315257,0.927251339382353,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001661255",0.00636318415932528,0.0267654367816178,0.237738849966963,0.812083649473768,0.927251339382353,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G004022145",-0.00457410596163164,0.029856227970557,-0.153204415713279,0.878237075547827,0.936786213917682,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000403515",0.000946067052586256,0.0175885556597078,0.0537887857815138,0.957103444235805,0.957103444235805,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G005498985",0.000946067052586264,0.0175692138414692,0.0538480014599873,0.957056265334643,0.957103444235805,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
