"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.506799718629977,0.0631271167806697,-8.02824118184921,9.88799497804678e-16,3.16415839297497e-14,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.40396951138642,0.0645011036800153,-6.26298603184341,3.77674462006686e-10,6.04279139210698e-09,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000349305",-0.0764212074189152,0.0299184589019088,-2.55431630584554,0.0106396553826946,0.0851172430615567,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003290485",0.69052583693589,0.269391822388021,2.56327690578998,0.0103689314418843,0.0851172430615567,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",-0.0235267246081391,0.0284958467465331,-0.825619425083461,0.409020012430188,0.963741077620379,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.0306903472619364,0.104655332074696,0.293251635186937,0.769329818808486,0.963741077620379,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0773595974551124,0.0662623852868224,1.16747378049032,0.243019090793005,0.963741077620379,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149955",-0.0775012216128333,0.10037356899565,-0.772127786112619,0.440038746645808,0.963741077620379,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.00322497100513306,0.0266016430154382,-0.121232023272452,0.903507260269105,0.963741077620379,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000181695",-0.157925638261182,0.189350971497119,-0.834036588312857,0.404260366263982,0.963741077620379,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182965",0.27195141331643,0.34012252468371,0.799568959948554,0.423960577546335,0.963741077620379,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",-0.0198503466079583,0.0268111045388039,-0.740377800520257,0.459070785118323,0.963741077620379,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0137596507204389,0.0308899145901021,-0.44544152688748,0.656000707645895,0.963741077620379,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.00477522956058969,0.0248482252911258,-0.192175879952887,0.847604438758167,0.963741077620379,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.0619491050424812,0.0717368006000169,0.863561024806377,0.387829082520991,0.963741077620379,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
