"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.483090835282272,0.0768680738521537,-6.28467465194246,3.28540998224164e-10,1.05133119431733e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",-0.371581021161598,0.0684237431098529,-5.43058599651633,5.6169304007531e-08,8.98708864120496e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000181695",0.632182800112964,0.125297160189692,5.04546790330985,4.52412840078228e-07,4.82573696083443e-06,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000149955",0.247891602916614,0.106288990561432,2.33224157654728,0.01968798608629,0.15750388869032,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000182965",0.937828620961756,0.449513097822274,2.08632101156827,0.0369495546235396,0.197064291325545,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003290485",0.604650392097412,0.280852092608922,2.15291396435977,0.0313254408058555,0.197064291325545,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000315875",0.169382013466328,0.0895313945025443,1.89187283865566,0.0585079254805553,0.234031701922221,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661405",-0.103214667247702,0.0544800347036788,-1.89454114354175,0.0581532186091352,0.234031701922221,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000006335",0.384960155522386,0.226558998219065,1.69916074200752,0.0892889010463897,0.288304215078641,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.201500123587731,0.121887780062697,1.65316099353096,0.0982981026835188,0.288304215078641,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661255",0.0675740366321176,0.0409735736615631,1.64921022487009,0.0991045739332827,0.288304215078641,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000002545",0.168144249215952,0.117908349431675,1.42605888409444,0.153851345688621,0.392008221365167,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000243375",0.0545753255711315,0.0389349436214987,1.40170552452005,0.161003200242821,0.392008221365167,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349305",0.148382792385047,0.108515468291916,1.36738839836072,0.171503596847261,0.392008221365167,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004022145",-0.0341935990212049,0.0329020982530895,-1.03925283907977,0.298687162019106,0.637199278974093,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000264905",-0.0314953140454598,0.0330925026405062,-0.951735635941558,0.341231071669259,0.682462143338518,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721785",-0.0388611163552846,0.0466881807230737,-0.83235447930142,0.405208888148205,0.752375609098505,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003144115",-0.0273619809660263,0.0341656434720421,-0.800862450854081,0.423211280117909,0.752375609098505,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000281105",-0.0253407297395398,0.0365485574855758,-0.69334418327018,0.488093581583891,0.822052347930764,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
