"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",-0.316714717945238,0.0704926847860313,-4.49287353583669,7.02685166574954e-06,0.000238912956635484,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"G001661255
(Wickerhamomyces)","Shared with WIS"
"G000002545",-0.357617178044077,0.0901176910800484,-3.96833489360505,7.23765756398558e-05,0.00123040178587755,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G000243375",-0.337305323496015,0.0968139206159982,-3.4840580915414,0.000493872281655871,0.00559721919209988,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G000006335",-0.185286888798778,0.0707321068738184,-2.61955845779227,0.00880436811928036,0.0598697032111064,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001642055",0.41184714919628,0.153842489461397,2.67707023357563,0.00742690647246647,0.0598697032111064,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000769745",0.194535503045293,0.0848536823482835,2.29259942128167,0.0218710777362966,0.123936107172347,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000181695",-0.226110366125678,0.103595390226568,-2.18262960959135,0.0290630974409113,0.141163616141569,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349305",0.363338645149109,0.173127141756781,2.09868101247549,0.0358450295600952,0.152341375630405,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523435",0.0972626538034905,0.0567702621259716,1.71326765389364,0.0866633102616384,0.267868413535973,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",0.212883195495854,0.118629095169103,1.79452768473361,0.0727289838697252,0.267868413535973,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003290485",0.423765144697994,0.247222802896741,1.71410217719678,0.0865099620273781,0.267868413535973,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000264905",0.110625840654966,0.0872641566778154,1.26771225284859,0.20490072752569,0.58055206132279,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003144115",-0.0484507637497895,0.044297600101183,-1.0937559515441,0.274062027666559,0.71677761082023,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000293215",-0.0456350338323717,0.0449711889699795,-1.01476155906919,0.31021950196602,0.729682561215703,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001661405",0.216176798775084,0.218245208738565,0.990522541248736,0.321918777006928,0.729682561215703,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661395",-0.0407106351239029,0.0432361106402764,-0.941588744247016,0.346403234649436,0.736106873630052,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000006445",0.0746255861070825,0.0879106704411458,0.848879729077287,0.395948219520952,0.791896439041903,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149985",-0.028931751182498,0.0427524811682429,-0.676726832967741,0.498579288311425,0.892194515925708,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
