"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",1.83744671823101,0.204247148800646,8.99619274501812,2.33680857110297e-19,7.47778742752949e-18,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000146045",1.05507234318262,0.140398777366965,7.51482571977775,5.69867977817291e-14,9.11788764507666e-13,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000182965",-0.21063022384441,0.074611581056735,-2.8230231937351,0.00475731298648505,0.0507446718558406,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000349305",-0.0714193565533889,0.026788513494587,-2.666044032933,0.00767496397254039,0.0508900395038892,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G003290485",-0.629840283144557,0.237306688167288,-2.65411939296273,0.00795156867248268,0.0508900395038892,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149955",-0.171084812801998,0.0799885464353313,-2.13886638058008,0.0324464915150404,0.173047954746882,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000006445",-0.0510403479661098,0.0267717564831306,-1.90649978451251,0.0565853936147664,0.235370061100393,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001661405",-0.0935250247637627,0.0495006887154433,-1.88936815205532,0.0588425152750982,0.235370061100393,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000181695",-0.339686843433223,0.189944010770595,-1.78835248374048,0.0737191572707517,0.262112559184895,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000293215",0.0706881887226079,0.0446222750074506,1.58414578169322,0.11316054811615,0.362113753971681,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000243375",0.0483396933176494,0.0393549109917646,1.22830142666985,0.21933383563265,0.584890228353732,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G003144115",0.162136498991982,0.129412020065137,1.25287047455386,0.210252848617849,0.584890228353732,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000315875",-0.026140722454859,0.0234725885295521,-1.11367020394652,0.265420696424462,0.653343252737137,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000002545",-0.0183412123439638,0.025208274304108,-0.727586986824199,0.466866448942193,0.72884440745499,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",-0.0464984583111171,0.0522270793887058,-0.890313202563888,0.37329773389324,0.72884440745499,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000264905",0.0283987100266443,0.0423574961644858,0.670452991752968,0.502569063427456,0.72884440745499,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",0.0345105541637732,0.0516577024769568,0.668062118696965,0.50409394122316,0.72884440745499,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000400465",0.0129181661532512,0.020117453472378,0.642137245202942,0.520784074768146,0.72884440745499,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0129181661532511,0.0202414339568114,0.638204100599507,0.523340828246588,0.72884440745499,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001642055",-0.0421988074088005,0.0543869582600891,-0.775899383947848,0.437808396396799,0.72884440745499,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G004022145",-0.0173316160280292,0.0230092909129288,-0.753244247882958,0.45130315443092,0.72884440745499,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0129181661532512,0.0202268831162926,0.638663212665013,0.523042049235469,0.72884440745499,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
