"","OTU","Sample","Abundance","Domain","Phylum","Class"
"629","G900074925","TCGA-KIRC",0.510608288127637,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"624","G900074925","TCGA-STAD",0.283010538451025,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"610","G900074925","TCGA-ESCA",0.257922640043578,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"609","G900074925","TCGA-GBM",0.249507116910491,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"627","G900074925","TCGA-SARC",0.235010160973019,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"618","G900074925","TCGA-LUAD",0.228615827154545,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"542","G004337985","TCGA-READ",0.226550569183429,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"604","G009193645","TCGA-OV",0.225935820574419,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"615","G900074925","TCGA-HNSC",0.222799888135488,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"640","G900074925","TCGA-UVM",0.222196589932122,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"603","G009193645","TCGA-SKCM",0.221193203806165,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"639","G900074925","TCGA-UCEC",0.220203942299799,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"620","G900074925","TCGA-READ",0.219213283082931,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
"607","G009193645","TCGA-THCA",0.218931304717742,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"590","G009193645","TCGA-LUSC",0.217815967032675,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"594","G009193645","TCGA-ACC",0.21669821793418,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"591","G009193645","TCGA-KICH",0.215622513811356,"k__Eukaryota","p__Ascomycota","c__Eurotiomycetes"
"523","G004337985","TCGA-CESC",0.214923339587042,"k__Eukaryota","p__Ascomycota","c__Sordariomycetes"
"622","G900074925","TCGA-KICH",0.21428152036896,"k__Eukaryota","p__Ascomycota","c__Dothideomycetes"
