"Taxa","varImp"
"G000003125",414.719363476751
"G900067095",160.367186644348
"G000002525",130.869278016312
"G000313485",112.649012369968
"G000149645",103.344652806169
"G003290485",65.8005853221385
"G000002515",54.4735555956344
"G001642055",46.1945892237606
"G000149425",41.7097043418913
"G001447935",33.5555042425499
"G001661405",26.3892471978502
"G002847465",25.6431889658702
"G000027005",24.0607933301718
"G002847485",20.6950051887014
"G000146915",20.6878546839418
"G009193645",20.6511461880185
"G900074925",20.3651421746729
"G001890905",20.2861589964933
"G000181695",18.1038708620739
"G000349305",17.4528538145741
"G000146045",17.0525087075952
"G000149585",14.2411206070628
"G000769745",13.1593080562131
"G000439145",13.1185429574552
"G000835515",10.4574949692717
"G004154835",8.50885515812155
"G000732125",7.85076864723202
"G000226545",7.32661707516837
"G003344945",7.14255690686444
"G003144135",6.42264111422633
"G000002545",6.13315871275332
"G000315875",5.7391311318998
"G000344685",5.70499015501139
"G000400465",5.65051996861881
"G001646965",4.6897018598227
"G000026945",4.479880954254
"G001890805",4.42823230337333
"G000365145",4.39878349898261
"G002849105",4.34189937136988
"G000263375",3.91230112047547
"G003184785",3.87077815728268
"G000218685",3.51363388796169
"G000523435",3.44721421057542
"G000006335",3.42997108182534
"G000230375",3.16743251041303
"G000836295",3.04934526100158
"G000315645",3.03127436589506
"G001661235",2.96878646088882
"G009193445",2.92066501179396
"G000223485",2.91330347210173
"G000281105",2.82866239468573
"G001481775",2.73022495324191
"G003184695",2.69462787719504
"G000293215",2.66983439790852
"G009176365",2.31619415222839
"G003184755",2.31553109437316
"G002102565",2.13850560975718
"G000225545",2.05430765297705
"G001329695",2.03871333883101
"G000182965",1.96323249926384
"G000003835",1.87256367541263
"G005498985",1.77586831393156
"G000003515",1.76317014689155
"G003184865",1.74996280659511
"G002847045",1.74531593158238
"G001651985",1.54849210557496
"G000171015",1.47412337461377
"G000006445",1.46527915352276
"G001619985",1.37215219886484
"G000182925",1.35516742256178
"G000002855",1.3315795904536
"G000721785",1.31636955391381
"G001500285",1.24936132669974
"G900007375",1.22038858061504
"G001672515",1.16304141283551
"G000182805",1.15956634126207
"G004337985",1.1406354892304
"G000320785",1.03726073717836
"G001661255",1.02108915754748
"G000814965",1.02063661470284
"G003054445",0.954043545363755
"G000149685",0.9181428887885
"G003025095",0.914739778075012
"G000143535",0.825572063630845
"G000338955",0.792066287263787
"G003013735",0.772719784013104
"G000151355",0.754890679519619
"G000149955",0.733641077729525
"G000149335",0.686951706720446
"G000271585",0.685664162488084
"G000002715",0.66850487482976
"G000403515",0.622378706165653
"G000300575",0.588828946008546
"G000149925",0.532442211046052
"G003025115",0.46925449671161
"G000320565",0.44898921934357
