"Taxa","varImp"
"G000146045",253.152462837471
"G000003125",170.873871528866
"G900074925",164.072277869374
"G003290485",58.644063534038
"G000182965",46.9973147570286
"G000002525",33.2953569650608
"G000002655",31.3156333241203
"G000313485",26.6112133989527
"G000349305",23.4496781756347
"G900067095",22.4226207745996
"G003184695",21.8055197188002
"G001642055",21.4710788705732
"G000149645",20.8538647069676
"G009193645",20.8115787767866
"G001447935",18.4054805750897
"G003144135",15.903639946008
"G000315875",14.7077432263481
"G000181695",9.97883180178935
"G009193445",9.46069475548761
"G003344945",8.48161373290604
"G000439145",8.15567238596067
"G000149205",7.47596618102889
"G000263375",7.10942545135253
"G003184845",6.87025980530375
"G000002545",6.23060246988715
"G000281105",5.83937701830071
"G003184785",4.92670965123586
"G000769745",4.59953082435479
"G001661405",4.43567334734122
"G003426965",4.27900233706493
"G002849105",4.02374895113966
"G000146915",3.96194402006764
"G000225545",3.89421657948211
"G002926085",3.85669476807692
"G001329695",3.78842281467728
"G002237265",3.76900066035982
"G000835515",3.60356627063768
"G000243375",3.60159675235052
"G000149925",3.46375031062265
"G000264995",3.29796829603009
"G000227115",3.08260531058241
"G000027005",3.03057288781311
"G000303195",2.89724775883655
"G000151145",2.85590978230395
"G004154835",2.84693315190802
"G000026945",2.56201952114114
"G000006335",2.47757109335756
"G000721785",2.45186389690852
"G008704595",2.4194184608723
"G000938715",2.41338525138123
"G000230625",2.40092927422419
"G000226095",2.30968248554119
"G004022145",2.01428044889724
"G000182805",1.99904442176881
"G003184625",1.99739132755043
"G001204775",1.96409103164379
"G009176365",1.95782598289688
"G000516985",1.86951297376826
"G002926055",1.85488805215152
"G001500285",1.84100188114333
"G005498985",1.8304824050918
"G000182925",1.81321382027693
"G001481775",1.80247488654647
"G000320565",1.7908129998236
"G000225605",1.75215507602493
"G000271625",1.70343451324062
"G000150975",1.66783489918309
"G002102565",1.62862733462766
"G000143365",1.6217454928846
"G000264905",1.61905788313924
"G000732125",1.59356127902879
"G001890905",1.51320306083564
"G000003835",1.49501569652724
"G000237345",1.48734746991642
"G000836295",1.42805316473336
"G000185945",1.41438660337579
"G000149035",1.41278334815149
"G001792695",1.4075800880051
"G000150035",1.40102334159407
"G000149615",1.33900760776547
"G000151425",1.3204027657797
"G003054445",1.29397104353454
"G000814965",1.28971755236703
"G000315645",1.24174388499866
"G000320585",1.09089957269007
"G000338955",1.05846713279727
"G000400465",0.95056828059247
"G003025105",0.942055384730395
"G004337985",0.921221144063074
"G000230375",0.894162414716234
"G000835505",0.864403455461622
"G000150735",0.863742322953487
"G000149425",0.844516439980823
"G010724455",0.839168404247702
"G000392275",0.821985595331082
"G000271585",0.812843409779202
"G900007375",0.755405755922426
"G000218685",0.742458177163747
"G000213175",0.730415802657493
"G003184755",0.650855794118207
"G001619985",0.612832202268095
"G003184865",0.604993700243772
"G000091045",0.570382836332912
"G000226545",0.567045157733912
"G000221225",0.519174541394411
"G000149555",0.395398889921403
