Input Sample,B cells naive,B cells memory,Plasma cells,T cells CD8,T cells CD4 naive,T cells CD4 memory resting,T cells CD4 memory activated,T cells follicular helper,T cells regulatory (Tregs),T cells gamma delta,NK cells resting,NK cells activated,Monocytes,Macrophages M0,Macrophages M1,Macrophages M2,Dendritic cells resting,Dendritic cells activated,Mast cells resting,Mast cells activated,Eosinophils,Neutrophils
TCGA-ET-A3BV,0.023000873,0.024747762,0,0,0,0.272404903,0.019656667,0.053069231,0.021368333,0,0,0.048435903,0.012019337,0.092513364,0,0.075694773,0.022736974,0.188409923,0.145941959,0,0,0
TCGA-KD-A5QU,0.001458069,0,0.0001,0.202575503,0,0.200359274,0.015190082,0.029200508,0,0,0,0.006304023,0.053985767,0.08853135,0.03683937,0.185654278,0.004554475,0,0.15563553,0,0.019588577,0
TCGA-50-6597,0.056793379,0.029336213,0.044352023,0.078078513,0,0.295272266,0,0.004098586,0.1069976,0,0,0.007846164,0.019880463,0.005130527,0.083566474,0.141407645,0.059179615,0.033602208,0.034458324,0,0,0
TCGA-DJ-A2PO,0.161854889,0,0.015535845,0.082021692,0,0.152204967,0.003496881,0.067190808,0.024018058,0,0,0.025279983,0,0.266610937,0.020562409,0.15379327,0,0,0.02743026,0,0,0
TCGA-ZF-A9R9,0.121502616,0,0.072929544,0.07466982,0,0.131694096,0,0.044245636,0.034777288,0,0.051248409,0,0.012523317,0.027285318,0.108718209,0.278074906,0,0.011129783,0.019325231,0.011875826,0,0
TCGA-57-1586,0.176444123,0,0.00613384,0.053994451,0,0.099375171,0,0.018296608,0.050440436,0,0.001549306,0.013961279,0.005241175,0.104115736,0.183679023,0.25417741,0,0.009939505,0.022651936,0,0,0
TCGA-24-1423,0,0.003981677,0.007705747,0,0,0.118019873,0,0.028334112,0,0.070899666,0,0.065954088,0.002992691,0.356074601,0.050515393,0.024953603,0,0.006486906,0.254902013,0,0.004705455,0.004467887
TCGA-KL-8329,0.053871494,0,0.003489242,0.022628579,0,0.292430457,0,0.002597712,0.014104023,0,0.001878747,0.028996905,0.037987305,0.130971971,0.071961658,0.217089375,0.019518573,0,0.101677567,0,0,0.0008
TCGA-AD-6895,0.00425574,0.006146885,0,0.169329771,0,0.129473075,0.082155369,0.053349775,0,0,0.107683376,0.026384491,0.0018018,0.094077439,0.092450956,0.124115522,0,0.023542597,0.085233204,0,0,0
TCGA-EJ-A8FU,0,0.00608292,0.002879555,0.022664464,0,0.418783949,0,0,0,0,0,0.033887523,0.100412313,0.053111583,0.077201717,0.053450971,0.02635338,0,0.205171623,0,0,0
TCGA-AD-6901,0.030484788,0,0,0.087625839,0,0.10484345,0.021954016,0.004844139,0.026603875,0,0.029211174,0.0001,0,0.302248427,0.105003683,0.229705804,0.001091166,0,0.056271229,0,0,0
TCGA-BH-A5J0,0.039369364,0,0.0009,0.055668097,0,0.168352086,0,0.031493417,0.052726005,0,0.019125899,0,0.026177091,0.212201269,0.086691086,0.249277159,0.006997654,0,0.051060797,0,0,0
TCGA-NC-A5HQ,0.39580058,0,0.034899603,0.094830666,0,0.127805763,0.024702712,0.052507798,0.001289235,0,0,0,0.00239484,0.151897534,0.030908745,0.040336718,0,0.042140142,0,0,0.0005,0
TCGA-X7-A8D7,0.0005,0,0.0007,0.375569498,0,0.190386141,0.026407666,0.116789959,0.132742889,0,0,0,0.007922951,0,0.021651005,0.015243136,0.082728579,0,0,0.024380034,0,0.004927596
TCGA-KK-A8IA,0.01223315,0.035178608,0,0.052132994,0,0.397300316,0,0.028385454,0,0,0,0.046468418,0.075758931,0.083549659,0.083494161,0,0,0.009676219,0.163000438,0,0.01282165,0
TCGA-AA-3673,0.117964681,0,0.002910631,0,0,0.248121401,0.105062978,0,0,0,0.058696474,0,0.033801231,0.15054897,0.044912626,0.11712601,0.020773117,0.008542099,0.091539781,0,0,0
TCGA-CC-A5UC,0.080165901,0,0.011077001,0.046920172,0,0.15206371,0,0,0.06565068,0,0,0.039963321,0.016423766,0.233606815,0.068630037,0.230784008,0,0,0.05471459,0,0,0
TCGA-D1-A15Z,0.087414226,0,0.005656272,0,0,0.292770336,0,0.022510121,0,0,0.011155915,0.040138683,0.002418182,0.095257194,0.02740536,0.148033939,0,0.010839776,0.256399996,0,0,0
TCGA-J4-8198,0.093205465,0,0.076028834,0.0427871,0,0.422192101,0,0,0,0,0.008955601,0.017459286,0.025602447,0.045696862,0.06057347,0.101098193,0,0,0.106400641,0,0,0
TCGA-E1-A7YQ,0.001806794,0.004944012,0,0,0,0.348811762,0,0.016951905,0.002701681,0,0.053833548,0.027670867,0.095474018,0,0.00149881,0.404290263,0,0.009341097,0.023060412,0,0,0.009614831
