"","kingdom","phylum","class","order","family","genus","species"
"G000001985","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces_marneffei"
"G000002495","Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Pyriculariaceae","Pyricularia","Pyricularia_oryzae"
"G000002515","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Kluyveromyces","Kluyveromyces_lactis"
"G000002525","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Dipodascaceae","Yarrowia","Yarrowia_lipolytica"
"G000002545","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Nakaseomyces","Candida_glabrata"
"G000002655","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_fumigatus"
"G000002715","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_clavatus"
"G000002855","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_niger"
"G000002945","Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomycetaceae","Schizosaccharomyces","Schizosaccharomyces_pombe"
"G000003125","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Talaromyces","Talaromyces_stipitatus"
"G000003515","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Onygenaceae","Uncinocarpus","Uncinocarpus_reesii"
"G000003835","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Metschnikowiaceae","Clavispora","Clavispora_lusitaniae"
"G000003855","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Ajellomycetaceae","Blastomyces","Blastomyces_gilchristii"
"G000004155","Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomycetaceae","Schizosaccharomyces","Schizosaccharomyces_cryophilus"
"G000006275","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_flavus"
"G000006335","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Candida","Candida_tropicalis"
"G000006445","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Debaryomyces","Debaryomyces_hansenii"
"G000026365","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Zygosaccharomyces","Zygosaccharomyces_rouxii"
"G000026945","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Candida","Candida_dubliniensis"
"G000027005","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Komagataella","Komagataella_phaffii"
"G000091025","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Eremothecium","Eremothecium_gossypii"
"G000091045","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Cryptococcus","Cryptococcus_neoformans"
"G000091225","Fungi","Microsporidia","other","other","Unikaryonidae","Encephalitozoon","Encephalitozoon_cuniculi"
"G000142805","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Lachancea","Lachancea_thermotolerans"
"G000143105","Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostomataceae","Grosmannia","Grosmannia_clavigera"
"G000143185","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Schizophyllaceae","Schizophyllum","Schizophyllum_commune"
"G000143365","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Chaetomium","Chaetomium_globosum"
"G000143535","Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Botrytis","Botrytis_cinerea"
"G000143565","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Tricholomataceae","Laccaria","Laccaria_bicolor"
"G000145635","Fungi","Ascomycota","Sordariomycetes","Magnaporthales","Magnaporthaceae","Gaeumannomyces","Gaeumannomyces_tritici"
"G000146045","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Saccharomyces","Saccharomyces_cerevisiae"
"G000146465","Fungi","Microsporidia","other","other","Unikaryonidae","Encephalitozoon","Encephalitozoon_intestinalis"
"G000146915","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Phaeosphaeriaceae","Parastagonospora","Parastagonospora_nodorum"
"G000146945","Fungi","Ascomycota","Leotiomycetes","Helotiales","Sclerotiniaceae","Sclerotinia","Sclerotinia_sclerotiorum"
"G000149035","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Glomerellaceae","Colletotrichum","Colletotrichum_graminicola"
"G000149205","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_nidulans"
"G000149335","Fungi","Ascomycota","Eurotiomycetes","Onygenales","other","Coccidioides","Coccidioides_immitis"
"G000149425","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Meyerozyma","Meyerozyma_guilliermondii"
"G000149555","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_verticillioides"
"G000149585","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Ajellomycetaceae","Histoplasma","Histoplasma_capsulatum"
"G000149615","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_terreus"
"G000149645","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_fischeri"
"G000149685","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Lodderomyces","Lodderomyces_elongisporus"
"G000149845","Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomycetaceae","Schizosaccharomyces","Schizosaccharomyces_japonicus"
"G000149925","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Pucciniaceae","Puccinia","Puccinia_graminis"
"G000149955","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_oxysporum"
"G000149985","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Pyrenophora","Pyrenophora_tritici-repentis"
"G000150035","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Vanderwaltozyma","Vanderwaltozyma_polyspora"
"G000150505","Fungi","Ascomycota","Schizosaccharomycetes","Schizosaccharomycetales","Schizosaccharomycetaceae","Schizosaccharomyces","Schizosaccharomyces_octosporus"
"G000150675","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Verticillium","Verticillium_dahliae"
"G000150705","Fungi","Ascomycota","Eurotiomycetes","Onygenales","other","Paracoccidioides","Paracoccidioides_lutzii"
"G000150735","Fungi","Ascomycota","Eurotiomycetes","Onygenales","other","Paracoccidioides","Paracoccidioides_brasiliensis"
"G000150825","Fungi","Ascomycota","Sordariomycetes","Glomerellales","Plectosphaerellaceae","Verticillium","Verticillium_alfalfae"
"G000150975","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Nannizzia","Nannizzia_gypsea"
"G000151125","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Trichophyton","Trichophyton_benhamiae"
"G000151145","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Microsporum","Microsporum_canis"
"G000151335","Fungi","Ascomycota","Eurotiomycetes","Onygenales","other","Coccidioides","Coccidioides_posadasii"
"G000151355","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Nectria_haematococca"
"G000151425","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Trichophyton","Trichophyton_rubrum"
"G000151505","Fungi","Ascomycota","Eurotiomycetes","Onygenales","Arthrodermataceae","Trichophyton","Trichophyton_verrucosum"
"G000151645","Fungi","Ascomycota","Pezizomycetes","Pezizales","Tuberaceae","Tuber","Tuber_melanosporum"
"G000167675","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_reesei"
"G000170995","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_virens"
"G000171015","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Hypocreaceae","Trichoderma","Trichoderma_atroviride"
"G000181695","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Malassezia_globosa"
"G000182565","Fungi","Chytridiomycota","Chytridiomycetes","Spizellomycetales","Spizellomycetaceae","Spizellomyces","Spizellomyces_punctatus"
"G000182805","Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Sordaria","Sordaria_macrospora"
"G000182895","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Psathyrellaceae","Coprinopsis","Coprinopsis_cinerea"
"G000182925","Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora","Neurospora_crassa"
"G000182965","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Candida","Candida_albicans"
"G000184455","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_oryzae"
"G000185945","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Cryptococcus","Cryptococcus_gattii_VGI"
"G000187245","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Pichiaceae","Ogataea","Ogataea_parapolymorpha"
"G000187405","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metarhizium","Metarhizium_acridum"
"G000187425","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metarhizium","Metarhizium_robertsii"
"G000192795","Fungi","Microsporidia","other","other","Pleistophoridae","Vavraia","Vavraia_culicis"
"G000203795","Fungi","Chytridiomycota","Chytridiomycetes","Rhizophydiales","other","Batrachochytrium","Batrachochytrium_dendrobatidis"
"G000204055","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Melampsoraceae","Melampsora","Melampsora_larici-populina"
"G000209165","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Scheffersomyces","Scheffersomyces_stipitis"
"G000213175","Fungi","Ascomycota","Sordariomycetes","Sordariales","Sordariaceae","Neurospora","Neurospora_tetrasperma"
"G000218685","Fungi","Basidiomycota","Agaricomycetes","Boletales","Serpulaceae","Serpula","Serpula_lacrymans"
"G000219625","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Zymoseptoria","Zymoseptoria_tritici"
"G000221225","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Chaetomium","Chaetomium_thermophilum"
"G000223465","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Yamadazyma","Yamadazyma_tenuis"
"G000223485","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Spathaspora","Spathaspora_passalidarum"
"G000225545","Fungi","Ascomycota","Orbiliomycetes","Orbiliales","Orbiliaceae","Arthrobotrys","Arthrobotrys_oligospora"
"G000225605","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Cordyceps","Cordyceps_militaris"
"G000226095","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Thermothelomyces","Thermothelomyces_thermophilus"
"G000226115","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Thermothielavioides","Thermothielavioides_terrestris"
"G000226395","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_rubens"
"G000226545","Fungi","Ascomycota","Sordariomycetes","Sordariales","Chaetomiaceae","Podospora","Podospora_anserina"
"G000227115","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Naumovozyma","Naumovozyma_dairenensis"
"G000230375","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Leptosphaeriaceae","Leptosphaeria","Leptosphaeria_maculans"
"G000230625","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_dermatitidis"
"G000231115","Fungi","Microsporidia","other","other","Nosematidae","Vittaforma","Vittaforma_corneae"
"G000235365","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Eremothecium","Eremothecium_cymbalariae"
"G000236905","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Tetrapisispora","Tetrapisispora_phaffii"
"G000237345","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Naumovozyma","Naumovozyma_castellii"
"G000240135","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_graminearum"
"G000243375","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Torulaspora","Torulaspora_delbrueckii"
"G000250985","Fungi","Microsporidia","other","other","other","Nematocida","Nematocida_parisii"
"G000263375","Fungi","Basidiomycota","Wallemiomycetes","Wallemiales","Wallemiaceae","Wallemia","Wallemia_mellicola"
"G000264905","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Stereum","Stereum_hirsutum"
"G000264995","Fungi","Basidiomycota","Agaricomycetes","Corticiales","Punctulariaceae","Punctularia","Punctularia_strigosozonata"
"G000271585","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Trametes","Trametes_versicolor"
"G000271605","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Fomitiporia","Fomitiporia_mediterranea"
"G000271625","Fungi","Basidiomycota","Agaricomycetes","Boletales","Coniophoraceae","Coniophora","Coniophora_puteana"
"G000271645","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Tremellaceae","Tremella","Tremella_mesenterica"
"G000275845","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Dichomitus","Dichomitus_squalens"
"G000277815","Fungi","Microsporidia","other","other","Unikaryonidae","Encephalitozoon","Encephalitozoon_hellem"
"G000280035","Fungi","Microsporidia","other","other","Unikaryonidae","Encephalitozoon","Encephalitozoon_romaleae"
"G000280675","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Cordycipitaceae","Beauveria","Beauveria_bassiana"
"G000281105","Fungi","Ascomycota","Dothideomycetes","other","other","Bonordeniella","Coniosporium_apollinis"
"G000293215","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Trichosporon","Trichosporon_asahii"
"G000298775","Fungi","Ascomycota","Leotiomycetes","Helotiales","Dermateaceae","Marssonina","Marssonina_brunnea"
"G000300575","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Agaricaceae","Agaricus","Agaricus_bisporus"
"G000300595","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Phanerochaetaceae","Phanerochaete","Phanerochaete_carnosa"
"G000303195","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Nectriaceae","Fusarium","Fusarium_pseudograminearum"
"G000304475","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Kazachstania","Kazachstania_africana"
"G000313485","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Phaffomycetaceae","Wickerhamomyces","Wickerhamomyces_ciferrii"
"G000313525","Fungi","Basidiomycota","Agaricomycetes","Polyporales","other","Fibroporia","Fibroporia_radiculosa"
"G000315645","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_digitatum"
"G000315875","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Debaryomycetaceae","Candida","Candida_orthopsilosis"
"G000315915","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Tetrapisispora","Tetrapisispora_blattae"
"G000320565","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Sphaerulina","Sphaerulina_musiva"
"G000320585","Fungi","Basidiomycota","Agaricomycetes","Russulales","Bondarzewiaceae","Heterobasidion","Heterobasidion_irregulare"
"G000320785","Fungi","Basidiomycota","Microbotryomycetes","Sporidiobolales","Sporidiobolaceae","Rhodotorula","Rhodotorula_toruloides"
"G000328475","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Ustilago","Ustilago_maydis"
"G000338955","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Teratosphaeriaceae","Baudoinia","Baudoinia_panamericana"
"G000338995","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Bipolaris","Bipolaris_sorokiniana"
"G000340215","Fungi","Ascomycota","Dothideomycetes","Mycosphaerellales","Mycosphaerellaceae","Pseudocercospora","Pseudocercospora_fijiensis"
"G000344685","Fungi","Basidiomycota","Agaricomycetes","Gloeophyllales","Gloeophyllaceae","Gloeophyllum","Gloeophyllum_trabeum"
"G000348985","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Kazachstania","Kazachstania_naganishii"
"G000349005","Fungi","Ascomycota","Pneumocystidomycetes","Pneumocystidales","Pneumocystidaceae","Pneumocystis","Pneumocystis_murina"
"G000349305","Fungi","Basidiomycota","Malasseziomycetes","Malasseziales","Malasseziaceae","Malassezia","Malassezia_sympodialis"
"G000354255","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Bipolaris","Bipolaris_maydis"
"G000359705","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Exserohilum","Exserohilum_turcicum"
"G000365145","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Cyphellophoraceae","Cyphellophora","Cyphellophora_europaea"
"G000365165","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora","Cladophialophora_carrionii"
"G000392275","Fungi","Ascomycota","Sordariomycetes","Togniniales","Togniniaceae","Phaeoacremonium","Phaeoacremonium_minimum"
"G000400465","Fungi","Basidiomycota","Wallemiomycetes","Wallemiales","Wallemiaceae","Wallemia","Wallemia_ichthyophaga"
"G000403515","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Pseudozyma","Pseudozyma_hubeiensis"
"G000409485","Fungi","Ascomycota","Leotiomycetes","Helotiales","Helotiaceae","Glarea","Glarea_lozoyensis"
"G000417875","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Anthracocystis","Anthracocystis_flocculosa"
"G000439145","Fungi","Mucoromycota","Glomeromycetes","Glomerales","Glomeraceae","Rhizophagus","Rhizophagus_irregularis"
"G000464535","Fungi","Ascomycota","Eurotiomycetes","Verrucariales","Verrucariaceae","Endocarpon","Endocarpon_pusillum"
"G000497045","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Kalmanozyma","Kalmanozyma_brasiliensis"
"G000507465","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Kwoniella","Kwoniella_mangrovensis"
"G000512565","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Kwoniella","Kwoniella_dejecticola"
"G000512585","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Kwoniella","Kwoniella_bestiolae"
"G000512605","Fungi","Basidiomycota","Tremellomycetes","Tremellales","Cryptococcaceae","Kwoniella","Kwoniella_pini"
"G000516985","Fungi","Ascomycota","Sordariomycetes","Xylariales","Sporocadaceae","Pestalotiopsis","Pestalotiopsis_fici"
"G000523435","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Bipolaris","Bipolaris_zeicola"
"G000523455","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Bipolaris","Bipolaris_oryzae"
"G000527765","Fungi","Ascomycota","Dothideomycetes","Pleosporales","Pleosporaceae","Bipolaris","Bipolaris_victoriae"
"G000576695","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","other","Kuraishia","Kuraishia_capsulata"
"G000585515","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora","Cladophialophora_yegresii"
"G000585535","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora","Cladophialophora_psammophila"
"G000585565","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Capronia","Capronia_epimyces"
"G000585585","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Capronia","Capronia_coronata"
"G000708205","Fungi","Basidiomycota","Mixiomycetes","Mixiales","Mixiaceae","Mixia","Mixia_osmundae"
"G000709125","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_aquamarina"
"G000711695","Fungi","Basidiomycota","Exobasidiomycetes","Georgefischeriales","Tilletiariaceae","Tilletiaria","Tilletiaria_anomala"
"G000721755","Fungi","Ascomycota","Dothideomycetes","Dothideales","Saccotheciaceae","Aureobasidium","Aureobasidium_subglaciale"
"G000721765","Fungi","Ascomycota","Dothideomycetes","Dothideales","Saccotheciaceae","Aureobasidium","Aureobasidium_namibiae"
"G000721785","Fungi","Ascomycota","Dothideomycetes","Dothideales","Saccotheciaceae","Aureobasidium","Aureobasidium_pullulans"
"G000732125","Fungi","Ascomycota","Sordariomycetes","Microascales","Microascaceae","Scedosporium","Scedosporium_apiospermum"
"G000747765","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Ustilaginaceae","Moesziomyces","Moesziomyces_antarcticus"
"G000760515","Fungi","Microsporidia","other","other","other","Mitosporidium","Mitosporidium_daphniae"
"G000769745","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Penicillium","Penicillium_expansum"
"G000803265","Fungi","Microsporidia","other","other","Ordosporidae","Ordospora","Ordospora_colligata"
"G000814965","Fungi","Ascomycota","Sordariomycetes","Hypocreales","Clavicipitaceae","Metarhizium","Metarhizium_brunneum"
"G000835455","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea","Fonsecaea_pedrosoi"
"G000835475","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora","Cladophialophora_bantiana"
"G000835495","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Cladophialophora","Cladophialophora_immunda"
"G000835505","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_xenobiotica"
"G000835515","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_oligosperma"
"G000835555","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Rhinocladiella","Rhinocladiella_mackenziei"
"G000836115","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_spinifera"
"G000836275","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Exophiala","Exophiala_mesophila"
"G000836295","Fungi","Ascomycota","Dothideomycetes","Venturiales","Sympoventuriaceae","Verruconis","Verruconis_gallopava"
"G000836435","Fungi","Ascomycota","Eurotiomycetes","Chaetothyriales","Herpotrichiellaceae","Fonsecaea","Fonsecaea_multimorphosa"
"G000938715","Fungi","Ascomycota","Saccharomycetes","Saccharomycetales","Saccharomycetaceae","Lachancea","Lachancea_lanzarotensis"
"G000961545","Fungi","Ascomycota","Sordariomycetes","Ophiostomatales","Ophiostomataceae","Sporothrix","Sporothrix_schenckii"
"G000968595","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Trichocomaceae","Rasamsonia","Rasamsonia_emersonii"
"G000988165","Fungi","Microsporidia","other","other","Nosematidae","Nosema","Nosema_ceranae"
"G001027345","Fungi","Basidiomycota","Tremellomycetes","Trichosporonales","Trichosporonaceae","Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum"
"G001204775","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Aspergillaceae","Aspergillus","Aspergillus_nomiae"
