,genome_length
G000001985,28652885
G000002415,27068631
G000002435,11215435
G000002495,40980161
G000002515,10729567
G000002525,20551017
G000002545,12338568
G000002655,29385098
G000002715,27862281
G000002725,32855789
G000002765,23327152
G000002825,177715425
G000002845,32071511
G000002855,34007051
G000002875,32123561
G000002945,12591311
G000003125,35701823
G000003225,8358265
G000003515,22350618
G000003835,12115052
G000003855,75406772
G000004155,11555344
G000004695,34205773
G000004825,32971026
G000004985,40979745
G000005825,4249288
G000005845,4641652
G000006175,1936387
G000006275,36898944
G000006335,14630599
G000006355,23462447
G000006405,86962994
G000006425,8771990
G000006445,12182088
G000006515,9246911
G000006565,65713380
G000006605,2476842
G000006685,1080471
G000006725,2731790
G000006765,6264404
G000006805,2571050
G000006925,4828840
G000006945,4951403
G000006985,2154946
G000007025,1268755
G000007065,4096345
G000007085,2689445
G000007125,3294951
G000007145,5076188
G000007185,1694969
G000007205,1225935
G000007225,2222430
G000007305,1908256
G000007345,5751492
G000007485,927303
G000007505,3315195
G000007605,1181376
G000007625,2873353
G000007705,4751080
G000007745,2314078
G000007765,2032827
G000007805,6538300
G000007865,4829781
G000007905,1799146
G000007925,1751080
G000007945,1698955
G000007985,3814128
G000008025,1267782
G000008045,1111496
G000008065,1992676
G000008185,2843201
G000008205,897405
G000008265,1545895
G000008305,793224
G000008325,3304561
G000008345,2560265
G000008365,777079
G000008385,1080084
G000008445,5503966
G000008465,2839318
G000008625,1590811
G000008645,1751377
G000008665,2178400
G000008725,1042519
G000008865,5594645
G000008885,703024
G000009045,4215606
G000009085,1641481
G000009125,5810942
G000009145,2812094
G000009165,5420232
G000009305,1557608
G000009365,3120143
G000009405,2566424
G000009485,8055842
G000009545,1852352
G000009625,7596337
G000009765,9119915
G000009825,4303871
G000009865,2697921
G000009905,3566135
G000009945,1173811
G000009965,2088737
G000009985,4967148
G000010065,2696255
G000010085,4292562
G000010125,2577939
G000010145,2098685
G000010165,6296436
G000010185,1986760
G000010285,2697540
G000010305,4636964
G000010405,1022154
G000010425,2089645
G000010505,2354886
G000010525,5369772
G000010585,2219897
G000010605,8545929
G000010625,5842795
G000010665,5315660
G000010785,1743135
G000010805,8835039
G000010825,3340369
G000010985,2542953
G000011005,2957635
G000011025,2264603
G000011065,6293419
G000011085,4274802
G000011105,1738505
G000011125,1669696
G000011185,1584804
G000011205,2694756
G000011225,1358633
G000011245,3630528
G000011305,3219545
G000011345,2593857
G000011385,4659019
G000011645,4222597
G000011705,5835547
G000011805,4273758
G000011905,1469720
G000011965,4601068
G000012085,1165525
G000012125,1051989
G000012145,1587280
G000012225,724050
G000012285,2225959
G000012305,2650701
G000012325,5373180
G000012365,6723992
G000012385,1522076
G000012405,3642249
G000012425,4501104
G000012485,2364842
G000012545,1767403
G000012565,1315030
G000012585,2572079
G000012605,2427734
G000012665,3730232
G000012685,9139763
G000012725,3402093
G000012745,2909809
G000012765,1010023
G000012805,3522131
G000012825,5163189
G000012845,4811379
G000012865,2401520
G000012885,3665893
G000012925,4011202
G000012945,8676317
G000012965,2201561
G000012985,7215267
G000013025,3705021
G000013045,3587348
G000013085,4406577
G000013125,1471282
G000013145,1176248
G000013165,859006
