OGU,decontam_freq,decontam_prev,decontam_p_freq,decontam_predicted_contaminant,shared_with_WIS,in_hmp_gut_mycobiome_metagenomic_data,known_human_association_literature,species,comments_and_literature
G000001985,0.000213569,1214,0.108752498,FALSE,NO,NO,YES,Talaromyces marneffei,PMID 29281582
G000002495,0.001518727,1692,0.273646091,FALSE,NO,NO,NO,Pyricularia oryzae,rice fungus (PMID 31655345)
G000002515,0.000436808,988,0.269424986,FALSE,NO,YES,YES,Kluyveromyces lactis,"PMID 29178920 (Table S2); also, Kluyveromyces marxianus can cause bloodstream infection (PMID 31759098)"
G000002525,0.001316168,1473,4.39E-15,TRUE,NO,YES,YES,Yarrowia lipolytica,"PMID 32335966, 29178920 (Table S2)"
G000002545,0.000329134,438,0.437247959,FALSE,YES,YES,YES,Candida glabrata,"PMID 32668993, 29178920 (Table S2)"
G000002655,0.001071203,2122,0.242688424,FALSE,NO,YES,YES,Aspergillus fumigatus,"PMID 10194462, 27263029 (Table 2), 29178920 (Table S2)"
G000002715,0.000362208,1833,0.1750592,FALSE,NO,YES,YES,Aspergillus clavatus,"PMID 3491407, 29178920 (Table S2)"
G000002855,0.002002575,3847,0.304574058,FALSE,NO,YES,YES,Aspergillus niger,"PMID 17050415, 27263029 (Table 2) 29178920 (Table S2)"
G000002945,8.68E-05,611,0.414157094,FALSE,NO,YES,YES,Schizosaccharomyces pombe,"PMID 30008808, 29178920 (Table S2)"
G000003125,0.004131008,1937,0.304929879,FALSE,NO,YES,YES,Talaromyces stipitatus,"PMID 34536577, 29178920 (Table S2)"
G000003515,0.000146623,1039,0.258714578,FALSE,NO,YES,YES,Uncinocarpus reesii,"PMID 29178920 (Table S2); also, Uncinocarpus orissi has caused local and systemic infections (PMID 11880456, 9854057)"
G000003835,0.000122395,694,0.335856181,FALSE,NO,YES,YES,Clavispora lusitaniae,"PMID 21490186, 29178920 (Table S2)"
G000003855,0.011815109,6252,0.284524044,FALSE,NO,NO,YES,Blastomyces gilchristii,PMID 28797487
G000004155,6.90E-05,542,0,TRUE,NO,YES,YES,Schizosaccharomyces cryophilus,PMID 29178920 (Table S2)
G000006275,0.001600318,2542,0.148621807,FALSE,NO,YES,YES,Aspergillus flavus,"PMID 17526826, 29178920 (Table S2)"
G000006335,0.000454095,955,0.000464796,TRUE,YES,YES,YES,Candida tropicalis,"PMID 20883082, 29178920 (Table S2)"
G000006445,0.000367373,616,0.265003977,FALSE,YES,YES,YES,Debaryomyces hansenii,"PMID 18701668, 29178920 (Table S2)"
G000026365,9.64E-05,699,0.073304229,TRUE,NO,NO,NO,Zygosaccharomyces rouxii,genus associated with wine spoilage
G000026945,0.000591906,815,0.33238,FALSE,NO,YES,YES,Candida dubliniensis,"PMID 20490751, 29178920 (Table S2)"
G000027005,0.000105945,106,0.455991855,FALSE,NO,YES,YES,Komagataella phaffii,PMID 29178920 (Table S2)
G000091025,0.000148714,1087,0.253568303,FALSE,NO,NO,NO,Eremothecium gossypii,cotton fungus
G000091045,9.84E-05,720,0.332839859,FALSE,NO,YES,YES,Cryptococcus neoformans,"PMID 25256589, 29178920 (Table S2)"
G000091225,2.70E-07,16,0.46145557,FALSE,NO,NO,YES,Encephalitozoon cuniculi,PMID 30391325
G000142805,5.08E-05,1003,0.266659303,FALSE,NO,YES,YES,Lachancea thermotolerans,"PMID 29178920 (Table S2); also, Lachancea fermentati can systemically infect (PMID 24884938)"
G000143105,0.002568073,1146,0.348379384,FALSE,NO,NO,NO,Grosmannia clavigera,pine tree fungus
G000143185,0.00011138,221,0.011074119,TRUE,YES,YES,YES,Schizophyllum commune,"PMID 32376274, 29178920 (Table S2)"
G000143365,0.000599383,2233,0.271228707,FALSE,NO,YES,YES,Chaetomium globosum,"PMID 26691935, 29178920 (Table S2)"
G000143535,0.00115503,1865,0.015160883,TRUE,NO,YES,YES,Botrytis cinerea,"PMID 33195676, 29178920 (Table S2)"
G000143565,0.000292345,1850,0.036043996,TRUE,NO,NO,NO,Laccaria bicolor,forest mushroom
G000145635,0.000134903,433,0.289545609,FALSE,NO,NO,NO,Gaeumannomyces tritici,causes root disease
G000146045,0.005495751,2219,0.217610954,FALSE,YES,YES,YES,Saccharomyces cerevisiae,PMID 29178920 (Table S2)
G000146465,3.27E-07,18,0.421745585,FALSE,NO,NO,YES,Encephalitozoon intestinalis,PMID 24188884
G000146915,0.001434565,1819,0.235891014,FALSE,NO,YES,YES,Parastagonospora nodorum,PMID 29178920 (Table S2)
G000146945,0.000283582,1534,0.121001496,FALSE,NO,YES,YES,Sclerotinia sclerotiorum,PMID 29178920 (Table S2)
G000149035,0.000443306,1504,0,TRUE,NO,NO,YES,Colletotrichum graminicola,PMID 20689197
G000149205,0.000822829,1993,0.115864513,FALSE,NO,YES,YES,Aspergillus nidulans,"PMID 27263029 (Table 2), 29178920 (Table S2)"
G000149335,0.001037486,2600,0.073304229,TRUE,NO,NO,YES,Coccidioides immitis,PMID 26739609
G000149425,0.000344413,1090,0.141357833,FALSE,NO,YES,YES,Meyerozyma guilliermondii,PMID 29178920 (Table S2)
G000149555,0.000420393,1684,0.026861088,TRUE,NO,YES,YES,Fusarium verticillioides,PMID 29178920 (Table S2)
G000149585,0.008254704,5715,0.226412051,FALSE,NO,NO,YES,Histoplasma capsulatum,PMID 30277157
G000149615,0.000309133,1274,0.245835885,FALSE,NO,YES,YES,Aspergillus terreus,"PMID 27263029 (Table 2), 29178920 (Table S2)"
G000149645,0.000911232,1949,0.326576147,FALSE,NO,YES*,YES,Aspergillus fischeri,"PMID 27263029 (Table 2); also, Neosartorya fischeri found in PMID 29178920 (Table S2) which is the telemorph of Aspergillus fischeri"
G000149685,0.000204382,1649,0.257572062,FALSE,NO,YES,YES,Lodderomyces elongisporus,PMID 29178920 (Table S2)
G000149845,8.80E-05,657,0.033578483,TRUE,NO,NO,UNKNOWN,Schizosaccharomyces japonicus,
G000149925,0.00190887,3271,0.219744874,FALSE,NO,YES,YES,Puccinia graminis,PMID 29178920 (Table S2)
G000149955,0.000887278,2755,0.199750236,FALSE,YES,YES,YES,Fusarium oxysporum,PMID 29178920 (Table S2)
G000149985,4.05E-05,255,0.464927143,FALSE,YES,NO,NO,Pyrenophora tritici-repentis,wheat fungus
G000150035,9.39E-05,822,0.283570544,FALSE,NO,YES,YES,Vanderwaltozyma polyspora,PMID 29178920 (Table S2)
G000150505,0.000152749,689,0.034894288,TRUE,NO,YES,YES,Schizosaccharomyces octosporus,PMID 29178920 (Table S2)
G000150675,0.000395905,856,0.38628992,FALSE,NO,YES,YES,Verticillium dahliae,PMID 29178920 (Table S2)
G000150705,0.004146827,4562,0.04987655,TRUE,NO,YES,YES,Paracoccidioides lutzii,PMID 29178920 (Table S2)
G000150735,0.002270157,3655,0.304769532,FALSE,NO,YES,YES,Paracoccidioides brasiliensis,PMID 29178920 (Table S2)
G000150825,7.60E-05,1030,0.103720064,FALSE,NO,NO,NO,Verticillium alfalfae,alfalfa fungus
G000150975,8.40E-05,796,0.196968773,FALSE,NO,NO,YES,Nannizzia gypsea,PMID 28840426
G000151125,0.004102466,4147,0.235891014,FALSE,NO,NO,YES,Trichophyton benhamiae,PMID 33336837
G000151145,7.58E-05,770,0.026861088,TRUE,NO,YES,YES,Microsporum canis,PMID 29178920 (Table S2)
G000151335,0.001201137,2420,0.298296886,FALSE,NO,NO,YES,Coccidioides posadasii,PMID 33262956
G000151355,3.23E-05,334,0,TRUE,NO,YES,YES,Nectria haematococca,PMID 29178920 (Table S2)
G000151425,0.006267387,4344,0.401280058,FALSE,NO,YES,YES,Trichophyton rubrum,PMID 29178920 (Table S2)
G000151505,6.66E-05,548,0.367454772,FALSE,NO,NO,YES,Trichophyton verrucosum,PMID 28115409
G000151645,0.000295386,1366,0,TRUE,NO,NO,NO,Tuber melanosporum,truffle fungus
G000167675,0.000649996,1735,0.382711267,FALSE,NO,YES,YES,Trichoderma reesei,PMID 29178920 (Table S2)
G000170995,0.000304039,1337,0.020543485,TRUE,NO,NO,NO,Trichoderma virens,soil fungus
G000171015,0.000291335,1074,0.29169828,FALSE,NO,YES,YES,Trichoderma atroviride,PMID 29178920 (Table S2)
G000181695,0.329440026,10416,0.424607771,FALSE,YES,YES,YES,Malassezia globosa,PMID 29178920 (Table S2)
G000182565,5.71E-05,599,0.220686577,FALSE,NO,NO,NO,Spizellomyces punctatus,environmental fungus
G000182805,0.00061051,2105,0.144155794,FALSE,NO,YES,YES,Sordaria macrospora,PMID 29178920 (Table S2)
G000182895,6.21E-05,679,0.387754234,FALSE,NO,YES,YES,Coprinopsis cinerea,PMID 29178920 (Table S2)
G000182925,0.014279223,6755,0.0234525,TRUE,NO,YES,YES,Neurospora crassa,PMID 29178920 (Table S2)
G000182965,0.002326559,1144,0.262347566,FALSE,YES,YES,YES,Candida albicans,PMID 29178920 (Table S2)
