,Colletotrichum,Fusarium,Cutaneotrichosporon,Phialocephala,Cryptococcus,Trichoderma,Alternaria,Agaricus,Talaromyces,Aureobasidium,Tilletiopsis,Penicillium,Puccinia,Exophiala,Dissoconium,Yarrowia,Hyphopichia,Stereum,Malassezia,Ramularia,Trichosporon,Aspergillus,Candida
Plasma cells,1.2257861763975868,1.0427918788432429,0.6013609434807727,0.5307620255282529,0.8735802378741531,1.014470598365513,1.0066724629426342,0.9767229787697281,0.9712129226430504,0.9685680469920992,0.9696698032540291,0.9845495082214409,0.9691977541758079,0.9618904494353281,0.964332627701869,0.9648813944195251,0.9631843518632306,0.9635755689420007,-1.089729515799698,0.41115068846607067,0.5997305830041759,2.264211403336759,0.10221425644784911
Regulatory T cells,0.9873521422666102,0.9849886483958546,0.6989321619989652,0.6422448904231233,0.6856061854828437,0.8538469404526949,0.7948106183822465,0.8220076695464401,0.8146277399521903,0.8188200865466237,0.8160159653595782,0.8027539171463803,0.8153260487117387,0.812830893053133,0.8120656606345341,0.8123274585403655,0.8119252591503854,0.8126999055027523,-0.5590774624882735,-1.2245045612915917,-1.063164480407607,0.781080455046414,1.518370803491032
naive CD4+ T cells,-0.7306072808357276,0.601230605987283,1.0534712948738891,1.0633220050155443,1.1011600279072389,0.9861616447466796,1.0441197066121777,1.0269581814550257,1.0511505410546294,1.0529732888442969,1.0589823206650195,1.1050315635094985,1.0875749467384013,1.0798474359053354,1.0806719241198797,1.0799364935215876,1.0802650646284573,1.080127504245433,-1.0899481172122725,-0.8832719755579597,-0.8930108355386864,-0.6518528822209025,-0.7409493676913858
Gamma delta T cells,-0.7033290474524259,0.6022954471312867,1.0530078645760137,1.0620706135018654,1.100650027958653,0.9859542849975187,1.0437746657554678,1.0263270741007304,1.0502274163944372,1.0521835512690174,1.0579656558425117,1.1039213911412824,1.086340904563791,1.0785757122144533,1.0793812514944494,1.0786956867258513,1.079096355302755,1.0789418989500494,-1.100007931297923,-0.8654729777611294,-0.8728195580018683,-0.6186148294320771,-0.752601950443842
memory B cells,1.0882812330025684,1.0530220453254189,1.0577191823927514,1.0669279705860046,1.032592149383353,1.025949357274905,1.0181221364157136,1.035277811000686,1.030157479499234,1.029232854591171,1.0274084352154549,1.0031184843236864,1.0168927263629917,1.0231252201674736,1.0220894401084455,1.0220962893893697,1.0225910141114198,1.022369235884082,-1.0523275262666107,-0.9256949359189653,-0.9342703369661289,-0.6305400666219922,-1.2985320415667967
Eosinophils,1.0931527556485392,1.0402486031988842,1.0558287438860123,1.0652097332167287,1.0395984496342374,1.0329400844345533,1.0251307101848834,1.041290548505163,1.036540715742377,1.0350437036986506,1.033391524186641,1.0100294107484225,1.021884555990956,1.0290429501066702,1.0279684503352984,1.0279546905523107,1.0285307422940664,1.028225005429659,-1.085201254877399,-0.888225596114008,-0.89598079077339,-0.7620398618519899,-1.5330879289305903
resting Dendritic cells,1.0825158088452345,1.0601089725057329,1.0320846351140733,1.0354418773704892,1.0243454067677455,1.01771310585335,1.0098798394125745,1.0246323298184827,1.0210595326101037,1.0206399998354012,1.0186655119071826,0.994990365871943,1.008990317179358,1.014454848102692,1.0134490439713395,1.0134818864515804,1.0138988447173904,1.013752647426328,-1.0889656189727266,-0.8057940459935614,-0.7990927101137169,-0.5092836495379677,-0.834887163364256
Neutrophils,1.0916475552366491,1.057412827115499,1.0665911382030322,1.0761204430978915,1.0387265327754969,1.0320517518172958,1.0242371585724575,1.029991382656838,1.0246512432688326,1.0240699706189196,1.022165866956507,1.0091706535866678,1.0121887539352832,1.0179196920694278,1.0169004061331397,1.0169223155688272,1.0173633777821904,1.0171986351315143,-1.0055258716062763,-0.9786231970291756,-0.9862725768317917,-0.5526417800406709,-1.0110696552603624
T follicular helper cells,1.0641139291983899,1.062769322316396,1.0289866835284434,1.0270003669079046,0.9950208340179221,0.9884851745810268,0.9859311215121462,1.0119652840484694,1.0062654782053388,1.0064057302280667,1.004284273543717,0.9660821511493726,0.9957283450564066,1.000175145541037,0.9991688698065851,0.9992369846709739,0.9995578226491905,0.9995316469819502,-0.9480198281301846,-1.2692614492833731,-1.2507426701161244,-0.3415870547618468,-0.30279590880283835
activated Memory CD4+ T cells,1.081348324620415,1.0648496203801556,1.0480132264096187,1.054116533088616,1.021672714102688,1.0150639184207275,1.0072265741616844,0.9976882327833465,0.9916246912056471,0.9923372556461851,0.9900910050959693,0.9923495215891416,0.982318646189077,0.9860560585285769,0.9851418680069401,0.9852228928113976,0.985470369320662,0.9854871499855251,-1.0555697315016968,-0.9221082883542426,-0.920079436311383,-0.25204760385021013,0.1015053261215894
