"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"1",0.577802359882006,0.935989930091665,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"2",0.471976401179941,0.891397732117206,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"3",0.66740412979351,0.953597562427738,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"4",0.701023391812866,0.956629534254115,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"5",0.594026548672566,0.923041029739455,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"6",0.689863234111022,0.941827732075177,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"7",0.52617994100295,0.901074951579362,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"8",0.444690265486726,0.907305562286938,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"9",0.484283625730994,0.903248369140026,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"10",0.621681415929204,0.947056625310249,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"11",0.69047619047619,0.949953495070051,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"12",0.820454545454545,0.972294443198672,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"13",0.722727272727273,0.952822404266758,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
