"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",0.984239558707644,0.703654916194441,"Fold1","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"2",1,1,"Fold2","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"3",0.997635933806147,0.797267445945918,"Fold3","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"4",0.954599056603774,0.760866490027769,"Fold4","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"5",0.997635933806147,0.817678443206045,"Fold5","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"6",0.998427672955975,0.851237632457194,"Fold6","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"7",1,1,"Fold7","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"8",0.996847911741529,0.68252340716999,"Fold8","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"9",0.997635933806147,0.866468607375477,"Fold9","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"10",0.997635933806147,0.812466472016611,"Fold10","Bone Cancer","Primary Tumor","Order (Decontam)",34,4232,"Bone Cancer","OtherCancerType","SARC"
"11",0.809522463173966,0.510552207579383,"Fold1","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"12",0.812300319488818,0.604270116018191,"Fold2","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"13",0.816801619433198,0.570102785104376,"Fold3","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"14",0.831483661229752,0.563639577967851,"Fold4","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"15",0.785045681295891,0.533787541628048,"Fold5","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"16",0.819402271704903,0.569135224167656,"Fold6","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"17",0.830054369149711,0.608099671626444,"Fold7","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"18",0.837494376968061,0.595268066295016,"Fold8","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"19",0.794714421837341,0.509308273421405,"Fold9","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"20",0.840774059750014,0.606128892880611,"Fold10","Breast Cancer","Primary Tumor","Order (Decontam)",1139,3127,"Breast Cancer","OtherCancerType","BRCA"
"21",0.846554252199413,0.528191832547518,"Fold1","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"22",0.890395894428152,0.617140934486513,"Fold2","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"23",0.866911045943304,0.489635369285781,"Fold3","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"24",0.858858123009066,0.510024525397987,"Fold4","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"25",0.811412512218964,0.523073415222006,"Fold5","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"26",0.83761333006616,0.489909697058532,"Fold6","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"27",0.870087976539589,0.597177050168372,"Fold7","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"28",0.879661847586376,0.553907532234834,"Fold8","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"29",0.855938416422287,0.528642765609255,"Fold9","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"30",0.86900269541779,0.627386212762001,"Fold10","Colorectal Cancer","Primary Tumor","Order (Decontam)",550,3716,"Colorectal Cancer","OtherCancerType","CRC"
"31",0.999097007223942,0.98340080732268,"Fold1","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"32",1,1,"Fold2","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"33",0.998065015479876,0.967661119778132,"Fold3","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"34",0.94749742002064,0.949656727400203,"Fold4","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"35",0.998065015479876,0.960350891194825,"Fold5","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"36",0.994827363248416,0.947287387049493,"Fold6","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"37",0.996896417949049,0.937434745992356,"Fold7","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"38",0.998065015479876,0.959952806943719,"Fold8","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"39",0.997672313461787,0.967387120833059,"Fold9","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"40",0.999355005159959,0.988800101468738,"Fold10","Glioblastoma","Primary Tumor","Order (Decontam)",190,4076,"Glioblastoma","OtherCancerType","GBM"
"41",0.818946796959826,0.609589031534996,"Fold1","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"42",0.753227124183007,0.513912282095344,"Fold2","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"43",0.76692453854506,0.516839293683955,"Fold3","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"44",0.798060822124993,0.565340993259271,"Fold4","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"45",0.791108387799564,0.575981927904198,"Fold5","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"46",0.773270697167756,0.549604565291787,"Fold6","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"47",0.748747276688453,0.483227993941897,"Fold7","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"48",0.78406862745098,0.55694935088917,"Fold8","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"49",0.769348803402697,0.522526186806283,"Fold9","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"50",0.767806731813246,0.515346520340159,"Fold10","Lung Cancer","Primary Tumor","Order (Decontam)",1202,3064,"Lung Cancer","OtherCancerType","LC"
"51",0.784227820372399,0.0964816966350421,"Fold1","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"52",0.65881708652793,0.0383729082954293,"Fold2","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"53",0.657124125874126,0.0654773695909296,"Fold3","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"54",0.790142387732749,0.151527256014729,"Fold4","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"55",0.621029572836802,0.0310797944513119,"Fold5","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"56",0.69645979020979,0.0441896645718824,"Fold6","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"57",0.752902519167579,0.14479056775253,"Fold7","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"58",0.574737762237762,0.0330600157006099,"Fold8","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"59",0.634415064102564,0.0360034749610946,"Fold9","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
"60",0.682473776223776,0.0384813541640275,"Fold10","Melanoma","Primary Tumor","Order (Decontam)",111,4155,"Melanoma","OtherCancerType","SKCM"
