"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",0.983372921615202,0.513585186011158,"Fold1","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"2",0.993665874901029,0.39822983246453,"Fold2","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"3",0.99585308056872,0.519895017095505,"Fold3","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"4",0.998222748815166,0.884386990129556,"Fold4","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"5",0.999210110584518,0.904105975849406,"Fold5","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"6",1,1,"Fold6","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"7",0.966034755134281,0.224633709098917,"Fold7","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"8",0.999210110584518,0.904105975849406,"Fold8","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"9",1,1,"Fold9","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"10",0.992298578199052,0.356709575614278,"Fold10","Bone Cancer","Primary Tumor","Order (Decontaminated)",34,4218,"Bone Cancer","OtherCancerType","SARC",0.00799623706491063,0.5
"11",0.804104265940549,0.612754173827734,"Fold1","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"12",0.836155547991831,0.559374662186066,"Fold2","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"13",0.815024393011119,0.581779204857962,"Fold3","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"14",0.831730769230769,0.597820520775387,"Fold4","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"15",0.819151350124801,0.567889502423656,"Fold5","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"16",0.823264125255276,0.580656007270062,"Fold6","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"17",0.827050714771954,0.557397085739124,"Fold7","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"18",0.800402768323122,0.527500181093777,"Fold8","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"19",0.841514844804318,0.632481314532141,"Fold9","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"20",0.824583049693669,0.619661053158654,"Fold10","Breast Cancer","Primary Tumor","Order (Decontaminated)",1132,3120,"Breast Cancer","OtherCancerType","BRCA",0.266227657572907,0.5
"21",0.848323323323323,0.524164306944336,"Fold1","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"22",0.842506142506143,0.503875005586329,"Fold2","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"23",0.88046683046683,0.636391474294111,"Fold3","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"24",0.873168341092869,0.563514052733867,"Fold4","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"25",0.868820638820639,0.597239981040213,"Fold5","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"26",0.867493857493857,0.533545675542536,"Fold6","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"27",0.846240786240786,0.481076924825533,"Fold7","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"28",0.846214163195295,0.53398645028025,"Fold8","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"29",0.854275184275184,0.528568562366671,"Fold9","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"30",0.786694437637834,0.396496783185485,"Fold10","Colorectal Cancer","Primary Tumor","Order (Decontaminated)",549,3703,"Colorectal Cancer","OtherCancerType","CRC",0.129115710253998,0.5
"31",1,1,"Fold1","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"32",1,1,"Fold2","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"33",0.990818569765938,0.944322650277335,"Fold3","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"34",0.945035001296344,0.902267371540833,"Fold4","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"35",0.997536945812808,0.963571036590334,"Fold5","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"36",0.99572206378014,0.963802563434314,"Fold6","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"37",0.999222193414571,0.984951024241422,"Fold7","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"38",0.99358309567021,0.936083438592874,"Fold8","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"39",0.997407311381903,0.961828990608302,"Fold9","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"40",0.98904589058854,0.91077250018056,"Fold10","Glioblastoma","Primary Tumor","Order (Decontaminated)",190,4062,"Glioblastoma","OtherCancerType","GBM",0.0446848541862653,0.5
"41",0.794570769484264,0.543150904349529,"Fold1","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"42",0.756912568306011,0.525038177578747,"Fold2","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"43",0.782814207650273,0.541597066936443,"Fold3","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"44",0.762595628415301,0.538749913244983,"Fold4","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"45",0.796789617486339,0.578988035835043,"Fold5","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"46",0.779330601092896,0.514788552615829,"Fold6","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"47",0.772235838779956,0.538356166478728,"Fold7","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"48",0.79818306010929,0.564153721616475,"Fold8","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"49",0.751838235294118,0.498822924949446,"Fold9","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"50",0.773469945355191,0.541937677901447,"Fold10","Lung Cancer","Primary Tumor","Order (Decontaminated)",1199,3053,"Lung Cancer","OtherCancerType","LC",0.281984948259643,0.5
"51",0.716622749231445,0.0709639162281686,"Fold1","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"52",0.696859903381642,0.0465019859063771,"Fold2","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"53",0.690382081686429,0.166039712331076,"Fold3","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"54",0.726504172156346,0.0446427121976143,"Fold4","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
"55",0.676877470355731,0.0415439744639997,"Fold5","Melanoma","Primary Tumor","Order (Decontaminated)",111,4141,"Melanoma","OtherCancerType","SKCM",0.0261053621825024,0.5
