"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","metadataName"
"1",0.792349726775956,0.0126263660341029,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"2",0.803929221962009,0.018848457208272,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"3",0.830275826177466,0.0183514235606458,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"4",0.859614884205048,0.0235590714513991,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"5",0.818045797553994,0.0156874295929579,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"6",0.801392141556076,0.0390841656827072,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"7",0.774264897215717,0.0152451928444582,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"8",0.806141035649232,0.0183453459278338,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"9",0.83495966692688,0.0191155259624539,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"10",0.812971636742129,0.0208959299295969,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species (Decontam)",69,10980,"Adrenocortical Carcinoma","OtherCancerType","ACC",NA
"11",0.720266412940057,0.199328659688085,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"12",0.745295485780738,0.142976017714556,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"13",0.742264862388554,0.137787132205781,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"14",0.744023729052246,0.208232780097766,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"15",0.763241357437361,0.225090035763148,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"16",0.739366388272192,0.203553713203128,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"17",0.805751847334816,0.30609612729155,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"18",0.764994704055437,0.323265260633345,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"19",0.709148253867569,0.2241828362139,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"20",0.709826620150122,0.171703829413995,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor","Species (Decontam)",537,10512,"Bladder Urothelial Carcinoma","OtherCancerType","BLCA",NA
"21",0.815041967786888,0.224611396606594,"Fold1","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"22",0.761698159111183,0.152535125109097,"Fold2","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"23",0.773868166056324,0.181196446843039,"Fold3","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"24",0.76421071393849,0.161205128396162,"Fold4","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"25",0.756603039828888,0.147336708241861,"Fold5","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"26",0.784894837476099,0.166863959032942,"Fold6","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"27",0.756775606195767,0.185829511851234,"Fold7","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"28",0.795030301066209,0.192439788896882,"Fold8","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"29",0.794455066921606,0.215795714297465,"Fold9","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"30",0.777724665391969,0.160796194516997,"Fold10","Brain Lower Grade Glioma","Primary Tumor","Species (Decontam)",591,10458,"Brain Lower Grade Glioma","OtherCancerType","LGG",NA
"31",0.789959190234232,0.290989065059021,"Fold1","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"32",0.791146635509055,0.27734771560471,"Fold2","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"33",0.809367642112344,0.318058508803609,"Fold3","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"34",0.769827570945527,0.27193383675761,"Fold4","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"35",0.784038805388851,0.295075762633622,"Fold5","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"36",0.798183652875883,0.307784793529245,"Fold6","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"37",0.816440065855861,0.337260927091869,"Fold7","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"38",0.784963796979836,0.272883856691401,"Fold8","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"39",0.80305645546763,0.348072302433591,"Fold9","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"40",0.818321029617434,0.355351690940018,"Fold10","Breast Invasive Carcinoma","Primary Tumor","Species (Decontam)",1139,9910,"Breast Invasive Carcinoma","OtherCancerType","BRCA",NA
"41",0.827475611385808,0.183177231466961,"Fold1","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"42",0.794395073277206,0.130878012821927,"Fold2","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"43",0.768579149776531,0.269321194169186,"Fold3","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"44",0.795369504209542,0.145367074316663,"Fold4","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"45",0.843272528843156,0.27204799790774,"Fold5","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"46",0.820327928489762,0.137871491731913,"Fold6","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"47",0.738345806049267,0.0967080593353443,"Fold7","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
"48",0.834177840141357,0.21962865311531,"Fold8","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","Primary Tumor","Species (Decontam)",359,10690,"Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma","OtherCancerType","CESC",NA
