"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"1",0.826318999695029,0.0167289169443332,"Fold1","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"2",0.797608155796628,0.0193883173039902,"Fold2","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"3",0.8857665664619,0.0430702053928706,"Fold3","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"4",0.831287542439279,0.0177466990943501,"Fold4","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"5",0.743824336688015,0.0122373504216217,"Fold5","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"6",0.763887073585152,0.0124675264876693,"Fold6","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"7",0.8306648368405,0.0264798425336432,"Fold7","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"8",0.86100945410186,0.0194723291668414,"Fold8","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"9",0.821461246895831,0.0195150631721023,"Fold9","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
"10",0.76277610769834,0.0130632137499362,"Fold10","Adrenocortical Carcinoma","Primary Tumor","Species (Decontaminated)",67,10931,"Adrenocortical Carcinoma","OtherCancerType","ACC",0.0060920167303146,0.5,NA
