"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"1",0.633962264150943,0.946825699535267,"Fold1","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"2",0.886792452830189,0.98791004646024,"Fold2","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"3",0.656603773584906,0.935078345474775,"Fold3","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"4",0.574074074074074,0.912011373783439,"Fold4","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"5",0.754716981132076,0.952546977922324,"Fold5","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"6",0.547169811320755,0.914941349563303,"Fold6","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"7",0.826415094339623,0.975810816712322,"Fold7","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"8",0.85377358490566,0.985844600989734,"Fold8","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"9",0.762962962962963,0.969862696122364,"Fold9","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"10",0.555555555555556,0.946582049932892,"Fold10","Bladder Urothelial Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",47,533,"SolidTissueNormal","PrimaryTumor","BLCA",0.918965517241379,0.5,NA
"11",0.918879056047198,0.988088024155198,"Fold1","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"12",0.652654867256637,0.923134062468478,"Fold2","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"13",0.976401179941003,0.997387594179186,"Fold3","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"14",0.952485380116959,0.993390828605069,"Fold4","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"15",0.867994100294985,0.977892419064134,"Fold5","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"16",0.899436846339501,0.980549896307132,"Fold6","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"17",0.898967551622419,0.988073022141551,"Fold7","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
"18",0.658554572271386,0.932758888918391,"Fold8","Breast Invasive Carcinoma","Primary Tumor vs Solid Tissue Normal","Species (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5,NA
