"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC","metadataName"
"1",1,1,"Fold1","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"2",0.994535519125683,0.904105975849406,"Fold2","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"3",0.967213114754098,0.389139512083897,"Fold3","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"4",1,1,"Fold4","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"5",1,1,"Fold5","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"6",1,1,"Fold6","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"7",1,1,"Fold7","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"8",0.983606557377049,0.537901879626703,"Fold8","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"9",0.995901639344262,0.944214112171448,"Fold9","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
"10",0.975409836065574,0.84195922651326,"Fold10","Bone Cancer","Blood Derived Normal","Species (Decontaminated)",33,609,"Bone Cancer","OtherCancerType","SARC",0.0514018691588785,0.5,"metaQiitaCombined_Nonzero_DecontamV2_8cancer"
