"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",0.776234567901235,0.732238715713759,"Fold1","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"2",0.765079365079365,0.67218137260848,"Fold2","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"3",0.803007518796993,0.747694617181825,"Fold3","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"4",0.918796992481203,0.878885995155902,"Fold4","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"5",0.750793650793651,0.71695429479665,"Fold5","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"6",0.896240601503759,0.74054018495212,"Fold6","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"7",0.873015873015873,0.851245300768383,"Fold7","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"8",0.825396825396825,0.792389872978349,"Fold8","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"9",0.709022556390977,0.57354412891831,"Fold9","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"10",0.840601503759398,0.801751522398568,"Fold10","breast","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",185,351,"breast","OtherCancerType","BRCA",0.345149253731343,0.5
"11",0.628968253968254,0.287797274999224,"Fold1","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
"12",0.76219512195122,0.609179706878625,"Fold2","lung","tumor","Fungi counts","metaWzFungiBacteriaCombinedFreeFilt",122,414,"lung","OtherCancerType","LC",0.227611940298507,0.5
