"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"1",0.91740412979351,0.982385769980984,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"2",0.825221238938053,0.946282941191714,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"3",0.847345132743363,0.965136188580144,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"4",0.914473684210526,0.964158192478457,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"5",0.873156342182891,0.963590886839966,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"6",1,1,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"7",0.761799410029498,0.921201277128553,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"8",0.943952802359882,0.993743072753001,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"9",0.917397660818713,0.990049958404972,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"10",0.997050147492625,0.999683910773433,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",119,1132,"SolidTissueNormal","PrimaryTumor","BRCA",0.904876099120703,0.5
"11",0.825396825396825,0.975624565155017,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"12",0.613636363636364,0.913260460834935,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"13",0.825,0.96915495814212,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"14",0.702272727272727,0.938530708376045,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"15",0.893506493506493,0.98606547658696,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"16",0.781818181818182,0.957699051018985,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"17",0.811363636363636,0.945844826025263,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"18",0.815909090909091,0.970289789132597,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"19",0.756818181818182,0.941979226686605,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"20",0.879545454545455,0.980233521876223,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",78,549,"SolidTissueNormal","PrimaryTumor","CRC",0.875598086124402,0.5
"21",0.934773909563826,0.989372855610847,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"22",0.876587301587302,0.978184948822061,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
"23",0.830555555555556,0.957007446721973,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontaminated)",211,1199,"SolidTissueNormal","PrimaryTumor","LC",0.850354609929078,0.5
