"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev"
"1",0.997787610619469,0.999763997813432,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"2",0.992690058479532,0.999237762024627,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"3",0.998405103668262,0.999848104162402,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"4",0.982456140350877,0.998006038355666,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"5",0.974415204678363,0.997211876437988,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"6",0.932748538011696,0.9922027339998,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"7",0.93859649122807,0.991832878485169,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"8",1,1,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"9",0.87280701754386,0.978467108117644,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"10",0.996345029239766,0.999610072258151,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"11",0.984090909090909,0.997572156497736,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"12",0.995454545454545,0.999338770105984,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"13",0.986363636363636,0.997939478448964,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"14",0.987012987012987,0.998299526217985,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"15",0.954545454545455,0.992645102965584,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"16",0.997727272727273,0.999672390809042,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"17",0.909090909090909,0.985321220550906,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"18",1,1,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"19",0.988636363636364,0.998396141106528,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"20",0.992207792207792,0.999022758311509,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"21",0.996031746031746,0.999287884418667,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"22",0.969047619047619,0.993497863838928,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"23",0.998809523809524,0.999790783990574,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"24",0.967335694608422,0.993807779189686,"Fold4","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"25",0.98015873015873,0.996210670789346,"Fold5","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"26",0.994047619047619,0.998916242750919,"Fold6","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"27",0.98015873015873,0.996032310147578,"Fold7","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"28",0.972222222222222,0.994396569360449,"Fold8","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"29",0.999212908303817,0.99986339419875,"Fold9","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"30",0.998106060606061,0.999654187728764,"Fold10","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Order (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"31",0.949852507374631,0.994620588980085,"Fold1","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"32",0.899122807017544,0.976793610036301,"Fold2","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"33",0.917464114832536,0.990874353520173,"Fold3","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"34",0.941885964912281,0.993537819831375,"Fold4","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"35",0.938961988304094,0.993242398064632,"Fold5","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"36",0.687865497076023,0.927252358773794,"Fold6","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"37",0.898391812865497,0.988293032263068,"Fold7","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"38",0.964181286549708,0.996047285915241,"Fold8","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"39",0.83406432748538,0.979892750605154,"Fold9","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"40",0.903874269005848,0.987717213906132,"Fold10","Breast Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",119,1139,"SolidTissueNormal","PrimaryTumor","BRCA"
"41",0.834090909090909,0.973474545289984,"Fold1","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"42",0.868181818181818,0.978928263567735,"Fold2","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"43",0.959090909090909,0.994088193429957,"Fold3","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"44",0.932467532467532,0.990951697572314,"Fold4","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"45",0.8,0.959053354600169,"Fold5","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"46",0.897727272727273,0.983835483459411,"Fold6","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"47",0.786363636363636,0.931084535921479,"Fold7","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"48",0.968831168831169,0.995802417874928,"Fold8","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"49",0.681818181818182,0.903510145009483,"Fold9","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"50",0.911688311688312,0.987885757219896,"Fold10","Colorectal Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",77,550,"SolidTissueNormal","PrimaryTumor","CRC"
"51",0.922619047619048,0.984538380942868,"Fold1","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"52",0.873015873015873,0.974069817514436,"Fold2","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
"53",0.93968253968254,0.989190051907153,"Fold3","Lung Cancer","Primary Tumor vs Solid Tissue Normal","Family (Decontam)",211,1202,"SolidTissueNormal","PrimaryTumor","LC"
