"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009193645",0.739235642149479,0.0634470630453806,11.6512192474652,2.26199069507661e-31,4.97637952916854e-29,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",0.602681498700309,0.0615097528706335,9.79814534400522,1.14671745269244e-22,1.26138919796168e-20,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G001890805",0.601503996223397,0.0618585180556722,9.72386690030381,2.38546389755652e-22,1.74934019154145e-20,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"G001890805
(Aspergillus)","Known human association"
"G003426965",0.60732668346088,0.063747355008078,9.52708835345278,1.61756339618762e-21,8.89659867903193e-20,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000439145",0.554321729037535,0.0596198122488674,9.29760943767589,1.43638776999928e-20,6.32010618799684e-19,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000003855",0.616219083342768,0.0705003766032654,8.7406495260371,2.3177399243422e-18,8.23891040240292e-17,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G004337985",0.601187166190437,0.0688903313925342,8.72672774303984,2.62147149167366e-18,8.23891040240292e-17,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000149585",0.535873265590808,0.0676110302604037,7.92582606013979,2.26634642455651e-15,6.23245266753039e-14,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000182925",0.487971682156394,0.0620228519425079,7.8676111606206,3.61477037592919e-15,8.83610536338246e-14,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000150705",0.469171544745803,0.0630671375643348,7.43923956065394,1.0126653582353e-13,2.22786378811765e-12,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000213175",0.377185405398263,0.0536293379153346,7.03319153396469,2.01861958078181e-12,4.03723916156361e-11,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G003184625",0.321135035154567,0.0488299419907552,6.57660079168978,4.81324768193473e-11,8.82428741688035e-10,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G900067095",-0.279268804043585,0.0426129867841732,-6.55360783457938,5.61633424512109e-11,9.50456564558954e-10,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000184455",0.306993208464667,0.0480269021047376,6.39210931813116,1.63612854297678e-10,2.57105913896351e-09,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000151335",0.372786472806093,0.059673858446626,6.2470650048467,4.18237030500557e-10,6.13414311400816e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000300575",0.623836633448444,0.104478827140331,5.97093832811249,2.3589290795674e-09,3.24352748440518e-08,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003025105",0.332321845454065,0.0559285164133973,5.94190346473161,2.81731323126883e-09,3.64593476987731e-08,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001720205",0.343214738891105,0.06058403216286,5.66510228253686,1.46936861039924e-08,1.71278697844309e-07,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G003184785",0.432654443447245,0.0763873267332406,5.66395581505501,1.4792251177463e-08,1.71278697844309e-07,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G009176365",0.357181653605222,0.0648771228233788,5.50551007907074,3.68100898329806e-08,4.04910988162787e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
