"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000439145",-0.421852948385791,0.0346593242018663,-12.1714129776101,4.41375120582737e-34,8.29785226695545e-32,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"G000439145
(Rhizophagus)","In HMP gut mycobiome data"
"G009193645",-0.485789881155325,0.042058755577049,-11.5502675837707,7.35909575835403e-31,6.91755001285279e-29,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G009193445",-0.431938584661136,0.0402520259715089,-10.7308532734941,7.29197032978702e-27,4.56963473999987e-25,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G900074925",-1.66372564040824,0.172532875879323,-9.6429485217178,5.26534298667781e-22,2.47471120373857e-20,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G003184785",-0.295676572714715,0.0313136848947001,-9.44240748762081,3.64310918464088e-21,1.36980905342497e-19,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184745",-0.311646569153947,0.0340556115160497,-9.15110771119393,5.6352706737251e-20,1.76571814443386e-18,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001027345",-0.298730674648085,0.0342308360332392,-8.7269464981226,2.61640780460327e-18,7.02692381807735e-17,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000293215",-1.38744812833681,0.159615502876652,-8.69243966489276,3.5473823384917e-18,8.33634849545548e-17,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G001890805",-0.382870620447378,0.0452782613437738,-8.45594793361088,2.76829119598642e-17,5.78265272050496e-16,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003025115",-0.271500352524335,0.0322989326899283,-8.40586142987309,4.2473239532122e-17,7.98496903203893e-16,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004337985",-0.403290224935052,0.0492032797438607,-8.19640940674025,2.47673782616209e-16,4.23297010289521e-15,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000300575",-0.323105969090419,0.0398575265583671,-8.10652333423811,5.20887189162705e-16,8.16056596354905e-15,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003025105",-0.155021924781513,0.0203679347315885,-7.6110772557166,2.71820683184526e-14,3.65016345990649e-13,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003426965",-0.377430715700923,0.0495811282217433,-7.61238659219143,2.69080271980649e-14,3.65016345990649e-13,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002237265",-0.285167871182519,0.0381026884853711,-7.48419291441874,7.19881470884445e-14,9.02251443508504e-13,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G004154835",-0.220239831719317,0.0296484352500917,-7.4283796045741,1.09936079956546e-13,1.29174893948942e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000150705",-0.262722030223433,0.0418955819019056,-6.27087674396243,3.59020740814338e-10,3.97034701606444e-09,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151335",-0.16563984366182,0.0267443909007505,-6.1934423661588,5.88642188859383e-10,6.148040639198e-09,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G002775015",-0.137232629297221,0.0222471350643797,-6.16855289007289,6.89177982814959e-10,6.81923477732696e-09,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184765",-0.2126381810706,0.0347624543847762,-6.11689205592233,9.54179519163105e-10,8.96928748013319e-09,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003344945",-0.238910333764274,0.0393979544475007,-6.06402888461205,1.32753297700716e-09,1.18845809370165e-08,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000149925",-0.17562634874869,0.0295548209068093,-5.94239258977295,2.80891705728905e-09,2.40034730350155e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",-0.113649577477806,0.0192220995940759,-5.91244348316829,3.37069519675763e-09,2.75517694343667e-08,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000184455",-0.0997535594109974,0.0175507845269423,-5.68370942380755,1.31804147194159e-08,1.03246581968758e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000003855",-0.271749966819271,0.0485223866214907,-5.60050701831951,2.13725754016737e-08,1.60721767020586e-07,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000226095",-0.160603227037973,0.0292572633870526,-5.48934549733198,4.03425823515152e-08,2.9170790315711e-07,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000146045",-0.163634969809251,0.0304529747695733,-5.37336569078778,7.72803737245815e-08,5.38100380008197e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001661395",-0.0917055957880564,0.0177189781224533,-5.17555782022485,2.27231043803719e-07,1.52569415125354e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000835495",-0.239049817432746,0.0468516617745696,-5.10226976756882,3.35603900268138e-07,2.13061548916557e-06,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G003184925",-0.0869900705331927,0.0170575069008315,-5.09981153980669,3.39991833377485e-07,2.13061548916557e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000732125",-0.115533820832992,0.0235139515821493,-4.9134157833641,8.95031878675734e-07,5.42793526422703e-06,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G002849105",-0.0864238059386908,0.017617376837124,-4.90560012070442,9.31421135711997e-07,5.47209917230799e-06,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000182925",-0.187551276484888,0.0385126711004595,-4.86985896137051,1.11677932049572e-06,6.36225794706651e-06,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184755",-0.140608596829513,0.0293012550098182,-4.79872267527103,1.59680711809867e-06,8.82940406478087e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184625",-0.161207435364162,0.0338736142975289,-4.75908575766956,1.94471802256744e-06,1.04459139497908e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184845",-0.116453165388121,0.0249494291766539,-4.66756832645658,3.04785408494748e-06,1.59165713325035e-05,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.131980936260676,0.0292151568097288,-4.51755015796203,6.25592120174166e-06,3.17868428629036e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184695",-0.141204958236836,0.0321568300813765,-4.39113425917606,1.12760883454051e-05,5.57869633930568e-05,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G001481775",-0.145261776096503,0.0340070940388277,-4.27151393561148,1.94150392249237e-05,9.35904454945038e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184865",-0.0688850681521826,0.0161865049133309,-4.25570983489155,2.08386820918322e-05,9.79418058316114e-05,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0597642989940775,0.0142871192510229,-4.18308953288806,2.87574071075452e-05,0.000131863232590695,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000213175",-0.123118772679485,0.0301975349401696,-4.07711334462963,4.55982681435823e-05,0.000204106533595083,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000149685",-0.119731995129833,0.0295312171939586,-4.05442127032705,5.02585732644719e-05,0.000219735157528389,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000002655",-0.055865596031499,0.0141454200537724,-3.94937695869981,7.83548746813753e-05,0.00033478901000224,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003290485",-0.260628080224137,0.0721864454989393,-3.61048502142922,0.000305624952158555,0.00127683313346241,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000271645",-0.124103796028495,0.0344457578661015,-3.60287604966959,0.000314715622923084,0.00128622906759869,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001500285",-0.0693158958381908,0.0196654879285001,-3.52474833526683,0.000423885290516496,0.00169554116206599,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000006275",-0.100269481217676,0.0286628652276423,-3.49823649594446,0.000468345633973603,0.00183435373306328,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149585",-0.246489210225218,0.0712331537393753,-3.46031584010812,0.000539542145294268,0.00207008006765964,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000149335",-0.0708833332699516,0.0208296267060571,-3.40300545325371,0.000666489502740067,0.00250600053030265,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000182965",-0.268668591541767,0.0804326690331709,-3.34029188352517,0.000836903802592608,0.0030850571546551,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
