"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000006765",0.0426115994208467,0.134349826170624,0.317168995564832,0.751115374266874,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",0.166658995508868,0.10699514725597,1.55763134855229,0.119320662995004,0.949677970271021,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",-0.0450170264872642,0.0613208944408229,-0.734122143810335,0.462874298715438,0.949677970271021,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.188577007923345,0.243435343326518,0.774649257361157,0.438546942538092,0.949677970271021,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000009865",-0.231950950842405,0.23015772297644,-1.00779129999539,0.313554663381784,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000010125",-0.0910727897222289,0.207787395148011,-0.438297951891432,0.661170310425174,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000010425",0.0422383447898047,0.0962209189390716,0.438972577434545,0.660681406513592,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.21186581030759,0.219167220652556,-0.966685664383448,0.333701195703222,0.949677970271021,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000011065",0.148518812070055,0.137211888285202,1.08240484061666,0.279072678325805,0.949677970271021,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",0.0984450107328339,0.111129404203727,0.885859250647656,0.375693376898207,0.949677970271021,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013285",-0.0573038479450873,0.0669944608178078,-0.855352028295679,0.39235629245603,0.949677970271021,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",-0.169156513389845,0.112616558070595,-1.50205721332565,0.133082333622538,0.949677970271021,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000013905",-0.0342752356038578,0.0809651846407816,-0.423333013515955,0.672052310787544,0.949677970271021,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014425",0.136581051712044,0.149664371520441,0.912582268742494,0.361462283318227,0.949677970271021,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014805",0.0896426421133187,0.206413906088509,0.434285866742333,0.664080865710658,0.949677970271021,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016565",-0.0415847227136198,0.10642305296254,-0.390749199125656,0.695982628592516,0.949677970271021,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016585",-0.215363722326277,0.102347823819575,-2.10423352728959,0.0353580812729434,0.949677970271021,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",0.0370214495668211,0.0884719004415494,0.418454327103327,0.675614973065793,0.949677970271021,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000017005",0.296975473225463,0.333130850679911,0.891467940058222,0.37267818355726,0.949677970271021,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000020425",0.0849714093912805,0.121309547805521,0.700451126299668,0.483645617011823,0.949677970271021,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000022905",-0.116067332308019,0.192461453219872,-0.603067940962814,0.546463492569255,0.949677970271021,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000023285",0.124560057128169,0.184682680721796,0.674454456916863,0.500022431021597,0.949677970271021,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
