"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G900067095",-0.325267380570507,0.036367736669968,-8.94384447188071,3.7586139693772e-19,8.26895073262985e-17,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G004154835",0.561916903853692,0.0961257410960656,5.84564443869542,5.04610863680078e-09,5.55071950048085e-07,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"G004154835
(Alternaria)","Known human association"
"G009193445",0.532341053399936,0.100152429746739,5.31530842283205,1.06476821831296e-07,5.85622520072129e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)","Known human association"
"G900074925",-1.39049640148445,0.259214822386621,-5.36426269409283,8.1280540368575e-08,5.85622520072129e-06,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000293215",-1.26790507047834,0.243493197538735,-5.20714781067607,1.91765337211149e-07,8.43767483729057e-06,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000181695",0.415715160033768,0.0861525550249086,4.82533756443527,1.39766337768573e-06,4.39265632986942e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001720205",0.440066160611452,0.0907119701708241,4.85124686171783,1.22687725979259e-06,4.39265632986942e-05,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G001500285",0.355433953627706,0.0754534354350109,4.71063976846815,2.46940378847029e-06,6.79086041829331e-05,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000315645",-0.0914604995511912,0.0232551525391252,-3.93291333597211,8.39225008118635e-05,0.00205143890873444,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G002237265",0.370589851331621,0.0993749303542427,3.72920866470624,0.00019208204411494,0.00352150414210723,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003025115",0.354216203097311,0.0944069387541391,3.75201449990645,0.000175419315834509,0.00352150414210723,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G009193645",0.269201067673836,0.0719023396103684,3.74398203358346,0.000181126610473685,0.00352150414210723,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000149555",-0.0515731643817719,0.014174481259588,-3.63845162565554,0.000274282133229372,0.0046416976392663,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000003125",-0.0608017558445062,0.0168673995418341,-3.60469055669827,0.000312525073601965,0.00491110829945946,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G001027345",0.323947509817817,0.0921157024306115,3.51674580196399,0.000436871948578788,0.00640745524582223,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G009176365",-0.159046842626407,0.0511102894163403,-3.11183607924471,0.00185927706954519,0.0255650597062463,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184695",0.342864082537793,0.116089037127905,2.9534578890514,0.00314235478344655,0.0406657677857789,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000313485",-0.0414656972824643,0.0146351853871446,-2.83328814672122,0.00460718354355183,0.0506790189790702,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G003184845",0.175894193935401,0.0619736755310228,2.83820819772665,0.00453675799676993,0.0506790189790702,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004337985",0.246263747518076,0.0862714110500512,2.85452323684846,0.00431014785164807,0.0506790189790702,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.263991476233491,0.0956132128260603,2.76103551413699,0.00576184105486273,0.0576184105486273,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G900079805",-0.0536200416099058,0.0193854399144224,-2.76599560529001,0.00567492995776394,0.0576184105486273,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149035",0.115927913420302,0.0438478830256643,2.64386568793865,0.00819651733606714,0.0773075114910612,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001642055",-0.0389090709783018,0.0147707279248221,-2.63420131873903,0.00843354670811577,0.0773075114910612,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144135",0.129644845328183,0.0504844989980442,2.56801291289838,0.0102283345825264,0.0900093443262325,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0358673247217507,0.0140502373162361,-2.55279138098994,0.0106863482294924,0.0904229465572435,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149955",-0.0491338050722535,0.0193970539894658,-2.53305502469277,0.0113073201527734,0.0921337197633387,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661395",0.12840868097918,0.0510084516473262,2.51740009414519,0.0118224492971602,0.0928906730491155,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000409485",-0.0339640957604524,0.0140171166296296,-2.42304438622267,0.0153910460268994,0.111016647568739,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000835495",0.207962845443614,0.086451050721654,2.40555601936164,0.0161478760099984,0.111016647568739,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G002102565",-0.0329386826957187,0.0136603539168501,-2.4112612964653,0.0158974544195391,0.111016647568739,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
