"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146045",-1.82242435910764,0.205081481232514,-8.88634287286743,6.31532611130253e-19,2.08405761672983e-17,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"G000146045
(Saccharomyces)","Shared with WIS"
"G000243375",-0.475878780144217,0.0808699841437507,-5.88449206689983,3.99278288713928e-09,6.58809176377982e-08,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"G000243375
(Torulaspora)","Shared with WIS"
"G000002545",-0.456205048690171,0.0803187702112072,-5.67993069976705,1.34749326499743e-08,1.48224259149717e-07,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"G000002545
(Nakaseomyces)","Shared with WIS"
"G001661255",-0.222225909529786,0.0397327526259518,-5.59301570726408,2.23159093338115e-08,1.84106252003945e-07,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000182965",-0.385124687542774,0.0801487852695948,-4.80512195222096,1.54657207279895e-06,1.0207375680473e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000006335",-0.232437026333242,0.0604053007294578,-3.84795743960081,0.000119106738601746,0.000655087062309603,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003290485",0.668355618810091,0.180241877622286,3.70810395246046,0.000208816937470427,0.000984422705217726,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G001661405",0.523447480223961,0.154414299000384,3.38988994939296,0.000699206867718253,0.0028842283293378,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000264905",-0.0736323698798452,0.0333346785099658,-2.20888195630361,0.0271828525507691,0.0897034134175379,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001329695",-0.0591170522947528,0.0267545058692978,-2.20961106826468,0.0271321664888877,0.0897034134175379,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G004022145",-0.0604934948261956,0.0333763775366024,-1.81246436225307,0.0699144756973567,0.20974342709207,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000181695",0.154578243159407,0.0977700494824648,1.58103881482775,0.113869163077479,0.303352424984179,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000300575",0.0852209431545833,0.0547388032663937,1.55686529608337,0.119502470448313,0.303352424984179,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000349305",0.0868125218111735,0.0641187384996326,1.35393371489476,0.17575752604197,0.414285597098928,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000149955",0.137352198979775,0.120024336844355,1.14436957196348,0.252470401688762,0.490089603278186,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000315875",-0.0633779141785147,0.0548816844677209,-1.15480992963674,0.248168269954805,0.490089603278186,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G005498985",-0.0375918546194587,0.0314031922538028,-1.19707112307687,0.231278834215372,0.490089603278186,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000281105",0.0354718170461388,0.0337481280231998,1.05107510027679,0.293224099028289,0.509283961470187,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003144115",0.0346379240149009,0.0325121265622965,1.06538475570127,0.286701852386561,0.509283961470187,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661395",-0.0258992905697756,0.0260897845005678,-0.992698524175695,0.320856894372849,0.529413875715201,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000400465",0.0213305500764857,0.0252507289253923,0.844749873934749,0.398250506860469,0.625822225066452,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0218970351538206,0.0271256862285861,0.807243546551998,0.419526181610268,0.629289272415403,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000006445",0.0306741178330137,0.0469319448021151,0.653587188051736,0.513377800683044,0.736585540110455,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143185",0.0135156498794764,0.0263360983730436,0.513198640437581,0.607812376892657,0.77145417067145,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000365145",0.0129793792263659,0.0248132213022477,0.523083201018729,0.600916355297152,0.77145417067145,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G900074925",0.0158565636808235,0.0274859858202947,0.57689630579361,0.564009506294978,0.77145417067145,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001642055",-0.025263732781912,0.0558967966202035,-0.451971030711635,0.651289852163492,0.796020930422045,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000769745",-0.0166041771715381,0.0397623571743059,-0.417585333252517,0.676250322019436,0.797009308094336,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000149985",0.0107621406869942,0.0290600861263007,0.370340976975083,0.711128445631491,0.808530429991177,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000523435",0.0101732760757678,0.0300588513251547,0.338445270769689,0.735027663628343,0.808530429991177,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0078758691707837,0.0273869895742496,-0.287577031766534,0.773670528487772,0.823584756132144,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000293215",-0.00497900950200196,0.0300496559327743,-0.165692729166044,0.868398768247698,0.883259451290774,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721785",0.00503627018650271,0.0342980095029327,0.146838555924713,0.883259451290774,0.883259451290774,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
