"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-7.18488546298648,0.128104782993038,-56.0860047151945,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G000315875",2.51943659059223,0.0568192194646375,44.3412742084613,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"G000315875
(Candida)","Shared with WIS"
"G000769745",2.53997621015893,0.0608607426982189,41.7342296125687,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"G000769745
(Penicillium)","Shared with WIS"
"G001661395",1.9696183162148,0.049407682622998,39.8646164250172,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003184925",2.30240461989963,0.055856087615095,41.2202987750508,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",-3.54643703471181,0.0748251504547507,-47.3963234708959,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",2.79953837716881,0.0692214931707055,40.4431954431398,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G004337985",2.89593169234736,0.0700255265964908,41.3553718636724,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",2.65144742701484,0.0583017483676415,45.4780088290875,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009193445",2.7043924280194,0.0681502756960107,39.6827804495251,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",2.82376280939759,0.0698475752711911,40.4274994290641,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.81172157266264,0.135454269147797,-57.6705453568176,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000187425",2.47558240881141,0.0694377264622963,35.6518356077746,2.20689721742339e-278,3.68382073985289e-277,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000146915",-2.24439334336536,0.0665700188288921,-33.7147770550317,3.511301668185e-249,5.44251758568675e-248,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003184755",2.17435179365097,0.0649088899234113,33.4985207144441,5.06475642502792e-246,7.32701429487373e-245,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
