"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.504560591833621,0.0524037143858425,9.62833642131927,6.07042544603698e-22,1.3294231726821e-19,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G000300575",-0.628732359382786,0.0666918268378637,-9.4274274554109,4.20269825243875e-21,4.60195458642043e-19,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000293215",1.50158197820269,0.300101943010044,5.00357299636821,5.62773416157329e-07,3.00632638680234e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"G000293215
(Trichosporon)","Shared with WIS"
"G001027345",0.553119931588024,0.112202032401242,4.92967836455965,8.23651064877352e-07,3.00632638680234e-05,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003184785",0.419765831478899,0.0849700820942901,4.94016036153867,7.80583473805761e-07,3.00632638680234e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G900074925",1.57956158589808,0.319336374535758,4.94638792149626,7.56032241397975e-07,3.00632638680234e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000836295",0.363154032361143,0.0770127318561101,4.71550643132172,2.4111027693762e-06,7.54330723561982e-05,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G002237265",0.395156855925428,0.0860377712562123,4.59282998799084,4.37275290012578e-06,0.000119704110640943,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184695",0.414961860352259,0.0969875151521397,4.27850800900846,1.88150221321775e-05,0.000412048984694688,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003344945",0.394700607564709,0.0919265759697813,4.29365070330105,1.75758916033189e-05,0.000412048984694688,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G001890805",0.280999908357341,0.0670234749476909,4.19255952599668,2.75824674897866e-05,0.000526051505628206,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G003426965",0.292781167586175,0.0700005032547162,4.18255803848738,2.88247400344223e-05,0.000526051505628206,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000003855",0.253082364763455,0.0632189178704642,4.00326948465049,6.24730709370079e-05,0.00103284272901173,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184765",0.476645780285503,0.119947879443853,3.97377413002635,7.07426526720362e-05,0.00103284272901173,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G004337985",0.273970220803991,0.0687368085440675,3.98578616911415,6.7257062000832e-05,0.00103284272901173,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184755",0.351479226605599,0.0907347225751377,3.87370145221459,0.000107194718658124,0.00146722771163308,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009193445",0.302494954731175,0.0794609275780423,3.80683895785234,0.000140754334403014,0.00181324701378,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",0.27816592247769,0.0739506515537632,3.76150739220275,0.000168892428882172,0.00205485788473309,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G004154835",0.306784369707235,0.0819405292599554,3.74398813966608,0.000181122206368127,0.00208767174708525,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025115",0.327538241011796,0.0904766120461531,3.62014263801915,0.000294440655854934,0.00322412518161153,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184745",0.294634018745527,0.0837483279085101,3.51808837386458,0.000434667581566429,0.00453296192204991,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G009176365",0.297870396723484,0.0871988906245458,3.41598837542592,0.000635509598194287,0.00632620918202494,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003144115",0.262780776140697,0.082458856058347,3.18681083757403,0.00143850822540334,0.0136971000592753,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184845",0.246584088462326,0.0784741339147589,3.14223395864647,0.00167664004524927,0.0152993404128996,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000151425",0.173693633616253,0.0606412344566781,2.86428261516245,0.00417954924347737,0.0366128513728617,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000721755",0.243783923300099,0.08664695517316,2.81353133313119,0.00490006104884571,0.0412735911422004,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000223485",-0.166643062068897,0.0602910140175698,-2.76397842670774,0.00571013144199115,0.0463155105850394,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001907595",-0.0771327423243573,0.028128241942532,-2.74218141617045,0.00610326227705026,0.0477362299526431,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001672515",-0.0561066268810954,0.020671423427843,-2.71421206560568,0.00664336237059976,0.050168839971081,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001500285",0.16213391560592,0.061664305440223,2.62929930773471,0.00855610178475054,0.0624595430286789,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000732125",0.189766332288476,0.0730367104267449,2.59823219282049,0.00937051069933312,0.0661981239727081,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001481775",-0.107181601131476,0.0416866730232495,-2.57112389544013,0.0101369054741696,0.0693744468388482,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149585",0.182923436184368,0.072273673222993,2.53098297107408,0.0113743370639613,0.0754842368790157,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151335",0.151971966070603,0.0609127286154434,2.49491312448074,0.0125987971815436,0.0811510759634718,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000836115",-0.059301809899231,0.0242400071333613,-2.44644358283272,0.0144273374928737,0.0902739117411238,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000185945",-0.037239622022614,0.0153863191521898,-2.42030739478805,0.0155073919310089,0.0943366342469707,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000523455",-0.0731696276145662,0.0304837231259749,-2.40028513945592,0.016382305089864,0.0969655355318979,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000226095",0.186826491828236,0.0797929791988431,2.34139010354115,0.0192120810984074,0.110722256856611,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001720205",0.158593365233838,0.071000774345663,2.23368500830337,0.0255038061053745,0.143213680437872,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.13173084515146,0.0597668421596474,-2.20407905774216,0.0275187846766747,0.150665346104794,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000184455",0.110112377610733,0.0509258028451025,2.16221191339201,0.0306018456807617,0.163458639124069,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003025105",0.180245270570182,0.0850995112654889,2.11805294636607,0.0341705838887607,0.178175187419966,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000320565",-0.061766503916919,0.0299207362415324,-2.0643377027328,0.038985708635582,0.198555120725406,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G003013735",-0.0588687439667119,0.0287746579019538,-2.04585382621403,0.0407707543856624,0.202927163874093,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000150705",0.187401536350742,0.0932543541696684,2.00957411607592,0.0444762830523841,0.216451244188269,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G002847045",0.149833535427851,0.0761461388515368,1.96771021732281,0.0491013895537713,0.233765311136433,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002775015",0.134602215539958,0.0709888922855992,1.89610249161845,0.0579464931986277,0.270006000223393,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000213175",0.121864212121907,0.064920936204758,1.87711729445108,0.0605020195662734,0.276040464271123,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001646965",0.0495202604464921,0.0265701398678764,1.86375610714653,0.0623559622292807,0.278692974045152,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G900079805",-0.0415255879475301,0.0233931892537316,-1.77511443596371,0.0758789938378633,0.332349993009841,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000303195",0.375589036540331,0.213040826455299,1.76299089141554,0.0779020259221908,0.334520464254113,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000004155",0.041028409857183,0.0234894990606077,1.74667027812391,0.080694548850606,0.339848196120821,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149685",-0.0689227358322439,0.039733988821755,-1.73460399713274,0.0828109710181729,0.342181182131696,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000143365",0.0914519451857135,0.0547192760808285,1.67129303850119,0.0946638108086961,0.383914343835268,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146915",-0.0239867865570782,0.0150545039364927,-1.59332958815955,0.111086272371467,0.434426672309842,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151125",0.0748575934047426,0.0468046985414229,1.59936065688987,0.109740488900964,0.434426672309842,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001661345",0.0834290281653836,0.0531210193269882,1.57054644700685,0.116288037606469,0.446790881330117,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002847485",-0.0232196343638732,0.0151430897976595,-1.53334852227199,0.125190005120724,0.472700191748942,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000182925",0.125377319073335,0.0839749969218576,1.49303154116223,0.135428930787066,0.502693827836736,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G010015585",-0.0234178849012061,0.0161621601602533,-1.44893285730433,0.147356334137427,0.53785061960161,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000835475",0.0384299055575329,0.0270686771279381,1.41971864291324,0.15568960841615,0.558951217100606,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000002525",0.0634039959015704,0.0456875551208948,1.38777388577252,0.16520590913572,0.564240806394068,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000146045",-0.095761648440277,0.0702153266959126,-1.36382828289043,0.172621616568048,0.564240806394068,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835555",0.0911366384025842,0.0665570224161998,1.36930161678029,0.170905012832962,0.564240806394068,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001642055",-0.0339510839304322,0.0244396987966384,-1.38917767411692,0.164778728888344,0.564240806394068,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144135",0.0609181817527883,0.043586597548472,1.39763563065555,0.162222512977755,0.564240806394068,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0444632555196859,0.0322927651135163,1.37687978602599,0.168549417772952,0.564240806394068,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.0353643649494212,0.0261969920973378,-1.34993990218499,0.177035261031893,0.570157678911538,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003515",0.0288713773023739,0.022498251302431,1.28327206031583,0.199396777640575,0.625949550493748,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000523435",0.0255581684359899,0.0199464788949009,1.28133735135195,0.200075198787956,0.625949550493748,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001661395",0.0592924799122111,0.0465767662844549,1.27300550557972,0.203016088201085,0.62620455374701,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001640025",-0.0189822292567425,0.0150092140090388,-1.26470508351144,0.205977066986189,0.626513578749658,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000006275",-0.0463692368813073,0.0382784502460264,-1.21136661968495,0.225754926659988,0.668112553223478,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000227115",0.0220500305180318,0.0181191168479909,1.21694841437466,0.223623843495256,0.668112553223478,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000182805",0.112102698339507,0.0976859299700975,1.14758285429461,0.251140811203014,0.733331168712802,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
