"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001664035",0.121933425887834,0.030398610824962,4.0111512525996,6.04233827651534e-05,0.00761334622840932,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"G001664035
(Metschnikowia)"
"G000293215",0.327224558005638,0.120156222243828,2.72332594929304,0.00646282595238511,0.28712486634866,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G003144245",0.38249662681381,0.141418471325761,2.70471476058257,0.00683630634163477,0.28712486634866,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G000585565",0.0539190488696531,0.0208349056262477,2.58791903533876,0.0096557673285967,0.304156670850796,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000003855",0.0466536469954922,0.0207174809392175,2.25189766711349,0.0243287396021893,0.613084237975171,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000146945",0.0355123329452975,0.0181773782548269,1.95365538679195,0.0507419856992292,0.840689151884179,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,NA
"G000149685",-0.154391849838309,0.0839096987668581,-1.83997621380199,0.0657717295327068,0.840689151884179,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149955",0.0393882451213312,0.0217880425133596,1.80779182421642,0.070638906713342,0.840689151884179,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000182965",-0.153036190257953,0.0868704675457996,-1.7616595671857,0.0781268331081133,0.840689151884179,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000187405",0.0333813546308399,0.0190717317452797,1.75030537743914,0.0800656335127789,0.840689151884179,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000300575",-0.313735143318505,0.17468321271819,-1.79602343257015,0.0724907903920812,0.840689151884179,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G001720205",-0.296637126364951,0.158697211645235,-1.86920188004361,0.0615947328191547,0.840689151884179,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G000002495",0.00984021514678108,0.0155878488167219,0.63127473601264,0.527860902886483,0.97492566810371,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000002715",-0.00556305553232878,0.0127398581024281,-0.436665423398124,0.662354008476657,0.97492566810371,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000003125",-0.00556305553232878,0.0128165075280897,-0.434053935530905,0.664249275076895,0.97492566810371,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000026945",-0.00556305553232878,0.0127398581024281,-0.436665423398124,0.662354008476657,0.97492566810371,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000142805",-0.0583742692892772,0.0652145854563605,-0.895110639449504,0.370727947040481,0.97492566810371,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143105",-0.00556305553232879,0.0129131316518202,-0.43080607263418,0.666609383702112,0.97492566810371,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000143365",0.0231125075114333,0.0180611692672243,1.27967946977695,0.200657887867347,0.97492566810371,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
