"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",-0.0607214557144487,0.0423415144943105,-1.43408794984431,0.151547166202311,0.53221607286062,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000149585",-0.153141079789108,0.071846995770444,-2.13148898081145,0.0330488792854121,0.53221607286062,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000151125",-0.0607214557144487,0.0445749512567074,-1.36223268904442,0.17312446256226,0.53221607286062,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182805",-0.0607214557144487,0.0467016992132383,-1.30019799573452,0.193533117403862,0.53221607286062,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001890805",0.0845093821171589,0.0541824067744625,1.55971997458389,0.11882606973599,0.53221607286062,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003184785",-0.0607214557144487,0.0445749512567075,-1.36223268904442,0.17312446256226,0.53221607286062,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003426965",-0.0607214557144487,0.0445749512567074,-1.36223268904442,0.17312446256226,0.53221607286062,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193645",-0.0607214557144487,0.0423415144943105,-1.43408794984431,0.151547166202311,0.53221607286062,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002655",0.0378032272118386,0.0516786089755482,0.731506283958325,0.464469967642118,0.646866275678439,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149925",0.0184953649209736,0.0340823613670926,0.542666768941408,0.58735925830281,0.646866275678439,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150705",-0.0277144471163561,0.0545903443103751,-0.507680386824174,0.6116775052685,0.646866275678439,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0184953649209738,0.0325970136715472,0.567394458502735,0.570446213972195,0.646866275678439,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000181695",-0.101580666689634,0.130810072853774,-0.776550799747552,0.437423838601215,0.646866275678439,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",0.0184953649209736,0.0340823613670926,0.542666768941408,0.587359258302809,0.646866275678439,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000439145",0.0184953649209736,0.0325970136715472,0.56739445850273,0.570446213972198,0.646866275678439,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001638985",0.0184953649209736,0.0325970136715472,0.56739445850273,0.570446213972198,0.646866275678439,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003184755",-0.0277144471163561,0.0554900689130889,-0.499448778118545,0.6174632631476,0.646866275678439,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184865",0.0184953649209738,0.0325970136715472,0.567394458502735,0.570446213972195,0.646866275678439,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0184953649209736,0.0340823613670926,0.542666768941408,0.58735925830281,0.646866275678439,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004337985",0.0382995700798292,0.0645286051713455,0.593528559591994,0.552827475652982,0.646866275678439,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0184953649209736,0.027666570661014,0.66850948560228,0.503808429022869,0.646866275678439,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151425",0.00529256148173655,0.058122957270317,0.0910580213102719,0.927446488156917,0.927446488156917,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
