"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003290485",-1.02771838698356,0.230627021609848,-4.45619242623769,8.34281532337247e-06,0.000834281532337248,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)"
"G000149685",-0.216873893268214,0.100353408178702,-2.16110142350145,0.0306875056488588,0.355030531156088,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000182965",-0.280591461592799,0.130811794553058,-2.14500124053408,0.0319527478040479,0.355030531156088,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000349305",-0.173914111157794,0.0734671137260446,-2.36723756164305,0.0179214251837363,0.355030531156088,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000721785",0.130705843556293,0.0568332172221033,2.29981426259043,0.0214587450724781,0.355030531156088,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000835515",-0.376138069988082,0.153397648669156,-2.45204586414051,0.0142046555480886,0.355030531156088,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G001642055",0.122369604877117,0.0565436672247078,2.16416109678231,0.0304519878437316,0.355030531156088,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001720205",-0.371307701226244,0.170115220174752,-2.18268360023763,0.0290591184647718,0.355030531156088,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G004154835",0.14489544421646,0.0633906622973585,2.28575375244971,0.0222686686605394,0.355030531156088,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G000149925",-0.247202692489851,0.118772178207449,-2.08131816912613,0.0374047931923672,0.374047931923672,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G001661405",-0.242845191475667,0.144452979939322,-1.68113659945039,0.0927363848268004,0.843058043880003,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G000181695",-0.286843526388443,0.175768886476981,-1.63193573184529,0.102693025716744,0.8557752143062,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000002515",-0.0872707135878012,0.0656564053204906,-1.32920334523043,0.183780891738053,0.920774077890274,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000002545",-0.0872707135878012,0.0745088016905012,-1.17128059514782,0.241486008687622,0.920774077890274,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000149585",0.0841123937808418,0.0616056465252611,1.36533578535455,0.172147536499588,0.920774077890274,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149615",-0.0619291443310409,0.0437855364555778,-1.41437445659414,0.157251985894274,0.920774077890274,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000293215",-0.0619291443310409,0.0422188226599871,-1.46686099775431,0.142413872251298,0.920774077890274,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000516985",0.050417739170289,0.0430060238106714,1.17234133042029,0.241060044277482,0.920774077890274,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G001278385",-0.0619291443310409,0.0437855364555778,-1.41437445659414,0.157251985894274,0.920774077890274,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001477535",-0.195683279549558,0.169608575881365,-1.15373458289297,0.248609001030374,0.920774077890274,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,""
"G001661255",-0.0619291443310409,0.0531729383378347,-1.16467410428917,0.244150934965304,0.920774077890274,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001664035",-0.0619291443310409,0.0494417353101131,-1.25256817833361,0.210362901741609,0.920774077890274,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001883845",-0.202634881743947,0.170537129069891,-1.18821562699641,0.234748468551683,0.920774077890274,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G003019875",-0.517456870398382,0.395442642298473,-1.30855101359508,0.19068648365277,0.920774077890274,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003144205",0.114378436197901,0.0762245998463937,1.50054492156593,0.133473306355229,0.920774077890274,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003369625",-0.0619291443310409,0.0487784329529776,-1.26960094004538,0.204226814392621,0.920774077890274,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G007821495",0.0504177391702889,0.0425978523487332,1.18357467314402,0.236581470946378,0.920774077890274,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G000298775",0.0648583054319545,0.0582654461820216,1.11315212843881,0.265643098620575,0.925903418975864,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000732125",-0.162519013858172,0.146877211333351,-1.10649577550407,0.268511991503001,0.925903418975864,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000002655",0.000646642802842993,0.0321252007969521,0.0201288330283166,0.983940599371392,0.983940599371392,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",-0.0314121363124823,0.0511491019901059,-0.614128793865405,0.539130222332725,0.983940599371392,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",0.000646642802842993,0.0267414111544691,0.02418132682332,0.980707972811889,0.983940599371392,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000006275",0.0199007311517303,0.0316605989718798,0.628564581782099,0.529634153947296,0.983940599371392,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000006445",-0.0186074455460444,0.0233552045449501,-0.796715160864122,0.425616476885489,0.983940599371392,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000142805",0.0199007311517303,0.0340377268045965,0.584666868794625,0.558771735567758,0.983940599371392,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000145635",0.000646642802842993,0.0290210906606236,0.0222818229130296,0.982223148497437,0.983940599371392,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146045",0.0706600471320205,0.249091070312295,0.283671538459533,0.776662108110671,0.983940599371392,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000146945",0.0150872090645085,0.0614823344010131,0.245390960045588,0.806153727913238,0.983940599371392,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149205",0.000646642802842993,0.0278511808469649,0.023217787654898,0.981476549935091,0.983940599371392,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149645",-0.339632921093176,0.408110330587056,-0.832208585861138,0.405291218420321,0.983940599371392,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149955",-0.0432879382582291,0.131753377347929,-0.328552778908401,0.74249374511719,0.983940599371392,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000149985",0.000646642802842986,0.0293003219753853,0.0220694777138019,0.982392533799609,0.983940599371392,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G000150735",-0.0426750559821536,0.0426442293562578,-1.00072287918814,0.316960803103964,0.983940599371392,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000151125",0.0119095624725142,0.0376157804062556,0.316610803867135,0.75153893693467,0.983940599371392,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151425",0.0480007564761326,0.0691407182601355,0.694247292825831,0.487527138708944,0.983940599371392,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000151505",0.0119095624725142,0.0376157804062556,0.316610803867135,0.75153893693467,0.983940599371392,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000171015",-0.0791928138248842,0.124344266199205,-0.636883519003716,0.524200718759809,0.983940599371392,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182805",-0.200425077668705,0.688975280812112,-0.290903147399511,0.77112539409094,0.983940599371392,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000187405",0.000646642802842993,0.0288482502263749,0.0224153214759553,0.982116658652228,0.983940599371392,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000223485",0.0392489238990785,0.0843915989805343,0.465080936647872,0.641873497119666,0.983940599371392,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000225605",0.0199007311517303,0.0349531984956963,0.569353650258379,0.569116164651379,0.983940599371392,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,""
"G000226095",0.000646642802843,0.0300962685613033,0.0214858131507515,0.982858120317566,0.983940599371392,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000226545",0.000646642802842993,0.0276803018871011,0.0233611181511111,0.981362219755639,0.983940599371392,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000240135",0.0260991631326806,0.0485058274239232,0.538062425048098,0.590533952321522,0.983940599371392,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000264905",0.052641147716776,0.0730103134448391,0.721009748253547,0.470903517059539,0.983940599371392,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000271585",0.0354456141499365,0.0549592897061987,0.644943090411497,0.518964066039396,0.983940599371392,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000271605",0.0119095624725142,0.0355047367917495,0.335435875566939,0.737296309150594,0.983940599371392,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000280675",0.0311636508214016,0.0427358336534533,0.729215933263616,0.465869586308728,0.983940599371392,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000300575",0.144519239192298,0.421624574709457,0.342767589607145,0.731773310203709,0.983940599371392,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000315645",-0.0234209676332662,0.050158362827175,-0.466940432524985,0.640542496542994,0.983940599371392,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000320565",-0.0234209676332662,0.048286158206449,-0.485045166217804,0.627644307132259,0.983940599371392,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000359705",0.0215366066469579,0.0724251324896821,0.297363717629734,0.766188840641228,0.983940599371392,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000392275",-0.0426750559821536,0.0485314399958164,-0.879328039428304,0.379223436992983,0.983940599371392,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000409485",0.000646642802842989,0.0283318034320728,0.0228239195712816,0.981790727934101,0.983940599371392,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000512565",0.000646642802842993,0.0279755527955604,0.0231145674785598,0.981558885623533,0.983940599371392,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000721755",0.000646642802842993,0.0267414111544691,0.02418132682332,0.980707972811889,0.983940599371392,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
