"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.476272179304316,0.0612904216822432,-7.77074404502424,7.80264249488261e-15,2.49684559836244e-13,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.665188731632042,0.165220636951295,4.02606323221071,5.67184426736897e-05,0.000907495082779035,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G001661405",0.605015862988977,0.259298756820414,2.33327714489584,0.0196336041844179,0.209425111300458,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000349305",-0.0640932507110333,0.0301589641058617,-2.12518077497815,0.0335715315734904,0.268572252587923,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000006335",-0.0830115059277814,0.0420696943811037,-1.97319013482227,0.0484739040111938,0.31023298567164,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149955",0.317296833473072,0.168800205496238,1.87971828908789,0.0601464816629433,0.320781235535698,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000006445",-0.0437326597354995,0.0301740781616642,-1.44934534540516,0.147241163602022,0.578240164808388,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000182965",-0.134095433348552,0.0960376043656079,-1.39628049069259,0.162630046352359,0.578240164808388,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001642055",0.159599000129536,0.10938476127128,1.45906064313403,0.144548417346622,0.578240164808388,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003290485",-0.334886606757135,0.291956567667629,-1.1470425530498,0.251364034427166,0.804364910166931,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002545",-0.0153286305508071,0.0291038663594159,-0.52668708554071,0.598410905329847,0.951341097299711,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149985",0.00403508823225831,0.0274338390682194,0.147084344346568,0.883065446878385,0.951341097299711,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",0.00713168769956172,0.0255161333494657,0.279497195044682,0.779863290317162,0.951341097299711,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0437845101457207,0.0451441066103569,0.969883190371425,0.332104719804652,0.951341097299711,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.00601284060511277,0.0312507833936581,-0.192406076013217,0.847424133351441,0.951341097299711,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.00255645878497462,0.0258940542452542,0.09872763688379,0.921354524999641,0.951341097299711,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.0653923944209961,0.0896670463057614,0.729280121461907,0.46583032943047,0.951341097299711,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",0.0143832539613975,0.0252715091850819,0.569148991303143,0.569255033516833,0.951341097299711,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0143832539613975,0.0253607913212748,0.567145314165791,0.57061545831372,0.951341097299711,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0120956395041039,0.0254162039419305,0.475902677352579,0.634143714685008,0.951341097299711,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00662293958131995,0.0269366018828654,0.245871383856063,0.80578179631754,0.951341097299711,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0311681807336781,0.0894649904610215,0.3483841061522,0.727551737249729,0.951341097299711,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.00793216771782393,0.0263628397391612,-0.300884418989238,0.76350263194571,0.951341097299711,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.00255645878497461,0.025979279129934,0.0984037614049495,0.921611688009095,0.951341097299711,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.0130450852877732,0.0254217816878006,0.5131459882701,0.607849204329753,0.951341097299711,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661255",-0.00469510747686115,0.0257738316339555,-0.182165676549063,0.855452708414278,0.951341097299711,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661395",0.00618224191589248,0.0254376478831397,0.243035124328068,0.807978187741784,0.951341097299711,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",0.0802137324233329,0.0904352585453266,0.886974104056211,0.375092842707827,0.951341097299711,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",-0.0126831211027705,0.0271692336525112,-0.466819243596818,0.640629206695221,0.951341097299711,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
