"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.527090693203861,0.0674129488691285,-7.81883454211629,5.3314631745255e-15,1.70606821584816e-13,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000181695",0.475320831408112,0.132164834692504,3.59642436291014,0.000322621334403719,0.0051619413504595,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"G000181695
(Malassezia)","Shared with WIS"
"G003290485",0.660642860013433,0.202749317193254,3.25842212027639,0.00112033622346159,0.0119502530502569,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"G003290485
(Malassezia)","Shared with WIS"
"G000182965",-0.239871198628482,0.0769203533059438,-3.11843599670448,0.00181813625846876,0.01454509006775,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000006335",-0.092431469056932,0.0427296688346653,-2.16316839277596,0.0305282303226903,0.195380674065218,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000315875",-0.0413179116367867,0.0216928829446393,-1.90467591339662,0.0568222118708556,0.303051796644563,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000146045",0.199310670672071,0.116080112016512,1.71700963420607,0.0859774117040008,0.305697463836447,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149955",0.159822095654015,0.0922932837840042,1.73167633766342,0.0833312059543589,0.305697463836447,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000769745",0.0634540541412021,0.0362884661949391,1.74860116160135,0.0803599853833379,0.305697463836447,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000002545",-0.0329363485325411,0.0238461172972641,-1.38120382961967,0.167216297615801,0.535092152370562,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000264905",0.0490959684768226,0.0448174476349762,1.09546551773081,0.273312744278916,0.678327409610787,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",0.119446047095739,0.114222304989075,1.04573311760049,0.295684268034235,0.678327409610787,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001477535",0.0261299454953996,0.025043343938363,1.04338883655917,0.296768241704719,0.678327409610787,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G003144115",-0.0245609511341448,0.0233000828352882,-1.054114326879,0.291830577594254,0.678327409610787,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000400465",0.0176827557431462,0.0179181117416363,0.986864910662254,0.323708868174175,0.690578918771574,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000006445",0.0386009831196263,0.0576905594002246,0.669103983752948,0.503429148908388,0.767130131669925,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000523435",0.01509638566643,0.0221353227461553,0.682004316790552,0.49523622125588,0.767130131669925,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001329695",0.0213383527589305,0.0268843606582774,0.793708767344655,0.427364995055208,0.767130131669925,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001642055",0.066166786802749,0.0869851211835965,0.760667869428991,0.446855470718803,0.767130131669925,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",-0.0394979284561683,0.0560471842292646,-0.70472636581705,0.480980540100584,0.767130131669925,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G900074925",0.0176827557431462,0.0231927260291211,0.762426793682791,0.445805319862147,0.767130131669925,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149985",-0.0110437858785532,0.0211897473952287,-0.521185348393529,0.602237659772533,0.81790649821373,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000243375",-0.00754277976440045,0.0178700850250821,-0.422089752444578,0.672959507437787,0.81790649821373,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349305",0.0198787398743433,0.0479305841194231,0.414740196464406,0.678332103049249,0.81790649821373,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721765",-0.0081179688682335,0.0203607035009132,-0.398707680600005,0.690108607867834,0.81790649821373,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.0279365169241692,0.0576522570215174,0.484569353698374,0.627981857085981,0.81790649821373,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661395",-0.00861622033325039,0.0177253761314363,-0.486095204375909,0.626899666899,0.81790649821373,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661255",0.00607293651150352,0.0266471953459424,0.22790152707115,0.819722795530453,0.936826052034804,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000293215",0.00431141642054881,0.0227529783863974,0.189488002288366,0.849710357549458,0.937611429020091,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000403515",0.000655819404764509,0.0175927065365506,0.0372779141971123,0.970263415168243,0.970263415168243,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G004022145",-0.00295828784913213,0.02946398066667,-0.100403536188801,0.920023962482295,0.970263415168243,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.000655819404764503,0.0175733692869018,0.037318933783137,0.970230709031718,0.970263415168243,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
