"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001907595",-0.129004581665925,0.0282076156623235,-4.57339546916171,4.79883143009389e-06,0.000619049254482112,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"G001907595
(Talaromyces)","Known human association"
"G003184745",-0.0908169925998345,0.0345756218724754,-2.62661920976557,0.00862377795385751,0.556233678023809,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000001985",0.00760298781185477,0.0319471224099455,0.237986624093814,0.811891468623641,0.896343684791737,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0124040829773622,0.0337095810567688,0.367969063646119,0.712896301912024,0.896343684791737,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",0.0278107835762486,0.0305288737351459,0.910966576019865,0.362312984904348,0.896343684791737,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.00933104425042241,0.0331257262473653,0.281685726095275,0.778184500402072,0.896343684791737,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.0254138838265151,0.0494308491530333,-0.514130027340541,0.607161085033844,0.896343684791737,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.025632287791379,0.0335656268878282,0.763646925976941,0.44507767684535,0.896343684791737,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0175050903912826,0.0322532779787426,0.54273833508705,0.587309975866646,0.896343684791737,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003855",-0.130805367265826,0.0824978423698708,-1.58556107054743,0.112838913068983,0.896343684791737,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",0.0111059494297538,0.031895737590707,0.348195410066002,0.727693434604618,0.896343684791737,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.0118065698952794,0.0340867615119831,0.346368190217449,0.729066027813582,0.896343684791737,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0403518606785176,0.0279513972266324,-1.44364377749495,0.148839203920732,0.896343684791737,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.023156762146522,0.0360540667933668,0.642278783118647,0.520692187661963,0.896343684791737,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.0175050903912826,0.0322532779787426,0.54273833508705,0.587309975866646,0.896343684791737,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0175050903912826,0.0322532779787426,0.54273833508705,0.587309975866646,0.896343684791737,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0206812365016651,0.0363585869731558,0.5688129881652,0.56948305947176,0.896343684791737,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.043036188127319,0.0276430353303037,-1.5568546512018,0.119504998329133,0.896343684791737,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",-0.0476998837725438,0.0307818244582292,-1.5496119743413,0.121234677157475,0.896343684791737,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0539290068277384,0.0676724365782863,-0.796912444039918,0.425501883204153,0.896343684791737,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0137899939508358,0.0275243395841798,-0.501010892873951,0.616363456771427,0.896343684791737,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0150295647464256,0.0322600794543586,0.465887406374475,0.641296095986785,0.896343684791737,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.0474556446824775,0.0467515616674187,-1.01506009617534,0.310077181561273,0.896343684791737,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00862403698113607,0.026316446583519,0.327705222426836,0.743134554335997,0.896343684791737,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0253390214275119,0.030220010230721,0.83848487257469,0.401758440208322,0.896343684791737,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.0987098610504814,0.058158761241227,-1.69724834133002,0.0896497192472576,0.896343684791737,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0128731724642962,0.0423347464252863,-0.304080537886654,0.76106653373616,0.896343684791737,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0150295647464256,0.0320365944623828,0.469137403604907,0.638971424987828,0.896343684791737,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0813696977498168,0.0587419369890951,-1.38520624141016,0.165989412785079,0.896343684791737,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0288456992689622,0.0366738082755585,0.786547692353688,0.431546689955547,0.896343684791737,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
