"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002545",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000002655",0.0475466346084873,0.0327047789769523,1.45381305411036,0.145998143275981,0.655193313961967,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,NA
"G000091025",-0.0680294176346082,0.050828487154896,-1.33841122257473,0.180762422539621,0.655193313961967,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000149645",0.149753116297077,0.0683985844779943,2.18941835477979,0.0285664467822881,0.655193313961967,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
"G000149925",0.18082012027603,0.0942289549532883,1.91894434535188,0.0549913776431185,0.655193313961967,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000150035",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000167675",0.0534176973115848,0.0313989522252551,1.70125731993756,0.0888946785913941,0.655193313961967,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000187245",-0.0568136764139011,0.0407586870917252,-1.39390349561665,0.16334674856572,0.655193313961967,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000187405",0.058604512948428,0.0429317098191982,1.36506356712169,0.172233071670179,0.655193313961967,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000223465",-0.026270652018096,0.0195616466541996,-1.34296731162231,0.179282558716501,0.655193313961967,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,NA
"G000227115",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000230625",0.0392718364838309,0.0281563914339216,1.39477519965566,0.16308363979316,0.655193313961967,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000235365",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000237345",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,NA
"G000243375",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,NA
"G000264905",-0.0764065652439718,0.0537265866245635,-1.42213697248057,0.15498649142307,0.655193313961967,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000280675",0.114808611465719,0.0507336677159756,2.26296691397232,0.0236377289257385,0.655193313961967,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000300575",0.0994962523963329,0.0694031337710812,1.43359884475117,0.151686773378541,0.655193313961967,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000304475",-0.026270652018096,0.0195616466541996,-1.34296731162231,0.179282558716501,0.655193313961967,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,NA
"G000313485",-0.0628910616403663,0.0461608485409628,-1.36243296274238,0.173061286958806,0.655193313961967,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000315875",-0.208910156486895,0.127848428824553,-1.63404555228115,0.102249286136531,0.655193313961967,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000315915",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000320565",0.0675635581393389,0.0418056750283982,1.61613364916231,0.106065420441639,0.655193313961967,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000348985",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,NA
"G000938715",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000968595",0.0416755719053897,0.0315984159118759,1.31891332849146,0.187198089703419,0.655193313961967,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001278385",0.0872590866300243,0.0523189240085381,1.66783029818779,0.0953494194771789,0.655193313961967,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001417885",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001447935",-0.119715998048314,0.0717414690501597,-1.66871405943209,0.0951740614743671,0.655193313961967,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001477535",-0.295013158671048,0.159970838395273,-1.8441683598738,0.0651586079139069,0.655193313961967,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,NA
"G001640025",-0.0493755580367608,0.0344058515264006,-1.43509187670805,0.151260918068655,0.655193313961967,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001661235",0.171392054776734,0.067795278313214,2.52808247183386,0.0114687408140849,0.655193313961967,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661255",-0.0628910616403663,0.0461608485409628,-1.36243296274238,0.173061286958806,0.655193313961967,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661405",0.192247353776422,0.0979111031051987,1.96348879421638,0.049589405286369,0.655193313961967,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001661415",-0.0397861556217015,0.026944178471673,-1.47661416597019,0.139779092240005,0.655193313961967,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G001883845",0.0475466346084873,0.0279421287814555,1.70161103258685,0.0888283079781092,0.655193313961967,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G002102565",-0.026270652018096,0.0195616466541996,-1.34296731162231,0.179282558716501,0.655193313961967,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002251995",-0.026270652018096,0.0195616466541996,-1.34296731162231,0.179282558716501,0.655193313961967,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,NA
"G002775015",-0.0680294176346082,0.050828487154896,-1.33841122257473,0.180762422539621,0.655193313961967,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G003013735",-0.026270652018096,0.0195616466541996,-1.34296731162231,0.179282558716501,0.655193313961967,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003144245",0.149600448082478,0.112746793588866,1.32687097628692,0.184551366743073,0.655193313961967,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003290485",0.482218716375601,0.265076472848862,1.81916829959687,0.0688857575682573,0.655193313961967,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003344945",-0.0859959676590311,0.0522866550984059,-1.64470202764324,0.10003127448247,0.655193313961967,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G004022145",0.0521005846353079,0.0352498918326206,1.47803530526279,0.139398328641086,0.655193313961967,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,NA
"G008704595",-0.0493755580367608,0.0296303336389338,-1.66638548989816,0.0956366589756243,0.655193313961967,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G010094145",0.0558214327331437,0.0338141809471655,1.65082906548482,0.0987734833766995,0.655193313961967,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G001664045",-0.079918582432566,0.0618604586310443,-1.29191706950034,0.196385865722184,0.672726050665352,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,NA
"G000209165",-0.0934340860361714,0.0746449334044988,-1.25171370345868,0.210674204922531,0.706636395677655,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,NA
"G000835495",0.0637888201993971,0.0532444629434713,1.19803669100993,0.230902733320821,0.743506801293043,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G001720205",0.170103181494428,0.141631176988318,1.20102921624707,0.22973986836515,0.743506801293043,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G000006445",-0.0792882252084175,0.0671405378700242,-1.18092925263586,0.237630829363827,0.750167912305413,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G001641265",0.149709441395088,0.128126826522692,1.16844727570439,0.242626394833417,0.751208645541927,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G003184925",-0.0352296972090069,0.0304819666888642,-1.15575538706553,0.247781225904556,0.752693912653463,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G000002715",0.0457708922209438,0.041281948626732,1.10873865559982,0.267542940909303,0.755691464673645,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000315645",0.0521005846353078,0.0460559288212464,1.13124598653785,0.257951571326725,0.755691464673645,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G002742065",0.0334007737807333,0.0299574065433532,1.11494210062533,0.264875233914781,0.755691464673645,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G003025115",0.0457708922209438,0.041281948626732,1.10873865559982,0.267542940909303,0.755691464673645,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G000171015",0.0416755719053897,0.0385464323409098,1.08117844828817,0.279617742832873,0.776180286139527,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000149615",0.0296799256828975,0.0287728473808144,1.03152549659329,0.302294458063223,0.780504163356867,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000181695",0.19006970394503,0.185453598440734,1.02489089207817,0.305414672617904,0.780504163356867,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000223485",-0.130008665456761,0.122137084178705,-1.06444874078162,0.287125463660539,0.780504163356867,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226545",0.0251259756560769,0.0241238683213588,1.04154007646571,0.297624963347643,0.780504163356867,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000585565",-0.171405414023455,0.16517431320821,-1.03772439366762,0.299398384845418,0.780504163356867,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000835515",0.117044554246549,0.117358324415315,0.997326391882897,0.318606107297585,0.792331014808563,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G001619985",0.0251259756560769,0.0252600093570318,0.994693838032263,0.319885192314016,0.792331014808563,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G000365145",-0.0397861556217014,0.0408564303008389,-0.973804009032196,0.330153862157993,0.805375330415711,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,NA
"G000143105",0.0334007737807333,0.0347037260313538,0.962454975311775,0.335821109710753,0.80697311437957,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000146915",-0.0994630116200356,0.107572443452765,-0.924614226725358,0.355166610079203,0.815563914710027,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,NA
"G000149685",-0.108427487010451,0.122849955095517,-0.882600949476518,0.377451915391148,0.815563914710027,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000150735",0.0715469283651904,0.0761576080701137,0.939458711719537,0.3474952811232,0.815563914710027,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000298775",0.0406864225666063,0.0499549722148667,0.814461919658477,0.415380378920635,0.815563914710027,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000400465",-0.0397861556217015,0.0450140504677495,-0.883860821416336,0.376771348854095,0.815563914710027,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,NA
