"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G004337985",-0.573669283691862,0.102283591370816,-5.60861498900737,2.03952170484524e-08,2.36584517762048e-06,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)","Unknown human association but
not predicted contaminant"
"G009193645",-0.513721471679923,0.0975317966656315,-5.26722042700716,1.38504862454148e-07,8.03328202234061e-06,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)","Known human association"
"G003344945",-0.467406434060958,0.0959217494213818,-4.87278888135843,1.10033789529764e-06,4.25463986181755e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)","Known human association"
"G009193445",-0.406167400800829,0.0886681140386141,-4.58076057221592,4.63287990413282e-06,0.000134353517219852,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G000439145",-0.288732106027719,0.0686982308520674,-4.20290453548164,2.63511740831422e-05,0.000611347238728898,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000182925",-0.292177392376984,0.0715412138919215,-4.08404298001402,4.42588391893617e-05,0.000799818378109655,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G008704595",-0.324924904809343,0.0799544746392657,-4.06387392669793,4.82649021273068e-05,0.000799818378109655,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000187425",-0.150664499758858,0.0505819505911893,-2.97862178104894,0.00289547942259814,0.0419844516276731,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000003855",-0.212646535165975,0.0756051905081301,-2.8125917511326,0.00491440009584932,0.0570070411118521,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G009176365",-0.195998936146109,0.0690371118414475,-2.83903730787936,0.00452498660332696,0.0570070411118521,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000769745",-0.158356353371712,0.0596834414965367,-2.65327114859658,0.0079715805964714,0.0840639408355166,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184755",-0.14308097977053,0.0552196975823075,-2.59112211828509,0.00956635382450084,0.0924747536368414,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000184455",-0.137587252429503,0.0545222332399652,-2.52350727865363,0.0116190655207338,0.10123723926461,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000315875",-0.173622009087297,0.0692887091477351,-2.50577635552578,0.0122182874974529,0.10123723926461,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002926085",-0.0780077691837346,0.0321523261579669,-2.42619363838486,0.0152581267131139,0.117996179914747,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151125",-0.122146751765742,0.0514009438494852,-2.37635231219524,0.0174847592857405,0.126764504821619,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001481775",-0.0859828346601493,0.0378493546285479,-2.27171204116904,0.0231039084357476,0.157650198738042,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184625",-0.176925160888055,0.0791694399602371,-2.23476585127944,0.0254327248435607,0.163899782325169,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
