"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G004337985",-0.584375844817663,0.10504358347,-5.56317506994187,2.64909884493429e-08,3.17891861392114e-06,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"G004337985
(Pyricularia)"
"G009193645",-0.524010604013068,0.100357746563748,-5.22142656601214,1.77550034778002e-07,1.06530020866801e-05,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"G009193645
(Aspergillus)"
"G003344945",-0.476712969322739,0.0987382494946886,-4.82804760832206,1.37878135675258e-06,5.51512542701034e-05,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"G003344945
(Aspergillus)"
"G009193445",-0.415283465785433,0.0915150006738443,-4.53787316535664,5.68244185166581e-06,0.000170473255549974,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"G009193445
(Aspergillus)"
"G004355905",-0.444858475168851,0.102123430204394,-4.35608629947598,1.32408589609163e-05,0.000317780615061992,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,"G004355905
(Pyricularia)"
"G000187405",-0.393491324965833,0.095807713304318,-4.10709442272116,4.00667467772697e-05,0.000801334935545395,TRUE,"Metarhizium","Metarhizium_acridum","G000187405",1,""
"G008704595",-0.333203302474936,0.0825761430458444,-4.0351037259024,5.45781811314871e-05,0.000935625962254064,TRUE,"Diutina","Diutina_rugosa","G008704595",1,""
"G000187425",-0.15756590667925,0.052257000660221,-3.01521144896461,0.00256800158019489,0.0385200237029233,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,""
"G000003855",-0.220745465060646,0.0781572810621235,-2.82437492784819,0.0047372933310914,0.0568475199730968,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G009176365",-0.203791848499152,0.0716610693239576,-2.84382929841406,0.00445749218034768,0.0568475199730968,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
"G000769745",-0.165647102001021,0.0625000958381423,-2.65034956794307,0.00804085266497556,0.0877183927088243,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,""
"G003184755",-0.150169152741847,0.0576020069561084,-2.60701251010704,0.00913360232390547,0.0913360232390547,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,""
"G000315875",-0.181329605727221,0.0720655404302631,-2.51617631179345,0.0118635818225676,0.10950998605447,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000151125",-0.129096878404241,0.0535214259326007,-2.41205977147941,0.0158626807949306,0.13596583538512,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G003184625",-0.1838909641277,0.0810762043088569,-2.26812497816467,0.0233215903515385,0.186572722812308,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184925",-0.137244725778844,0.0615219484850855,-2.23082540716531,0.0256926962838823,0.192695222129117,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G000151425",-0.132448953382596,0.0607763922980122,-2.17928291520074,0.0293106576149347,0.206898759634833,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000226095",-0.107279508869957,0.0499024523345388,-2.14978430620546,0.0315722801357902,0.210481867571934,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G001890805",-0.120621436427957,0.0641143347564653,-1.8813489508412,0.0599244662570225,0.378470313202247,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G000149585",-0.112484841072481,0.0646592783498478,-1.73965506487508,0.0819196040332526,0.468112023047158,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
