"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.511983043467666,0.0315008028037278,-16.2530157297159,2.12642061084715e-59,4.67812534386372e-57,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"G000300575
(Agaricus)","Shared with WIS"
"G000149685",-0.168313857780433,0.0160969884947912,-10.4562327192379,1.37202848130755e-25,1.5092313294383e-23,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"G000149685
(Lodderomyces)","In HMP gut mycobiome data"
"G900067095",-0.320611019396145,0.0332335933922764,-9.64719690741163,5.05177074600585e-22,3.70463188040429e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"G900067095
(Fusarium)","In HMP gut mycobiome data"
"G000143365",-0.135382990259617,0.0151399549611901,-8.94209993402614,3.81844049880884e-19,2.10014227434486e-17,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000747765",-0.163159516073631,0.0190889265099921,-8.54733847857946,1.25959385636906e-17,5.54221296802388e-16,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000226545",-0.108002234305455,0.0144211224459155,-7.48916977236016,6.93106389447524e-14,2.54139009464092e-12,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.109119889266171,0.015069483071514,-7.24111694796228,4.45004461343975e-13,1.39858544993821e-11,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000523455",-0.0935011327146547,0.0150676928958073,-6.20540472660363,5.4556314747585e-10,1.50029865555859e-08,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000181695",0.444437929929725,0.0916027219292544,4.8517982934281,1.22347021066862e-06,2.99070495941219e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000002525",-0.0649369201863932,0.0136431609089191,-4.75966827774794,1.93911395274219e-06,4.26605069603283e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836115",-0.061145496722884,0.0132661667764712,-4.60913071222135,4.04356064613756e-06,8.08712129227511e-05,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149035",-0.0581823967878278,0.0129515255584984,-4.49231996068988,7.0451470519807e-06,0.000129161029286313,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001890805",0.487817796731336,0.110920806506684,4.39789262352632,1.09307029911426e-05,0.000171768189860812,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900079805",-0.0603881012329524,0.0137012065414959,-4.40750243783706,1.04569424204593e-05,0.000171768189860812,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149955",-0.0560905381945471,0.0128577848192935,-4.3623795998189,1.28655391133125e-05,0.000188694573661916,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G009193445",0.52982968789513,0.122319011103792,4.33153998805264,1.48070048424527e-05,0.000203596316583724,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G001672515",-0.0501470845318926,0.0127003427812974,-3.94848276109048,7.86480784090333e-05,0.00101779866176396,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000150675",-0.0498255196341665,0.012929186826611,-3.85372415932725,0.000116334655470409,0.00142186801130499,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000149205",-0.0484285850113609,0.0131837445834934,-3.67335582881328,0.000239385765585993,0.00277183518046939,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G009193645",0.452141775869348,0.1308131165541,3.4563948003055,0.000547452851528449,0.00602198136681294,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000003125",-0.0534384973989612,0.0156521248322663,-3.41413692847631,0.000639844099043235,0.00612024790389181,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149555",-0.0445980242687718,0.0129695342202812,-3.43867586231674,0.000584566708417012,0.00612024790389181,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003344945",0.439069486437504,0.128396713059956,3.41963182680912,0.000627059413441807,0.00612024790389181,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000182805",-0.0409791376423208,0.0126642480532639,-3.23581293338292,0.00121296847706102,0.0106741225981369,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G003290485",-0.567275862916165,0.17527337587994,-3.23652043596593,0.00120996562441209,0.0106741225981369,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000026945",-0.0576304573529602,0.0197194681199537,-2.92251581038564,0.00347215992573848,0.0282916734689802,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G004337985",0.469109328765796,0.160041919530605,2.93116534806425,0.00337692988019098,0.0282916734689802,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.0368694975676261,0.0134185411698752,-2.74765319872465,0.00600234602274837,0.045589681814598,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000303195",-0.0570373811721288,0.0207615526039817,-2.7472599116306,0.00600954896646974,0.045589681814598,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003184925",0.256076530667636,0.0953284321008843,2.6862555590617,0.00722577980394077,0.0529890518955656,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003184845",0.277465526941508,0.105134459921084,2.63914921092266,0.0083114390088543,0.0589844058692886,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0349156375614912,0.0134283591779728,-2.60014176704219,0.00931852552239006,0.0640648629664316,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000182925",0.429111135132127,0.165796410567608,2.5881810930831,0.00964842414872415,0.064322827658161,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G900007375",-0.0303756558878856,0.0123025227818805,-2.46905910490356,0.0135468841006592,0.0876563088866182,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.0324665329243263,0.0135632870870714,-2.3937068290233,0.0166790745319337,0.104839897057869,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003144115",-0.154863457385251,0.0650397686189494,-2.38105793845231,0.0172629965491472,0.105496090022566,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000146915",-0.029552710575761,0.012840935089924,-2.30144536739776,0.0213664700760204,0.127043876127689,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000143535",-0.0984522017266369,0.0439596947731536,-2.23960157673256,0.0251168002670655,0.145413054177748,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000185945",-0.0263268989920916,0.012321740605047,-2.13662175141945,0.0326287689971338,0.184059722547934,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001661395",0.287245944740123,0.139311482306981,2.06189712422383,0.0392175313943076,0.215696422668692,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003426965",0.271255627589159,0.134156054126868,2.02194101007651,0.0431824463981839,0.231710687990255,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000320585",0.157227605229597,0.0782521080335849,2.00924434089516,0.0445112274126265,0.233154048351853,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003184625",0.213873380758401,0.110092093589624,1.94267702416151,0.0520551939702912,0.266328899382885,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000281105",-0.0238976448546152,0.0123751964337833,-1.9310921634647,0.0534716559547948,0.267358279773974,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000006335",-0.0333268009137901,0.0179662046258798,-1.85497168755297,0.0636002697265977,0.285552231425541,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000151125",0.182715415236105,0.0981273913371361,1.86202254789746,0.0625999120562073,0.285552231425541,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G001720155",-0.0225204262018421,0.0120987278962671,-1.86138794052807,0.062689412355767,0.285552231425541,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0229502964711849,0.0123481056442729,-1.85860869127155,0.0630826242705798,0.285552231425541,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003025105",0.217461013723552,0.115076854395184,1.88970245030136,0.058797766217785,0.285552231425541,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000835515",-0.0232890103721328,0.0128399215589231,-1.81379693522722,0.069708994535222,0.306719575954977,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836295",0.178474283593036,0.100093553224024,1.78307471205047,0.0745741422665789,0.32169237840485,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000149335",-0.103517273765481,0.0601274628730996,-1.72163049659947,0.0851364750996402,0.353489106960548,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
